Date,Open,High,Low,Close,Volume,Ticker
,OJ=F,OJ=F,OJ=F,OJ=F,OJ=F,
2001-12-18,90.75,92.69999694824219,90.75,91.8499984741211,491,OJ
2001-12-19,92.05000305175781,92.19999694824219,91.5999984741211,92.0999984741211,1032,OJ
2001-12-20,91.69999694824219,94.25,91.5,93.9000015258789,2922,OJ
2001-12-21,93.0,93.80000305175781,92.5,93.5,1166,OJ
2001-12-26,93.30000305175781,93.55000305175781,92.80000305175781,92.9000015258789,1770,OJ
2001-12-27,92.0999984741211,92.4000015258789,89.5999984741211,89.94999694824219,1107,OJ
2001-12-28,89.5,90.25,89.0999984741211,89.0999984741211,647,OJ
2002-01-02,89.69999694824219,93.0,89.69999694824219,92.94999694824219,185,OJ
2002-01-03,92.0,93.5,91.3499984741211,91.3499984741211,70,OJ
2002-01-04,92.5,101.0,92.0,94.25,207,OJ
2002-01-07,93.5,93.5,93.25,93.5,90,OJ
2002-01-08,94.0,94.5,92.9000015258789,93.5,87,OJ
2002-01-09,94.5,95.0,91.25,91.25,0,OJ
2002-01-10,92.9000015258789,94.5,92.9000015258789,94.5,1169,OJ
2002-01-11,90.4000015258789,90.4000015258789,89.0999984741211,90.30000305175781,678,OJ
2002-01-14,90.5,90.5,89.5,89.8499984741211,1085,OJ
2002-01-15,89.0,89.5,88.0,88.75,1301,OJ
2002-01-16,88.25,88.3499984741211,87.5,87.55000305175781,1156,OJ
2002-01-17,87.0999984741211,88.25,86.9000015258789,87.9000015258789,566,OJ
2002-01-18,87.5,87.55000305175781,87.05000305175781,87.05000305175781,1135,OJ
2002-01-22,86.19999694824219,86.94999694824219,86.05000305175781,86.3499984741211,905,OJ
2002-01-23,86.25,87.1500015258789,86.25,86.94999694824219,1911,OJ
2002-01-24,87.30000305175781,88.30000305175781,86.94999694824219,88.05000305175781,1308,OJ
2002-01-25,88.0999984741211,88.4000015258789,87.0999984741211,88.0,1067,OJ
2002-01-28,88.0,88.19999694824219,86.55000305175781,86.69999694824219,716,OJ
2002-01-29,86.5,87.30000305175781,86.25,86.44999694824219,1071,OJ
2002-01-30,86.5999984741211,86.69999694824219,85.9000015258789,86.05000305175781,1321,OJ
2002-01-31,85.80000305175781,86.9000015258789,85.4000015258789,86.4000015258789,1383,OJ
2002-02-01,87.0,88.0,86.9000015258789,87.94999694824219,1273,OJ
2002-02-04,88.5,88.8499984741211,88.0,88.19999694824219,984,OJ
2002-02-05,88.0999984741211,88.0999984741211,87.25,87.4000015258789,879,OJ
2002-02-06,87.4000015258789,87.5,86.25,86.6500015258789,996,OJ
2002-02-07,86.25,86.9000015258789,86.19999694824219,86.75,1288,OJ
2002-02-08,87.5,88.1500015258789,87.25,87.9000015258789,1226,OJ
2002-02-11,88.25,88.4000015258789,88.05000305175781,88.30000305175781,1176,OJ
2002-02-12,88.30000305175781,88.5,87.55000305175781,87.6500015258789,1735,OJ
2002-02-13,87.44999694824219,87.8499984741211,87.05000305175781,87.5,2293,OJ
2002-02-14,88.5,90.0999984741211,88.0999984741211,90.0,2423,OJ
2002-02-15,90.80000305175781,90.80000305175781,89.6500015258789,89.9000015258789,1275,OJ
2002-02-19,89.5,89.5,88.5,88.80000305175781,872,OJ
2002-02-20,88.75,89.5,88.5,89.44999694824219,1362,OJ
2002-02-21,89.9000015258789,91.0,89.6500015258789,90.94999694824219,2667,OJ
2002-02-22,91.0999984741211,93.25,91.0999984741211,92.94999694824219,1917,OJ
2002-02-25,92.80000305175781,94.25,92.80000305175781,92.9000015258789,1422,OJ
2002-02-26,93.25,94.30000305175781,92.5,93.94999694824219,1101,OJ
2002-02-27,93.80000305175781,93.94999694824219,92.94999694824219,93.5,1071,OJ
2002-02-28,91.4000015258789,93.9000015258789,91.4000015258789,92.55000305175781,445,OJ
2002-03-01,92.75,92.75,92.0,92.05000305175781,139,OJ
2002-03-04,92.94999694824219,92.94999694824219,92.25,92.25,45,OJ
2002-03-05,92.55000305175781,92.55000305175781,91.5,91.69999694824219,142,OJ
2002-03-06,92.0,92.5,92.0,92.5,234,OJ
2002-03-07,93.0,93.75,93.0,93.55000305175781,0,OJ
2002-03-08,93.25,93.25,90.94999694824219,90.94999694824219,1646,OJ
2002-03-11,92.5,93.3499984741211,92.30000305175781,92.80000305175781,906,OJ
2002-03-12,92.5999984741211,92.5999984741211,91.5999984741211,91.6500015258789,503,OJ
2002-03-13,91.1500015258789,91.9000015258789,90.9000015258789,91.8499984741211,241,OJ
2002-03-14,91.4000015258789,91.5,91.0999984741211,91.30000305175781,355,OJ
2002-03-15,91.30000305175781,91.94999694824219,91.30000305175781,91.94999694824219,999,OJ
2002-03-18,92.4000015258789,93.19999694824219,92.19999694824219,93.0999984741211,1814,OJ
2002-03-19,93.19999694824219,94.0999984741211,92.9000015258789,93.94999694824219,1489,OJ
2002-03-20,94.05000305175781,94.4000015258789,93.6500015258789,93.69999694824219,775,OJ
2002-03-21,94.19999694824219,94.25,93.25,94.19999694824219,1324,OJ
2002-03-22,94.30000305175781,94.44999694824219,93.25,93.30000305175781,1061,OJ
2002-03-25,93.30000305175781,94.0999984741211,92.9000015258789,94.05000305175781,512,OJ
2002-03-26,93.9000015258789,94.0,92.94999694824219,93.0999984741211,710,OJ
2002-03-27,93.0999984741211,93.4000015258789,92.9000015258789,93.0999984741211,630,OJ
2002-03-28,93.0,93.19999694824219,92.5,92.5,858,OJ
2002-04-01,92.55000305175781,92.55000305175781,91.80000305175781,91.8499984741211,762,OJ
2002-04-02,91.94999694824219,92.6500015258789,91.8499984741211,92.44999694824219,635,OJ
2002-04-03,92.5,93.0,92.05000305175781,92.94999694824219,702,OJ
2002-04-04,93.25,93.5,92.75,92.80000305175781,4195,OJ
2002-04-05,92.19999694824219,92.5,89.80000305175781,89.80000305175781,2108,OJ
2002-04-08,90.0,90.0,89.1500015258789,89.4000015258789,2324,OJ
2002-04-09,89.3499984741211,89.80000305175781,88.5999984741211,88.6500015258789,1258,OJ
2002-04-10,88.55000305175781,88.69999694824219,88.25,88.55000305175781,1325,OJ
2002-04-11,88.55000305175781,89.69999694824219,88.4000015258789,88.55000305175781,2538,OJ
2002-04-12,88.5,88.5,88.0,88.19999694824219,709,OJ
2002-04-15,88.19999694824219,88.30000305175781,87.8499984741211,87.9000015258789,896,OJ
2002-04-16,87.75,88.30000305175781,87.75,88.25,1402,OJ
2002-04-17,88.3499984741211,88.55000305175781,87.5999984741211,87.9000015258789,1475,OJ
2002-04-18,87.5999984741211,87.8499984741211,87.5,87.55000305175781,1333,OJ
2002-04-19,87.5999984741211,89.44999694824219,87.5999984741211,88.5,697,OJ
2002-04-22,88.5,88.80000305175781,88.30000305175781,88.6500015258789,946,OJ
2002-04-23,88.75,89.75,88.75,89.5999984741211,969,OJ
2002-04-24,89.75,90.0999984741211,89.55000305175781,89.75,592,OJ
2002-04-25,89.4000015258789,89.9000015258789,89.0999984741211,89.69999694824219,2372,OJ
2002-04-26,89.5,90.0999984741211,89.5,90.05000305175781,869,OJ
2002-04-29,90.05000305175781,90.30000305175781,89.8499984741211,90.25,571,OJ
2002-04-30,90.0999984741211,90.1500015258789,89.94999694824219,90.0999984741211,281,OJ
2002-05-01,90.5999984741211,91.19999694824219,90.5,91.0999984741211,381,OJ
2002-05-02,91.4000015258789,92.0999984741211,91.4000015258789,91.8499984741211,182,OJ
2002-05-03,92.0,92.0999984741211,91.30000305175781,91.6500015258789,101,OJ
2002-05-06,91.1500015258789,91.25,91.0,91.25,166,OJ
2002-05-07,92.5,92.5,91.5,91.80000305175781,20,OJ
2002-05-08,91.0,92.5,91.0,92.1500015258789,8,OJ
2002-05-09,92.1500015258789,92.25,91.80000305175781,92.0999984741211,0,OJ
2002-05-10,92.25,93.5,92.25,93.5,1059,OJ
2002-05-13,88.80000305175781,89.5999984741211,88.80000305175781,89.3499984741211,941,OJ
2002-05-14,89.69999694824219,89.8499984741211,89.0999984741211,89.19999694824219,936,OJ
2002-05-15,89.5,89.9000015258789,89.1500015258789,89.8499984741211,3440,OJ
2002-05-16,89.80000305175781,91.4000015258789,89.80000305175781,91.19999694824219,929,OJ
2002-05-17,91.0999984741211,91.44999694824219,90.5999984741211,91.05000305175781,634,OJ
2002-05-20,91.05000305175781,91.05000305175781,90.30000305175781,90.6500015258789,350,OJ
2002-05-21,90.4000015258789,90.69999694824219,90.1500015258789,90.3499984741211,336,OJ
2002-05-22,90.9000015258789,91.0,90.1500015258789,90.4000015258789,363,OJ
2002-05-23,90.19999694824219,90.5999984741211,89.94999694824219,90.5999984741211,1357,OJ
2002-05-24,91.05000305175781,92.0,91.0,91.5,1257,OJ
2002-05-28,92.0,92.0,91.25,91.4000015258789,458,OJ
2002-05-29,91.55000305175781,91.55000305175781,90.9000015258789,91.1500015258789,776,OJ
2002-05-30,91.0999984741211,91.80000305175781,91.0,91.75,1738,OJ
2002-05-31,91.8499984741211,92.19999694824219,91.75,91.80000305175781,1594,OJ
2002-06-03,92.0999984741211,92.0999984741211,90.69999694824219,91.25,945,OJ
2002-06-04,91.44999694824219,91.5,91.0999984741211,91.4000015258789,656,OJ
2002-06-05,91.44999694824219,91.5,91.0999984741211,91.44999694824219,648,OJ
2002-06-06,91.5,91.5,91.0999984741211,91.3499984741211,1492,OJ
2002-06-07,90.9000015258789,91.0,90.25,90.30000305175781,899,OJ
2002-06-10,90.4000015258789,90.44999694824219,90.0999984741211,90.19999694824219,1199,OJ
2002-06-11,90.4000015258789,90.80000305175781,90.3499984741211,90.5999984741211,1195,OJ
2002-06-12,90.75,91.0,90.75,90.9000015258789,902,OJ
2002-06-13,91.0,91.0,90.80000305175781,91.0,864,OJ
2002-06-14,91.30000305175781,91.69999694824219,91.19999694824219,91.44999694824219,650,OJ
2002-06-17,91.3499984741211,91.44999694824219,90.9000015258789,91.05000305175781,2012,OJ
2002-06-18,91.1500015258789,91.30000305175781,90.75,91.0999984741211,1605,OJ
2002-06-19,91.0999984741211,91.19999694824219,91.05000305175781,91.19999694824219,1158,OJ
2002-06-20,91.05000305175781,93.25,91.0,92.75,1350,OJ
2002-06-21,92.80000305175781,93.25,92.4000015258789,93.25,1768,OJ
2002-06-24,93.25,93.25,92.4000015258789,92.9000015258789,2017,OJ
2002-06-25,92.25,92.25,91.55000305175781,91.5999984741211,1462,OJ
2002-06-26,91.55000305175781,91.5999984741211,91.25,91.55000305175781,2134,OJ
2002-06-27,91.3499984741211,91.5,90.55000305175781,91.0999984741211,595,OJ
2002-06-28,90.9000015258789,91.19999694824219,90.44999694824219,91.19999694824219,213,OJ
2002-07-01,91.3499984741211,91.5,91.30000305175781,91.4000015258789,82,OJ
2002-07-02,91.19999694824219,91.19999694824219,90.75,90.80000305175781,0,OJ
2002-07-03,91.0,91.0,89.94999694824219,89.94999694824219,274,OJ
2002-07-08,89.5999984741211,89.69999694824219,89.25,89.5999984741211,324,OJ
2002-07-09,89.9000015258789,89.9000015258789,87.75,89.0,28,OJ
2002-07-10,89.19999694824219,91.9000015258789,89.19999694824219,91.9000015258789,0,OJ
2002-07-11,92.44999694824219,92.44999694824219,90.9000015258789,90.9000015258789,286,OJ
2002-07-12,92.0,92.0,91.0999984741211,91.19999694824219,2423,OJ
2002-07-15,91.4000015258789,94.25,91.25,94.19999694824219,2339,OJ
2002-07-16,94.69999694824219,96.0,94.5,95.8499984741211,1785,OJ
2002-07-17,94.19999694824219,95.5,93.75,95.1500015258789,1355,OJ
2002-07-18,95.19999694824219,96.5,95.19999694824219,96.30000305175781,1652,OJ
2002-07-19,96.0999984741211,97.3499984741211,95.30000305175781,97.05000305175781,2464,OJ
2002-07-22,97.0999984741211,99.4000015258789,97.0,99.05000305175781,2699,OJ
2002-07-23,98.5,100.19999694824219,97.4000015258789,99.6500015258789,1970,OJ
2002-07-24,99.05000305175781,101.0999984741211,99.05000305175781,100.5,866,OJ
2002-07-25,100.80000305175781,101.05000305175781,100.0,100.5,840,OJ
2002-07-26,100.4000015258789,100.4000015258789,99.5999984741211,99.5999984741211,1078,OJ
2002-07-29,99.69999694824219,100.19999694824219,99.5,99.9000015258789,613,OJ
2002-07-30,99.69999694824219,100.0,99.5,99.80000305175781,1503,OJ
2002-07-31,99.9000015258789,102.0999984741211,99.69999694824219,101.5,1724,OJ
2002-08-01,100.5,101.5,99.75,100.25,2021,OJ
2002-08-02,100.9000015258789,100.9000015258789,98.0,100.0,639,OJ
2002-08-05,100.9000015258789,100.9000015258789,99.0999984741211,99.5999984741211,800,OJ
2002-08-06,99.75,99.80000305175781,99.25,99.44999694824219,1119,OJ
2002-08-07,99.6500015258789,100.9000015258789,99.6500015258789,100.30000305175781,2160,OJ
2002-08-08,100.9000015258789,103.0999984741211,100.69999694824219,102.9000015258789,1637,OJ
2002-08-09,102.9000015258789,103.8499984741211,102.9000015258789,103.5,1961,OJ
2002-08-12,103.75,105.5999984741211,103.75,104.5999984741211,1629,OJ
2002-08-13,106.0,106.0,102.5,102.75,2071,OJ
2002-08-14,103.0,103.5,102.5999984741211,103.0999984741211,907,OJ
2002-08-15,103.0999984741211,103.0999984741211,102.1500015258789,102.8499984741211,2730,OJ
2002-08-16,103.0,103.69999694824219,100.5,102.80000305175781,3292,OJ
2002-08-19,102.0,103.19999694824219,101.80000305175781,102.1500015258789,2249,OJ
2002-08-20,101.69999694824219,101.80000305175781,99.5,101.55000305175781,1502,OJ
2002-08-21,100.19999694824219,101.0,99.9000015258789,100.0,1592,OJ
2002-08-22,100.1500015258789,100.1500015258789,99.5,100.0,1525,OJ
2002-08-23,100.0,100.0,99.1500015258789,99.30000305175781,952,OJ
2002-08-26,99.5999984741211,100.5,99.5,99.55000305175781,2264,OJ
2002-08-27,99.80000305175781,99.80000305175781,99.30000305175781,99.5,3029,OJ
2002-08-28,99.94999694824219,99.94999694824219,98.0,98.44999694824219,3038,OJ
2002-08-29,98.80000305175781,99.19999694824219,98.30000305175781,98.3499984741211,1425,OJ
2002-08-30,98.3499984741211,99.69999694824219,98.1500015258789,99.5,283,OJ
2002-09-03,100.0,100.0,97.8499984741211,97.8499984741211,121,OJ
2002-09-04,97.8499984741211,98.0,97.0999984741211,97.30000305175781,205,OJ
2002-09-05,96.25,99.30000305175781,96.25,99.30000305175781,116,OJ
2002-09-06,100.0,100.0,97.9000015258789,98.0,42,OJ
2002-09-09,98.94999694824219,99.9000015258789,98.5,99.3499984741211,0,OJ
2002-09-10,100.4000015258789,100.4000015258789,98.6500015258789,98.6500015258789,1111,OJ
2002-09-11,101.25,101.25,99.5,100.55000305175781,333,OJ
2002-09-12,100.6500015258789,101.0999984741211,100.30000305175781,100.5999984741211,286,OJ
2002-09-13,100.0999984741211,100.69999694824219,100.0999984741211,100.4000015258789,1804,OJ
2002-09-16,100.0,102.9000015258789,100.0,102.05000305175781,877,OJ
2002-09-17,102.0999984741211,102.5999984741211,101.5999984741211,102.3499984741211,959,OJ
2002-09-18,102.5,102.80000305175781,101.5999984741211,101.80000305175781,408,OJ
2002-09-19,101.80000305175781,102.5,101.75,102.19999694824219,386,OJ
2002-09-20,102.19999694824219,102.30000305175781,101.25,102.05000305175781,293,OJ
2002-09-23,102.30000305175781,102.44999694824219,101.9000015258789,102.25,797,OJ
2002-09-24,102.0,102.9000015258789,101.69999694824219,102.25,2622,OJ
2002-09-25,102.19999694824219,102.44999694824219,102.1500015258789,102.19999694824219,1815,OJ
2002-09-26,102.25,102.25,99.5,99.9000015258789,1080,OJ
2002-09-27,100.0,100.5999984741211,99.9000015258789,99.94999694824219,3340,OJ
2002-09-30,100.0,100.19999694824219,96.80000305175781,96.94999694824219,2811,OJ
2002-10-01,96.5,96.80000305175781,94.4000015258789,94.55000305175781,1982,OJ
2002-10-02,95.0,95.5999984741211,93.5,93.80000305175781,1304,OJ
2002-10-03,93.5,94.19999694824219,93.30000305175781,93.44999694824219,1558,OJ
2002-10-04,93.30000305175781,93.80000305175781,92.55000305175781,93.44999694824219,1242,OJ
2002-10-07,93.44999694824219,94.0999984741211,92.4000015258789,92.5,3558,OJ
2002-10-08,92.1500015258789,92.5,90.75,91.69999694824219,1826,OJ
2002-10-09,91.69999694824219,93.25,91.25,92.69999694824219,1395,OJ
2002-10-10,92.5999984741211,93.75,92.5,93.19999694824219,1961,OJ
2002-10-11,94.5,96.5,94.4000015258789,95.30000305175781,1751,OJ
2002-10-14,95.25,95.5,92.75,93.19999694824219,980,OJ
2002-10-15,92.0999984741211,94.4000015258789,92.0999984741211,93.19999694824219,2153,OJ
2002-10-16,94.05000305175781,95.3499984741211,92.9000015258789,95.1500015258789,1316,OJ
2002-10-17,94.80000305175781,95.5999984741211,94.5,95.4000015258789,942,OJ
2002-10-18,95.0,95.5,94.69999694824219,94.75,1756,OJ
2002-10-21,95.0999984741211,97.19999694824219,95.0,96.4000015258789,994,OJ
2002-10-22,96.5999984741211,96.8499984741211,96.0,96.80000305175781,1417,OJ
2002-10-23,95.5,95.5,94.0999984741211,94.4000015258789,1640,OJ
2002-10-24,94.75,96.8499984741211,94.75,96.5,1191,OJ
2002-10-25,96.05000305175781,97.9000015258789,95.75,97.80000305175781,1319,OJ
2002-10-28,97.0,98.0999984741211,97.0,97.05000305175781,661,OJ
2002-10-29,97.44999694824219,99.0999984741211,97.44999694824219,99.05000305175781,784,OJ
2002-10-30,99.69999694824219,99.9000015258789,99.0,99.4000015258789,2493,OJ
2002-10-31,99.80000305175781,100.0,98.5,98.5,125,OJ
2002-11-01,97.5,97.75,97.05000305175781,97.5,238,OJ
2002-11-04,97.5999984741211,99.0,97.19999694824219,97.19999694824219,156,OJ
2002-11-05,97.5,97.80000305175781,96.8499984741211,96.8499984741211,43,OJ
2002-11-06,97.4000015258789,97.4000015258789,97.0999984741211,97.25,0,OJ
2002-11-07,98.0,99.5,98.0,98.94999694824219,869,OJ
2002-11-08,101.5,101.75,101.0,101.19999694824219,1194,OJ
2002-11-11,101.19999694824219,101.4000015258789,99.5999984741211,100.25,527,OJ
2002-11-12,100.25,100.44999694824219,99.6500015258789,100.4000015258789,520,OJ
2002-11-13,100.4000015258789,100.9000015258789,100.30000305175781,100.55000305175781,712,OJ
2002-11-14,100.75,101.25,100.0,101.19999694824219,569,OJ
2002-11-15,101.25,101.3499984741211,100.5,101.0,878,OJ
2002-11-18,101.30000305175781,101.9000015258789,101.05000305175781,101.69999694824219,892,OJ
2002-11-19,101.9000015258789,102.3499984741211,101.5,102.25,671,OJ
2002-11-20,102.30000305175781,102.5,102.0999984741211,102.25,759,OJ
2002-11-21,101.94999694824219,102.44999694824219,100.25,102.30000305175781,525,OJ
2002-11-22,102.30000305175781,102.5,102.1500015258789,102.44999694824219,494,OJ
2002-11-25,102.5,102.69999694824219,102.30000305175781,102.4000015258789,910,OJ
2002-11-26,102.5,102.5999984741211,101.69999694824219,102.05000305175781,0,OJ
2002-11-27,102.05000305175781,102.1500015258789,101.5999984741211,102.05000305175781,1126,OJ
2002-12-02,101.8499984741211,102.05000305175781,100.75,100.9000015258789,3231,OJ
2002-12-03,100.25,100.55000305175781,98.1500015258789,98.3499984741211,791,OJ
2002-12-04,98.3499984741211,99.05000305175781,98.0999984741211,98.6500015258789,1758,OJ
2002-12-05,98.55000305175781,98.80000305175781,97.25,97.30000305175781,1847,OJ
2002-12-06,97.4000015258789,97.69999694824219,97.05000305175781,97.3499984741211,1169,OJ
2002-12-09,97.44999694824219,97.69999694824219,97.1500015258789,97.30000305175781,1388,OJ
2002-12-10,97.5,97.5,96.9000015258789,97.44999694824219,1732,OJ
2002-12-11,97.4000015258789,99.5999984741211,97.4000015258789,99.4000015258789,841,OJ
2002-12-12,99.30000305175781,99.30000305175781,98.4000015258789,99.1500015258789,953,OJ
2002-12-13,99.1500015258789,99.6500015258789,99.05000305175781,99.5999984741211,1259,OJ
2002-12-16,99.5999984741211,100.4000015258789,99.5999984741211,100.05000305175781,1454,OJ
2002-12-17,99.80000305175781,99.94999694824219,98.69999694824219,99.55000305175781,1482,OJ
2002-12-18,99.0,99.30000305175781,98.8499984741211,98.8499984741211,962,OJ
2002-12-19,98.0999984741211,99.4000015258789,97.5999984741211,99.0,712,OJ
2002-12-20,99.0999984741211,99.5,99.0,99.0,0,OJ
2002-12-23,98.5,98.80000305175781,97.1500015258789,97.4000015258789,2418,OJ
2002-12-26,96.5999984741211,96.5999984741211,94.0,94.05000305175781,1260,OJ
2002-12-27,93.5,94.19999694824219,92.19999694824219,92.30000305175781,2926,OJ
2002-12-30,91.75,92.5,89.80000305175781,89.80000305175781,634,OJ
2002-12-31,89.05000305175781,92.0,88.5,91.75,176,OJ
2003-01-02,91.0,91.69999694824219,90.75,91.19999694824219,150,OJ
2003-01-03,91.0,92.6500015258789,91.0,92.19999694824219,126,OJ
2003-01-06,92.0,92.0999984741211,90.0,90.19999694824219,173,OJ
2003-01-07,91.30000305175781,91.4000015258789,90.0999984741211,90.19999694824219,442,OJ
2003-01-08,90.75,91.0999984741211,90.25,90.4000015258789,203,OJ
2003-01-09,91.75,91.75,90.4000015258789,90.69999694824219,0,OJ
2003-01-10,90.9000015258789,92.80000305175781,90.9000015258789,92.44999694824219,1024,OJ
2003-01-13,94.25,94.69999694824219,93.0999984741211,93.19999694824219,1488,OJ
2003-01-14,93.55000305175781,93.80000305175781,91.4000015258789,92.0999984741211,947,OJ
2003-01-15,92.4000015258789,93.25,91.6500015258789,92.75,860,OJ
2003-01-16,92.9000015258789,93.4000015258789,92.0999984741211,93.0999984741211,1252,OJ
2003-01-17,93.75,94.3499984741211,92.75,93.0999984741211,1120,OJ
2003-01-21,93.0999984741211,93.5,91.30000305175781,93.4000015258789,3620,OJ
2003-01-22,97.5,98.4000015258789,96.30000305175781,97.05000305175781,2934,OJ
2003-01-23,98.0,98.5,95.55000305175781,96.55000305175781,2565,OJ
2003-01-24,91.5,93.4000015258789,90.0,92.55000305175781,1124,OJ
2003-01-27,92.25,92.25,91.05000305175781,91.69999694824219,865,OJ
2003-01-28,91.5,92.69999694824219,91.5,91.94999694824219,1218,OJ
2003-01-29,92.69999694824219,92.75,89.6500015258789,90.05000305175781,1351,OJ
2003-01-30,89.9000015258789,89.9000015258789,87.4000015258789,88.69999694824219,1055,OJ
2003-01-31,88.5,89.8499984741211,88.4000015258789,89.19999694824219,834,OJ
2003-02-03,89.25,89.80000305175781,88.5,88.6500015258789,555,OJ
2003-02-04,89.25,89.25,88.0,88.4000015258789,667,OJ
2003-02-05,88.5,88.80000305175781,88.19999694824219,88.80000305175781,966,OJ
2003-02-06,88.5999984741211,88.6500015258789,88.0,88.5,2018,OJ
2003-02-07,89.19999694824219,89.5,88.5999984741211,88.80000305175781,1264,OJ
