Date,Open,High,Low,Close,Volume,Ticker
,SB=F,SB=F,SB=F,SB=F,SB=F,
2000-04-12,5.949999809265137,6.050000190734863,5.880000114440918,6.03000020980835,13203,SB
2000-04-13,6.050000190734863,6.190000057220459,6.050000190734863,6.159999847412109,17342,SB
2000-04-14,6.010000228881836,6.25,6.010000228881836,6.230000019073486,13418,SB
2000-04-17,6.21999979019165,6.460000038146973,6.119999885559082,6.449999809265137,10374,SB
2000-04-18,6.46999979019165,6.480000019073486,6.329999923706055,6.349999904632568,8424,SB
2000-04-19,6.320000171661377,6.519999980926514,6.309999942779541,6.409999847412109,8930,SB
2000-04-20,6.349999904632568,6.489999771118164,6.309999942779541,6.440000057220459,9929,SB
2000-04-24,6.400000095367432,6.460000038146973,6.349999904632568,6.369999885559082,5552,SB
2000-04-25,6.340000152587891,6.420000076293945,6.309999942779541,6.360000133514404,8358,SB
2000-04-26,6.369999885559082,6.380000114440918,6.260000228881836,6.269999980926514,9859,SB
2000-04-27,6.25,6.28000020980835,6.150000095367432,6.179999828338623,13424,SB
2000-04-28,6.099999904632568,6.449999809265137,5.0,5.159999847412109,0,SB
2000-05-01,6.550000190734863,6.579999923706055,6.400000095367432,6.53000020980835,10740,SB
2000-05-02,6.5,6.559999942779541,6.380000114440918,6.400000095367432,15674,SB
2000-05-03,6.400000095367432,6.519999980926514,6.320000171661377,6.400000095367432,9120,SB
2000-05-04,6.400000095367432,6.559999942779541,6.360000133514404,6.53000020980835,8547,SB
2000-05-05,6.570000171661377,6.599999904632568,6.480000019073486,6.590000152587891,7828,SB
2000-05-08,6.639999866485596,6.670000076293945,6.409999847412109,6.449999809265137,13888,SB
2000-05-09,6.420000076293945,6.539999961853027,6.340000152587891,6.5,12442,SB
2000-05-10,6.5,6.510000228881836,6.380000114440918,6.5,7201,SB
2000-05-11,6.550000190734863,6.809999942779541,6.519999980926514,6.630000114440918,20887,SB
2000-05-12,6.630000114440918,6.800000190734863,6.599999904632568,6.78000020980835,9079,SB
2000-05-15,6.829999923706055,6.980000019073486,6.789999961853027,6.949999809265137,14706,SB
2000-05-16,7.0,7.170000076293945,6.949999809265137,7.130000114440918,17806,SB
2000-05-17,7.179999828338623,7.25,7.03000020980835,7.059999942779541,14288,SB
2000-05-18,7.059999942779541,7.130000114440918,6.940000057220459,7.070000171661377,11849,SB
2000-05-19,7.119999885559082,7.300000190734863,7.110000133514404,7.210000038146973,12513,SB
2000-05-22,7.320000171661377,7.480000019073486,7.320000171661377,7.420000076293945,14409,SB
2000-05-23,7.489999771118164,7.489999771118164,7.28000020980835,7.449999809265137,13901,SB
2000-05-24,7.489999771118164,7.630000114440918,7.409999847412109,7.559999942779541,11479,SB
2000-05-25,7.75,8.039999961853027,7.579999923706055,7.760000228881836,31345,SB
2000-05-26,7.75,7.829999923706055,7.610000133514404,7.809999942779541,15535,SB
2000-05-30,7.75,7.78000020980835,7.639999866485596,7.699999809265137,10209,SB
2000-05-31,7.699999809265137,7.699999809265137,7.53000020980835,7.550000190734863,21008,SB
2000-06-01,7.579999923706055,7.809999942779541,7.570000171661377,7.789999961853027,11769,SB
2000-06-02,8.0,8.15999984741211,7.929999828338623,8.140000343322754,19849,SB
2000-06-05,8.100000381469727,8.109999656677246,7.96999979019165,8.0,9945,SB
2000-06-06,8.0,8.180000305175781,7.96999979019165,8.149999618530273,9552,SB
2000-06-07,8.3100004196167,8.390000343322754,8.100000381469727,8.15999984741211,18250,SB
2000-06-08,8.229999542236328,8.34000015258789,8.069999694824219,8.180000305175781,14832,SB
2000-06-09,8.199999809265137,8.59000015258789,8.199999809265137,8.569999694824219,20769,SB
2000-06-12,8.449999809265137,8.569999694824219,8.369999885559082,8.489999771118164,15859,SB
2000-06-13,8.520000457763672,8.779999732971191,8.520000457763672,8.720000267028809,12052,SB
2000-06-14,8.850000381469727,8.949999809265137,8.75,8.819999694824219,13457,SB
2000-06-15,8.720000267028809,8.75,8.460000038146973,8.520000457763672,14010,SB
2000-06-16,8.399999618530273,8.399999618530273,8.100000381469727,8.1899995803833,13399,SB
2000-06-19,8.119999885559082,8.59000015258789,8.069999694824219,8.550000190734863,7873,SB
2000-06-20,8.600000381469727,8.680000305175781,8.520000457763672,8.619999885559082,11730,SB
2000-06-21,8.649999618530273,8.760000228881836,8.59000015258789,8.649999618530273,7747,SB
2000-06-22,8.670000076293945,8.760000228881836,8.479999542236328,8.510000228881836,11329,SB
2000-06-23,8.460000038146973,8.5,8.380000114440918,8.489999771118164,7489,SB
2000-06-26,8.5,8.59000015258789,8.420000076293945,8.569999694824219,12806,SB
2000-06-27,8.619999885559082,8.729999542236328,8.600000381469727,8.65999984741211,15760,SB
2000-06-28,8.720000267028809,8.829999923706055,8.600000381469727,8.649999618530273,20375,SB
2000-06-29,8.699999809265137,9.25,8.6899995803833,9.199999809265137,6596,SB
2000-06-30,9.25,9.5,8.300000190734863,8.5,0,SB
2000-07-03,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,11049,SB
2000-07-05,8.430000305175781,8.819999694824219,8.350000381469727,8.6899995803833,7001,SB
2000-07-06,8.850000381469727,8.890000343322754,8.699999809265137,8.859999656677246,10677,SB
2000-07-07,8.829999923706055,8.920000076293945,8.640000343322754,8.680000305175781,6248,SB
2000-07-10,8.630000114440918,8.850000381469727,8.59000015258789,8.65999984741211,6765,SB
2000-07-11,8.65999984741211,8.850000381469727,8.619999885559082,8.829999923706055,13540,SB
2000-07-12,8.890000343322754,9.199999809265137,8.880000114440918,9.170000076293945,13973,SB
2000-07-13,9.199999809265137,9.329999923706055,9.100000381469727,9.220000267028809,13973,SB
2000-07-14,9.279999732971191,9.3100004196167,9.149999618530273,9.199999809265137,15110,SB
2000-07-17,9.399999618530273,9.6899995803833,9.380000114440918,9.65999984741211,17641,SB
2000-07-18,9.90999984741211,10.079999923706055,9.84000015258789,10.039999961853027,14638,SB
2000-07-19,9.850000381469727,10.180000305175781,9.699999809265137,9.960000038146973,11324,SB
2000-07-20,10.0,10.329999923706055,9.970000267028809,10.3100004196167,16334,SB
2000-07-21,10.329999923706055,10.430000305175781,10.100000381469727,10.40999984741211,6863,SB
2000-07-24,10.300000190734863,10.399999618530273,10.199999809265137,10.239999771118164,9198,SB
2000-07-25,10.149999618530273,10.460000038146973,10.109999656677246,10.430000305175781,14991,SB
2000-07-26,10.529999732971191,10.640000343322754,10.390000343322754,10.600000381469727,9162,SB
2000-07-27,10.699999809265137,10.800000190734863,10.569999694824219,10.779999732971191,13695,SB
2000-07-28,10.84000015258789,10.930000305175781,10.760000228881836,10.890000343322754,17328,SB
2000-07-31,10.75,10.84000015258789,10.350000381469727,10.399999618530273,18815,SB
2000-08-01,10.399999618530273,10.420000076293945,10.09000015258789,10.350000381469727,15343,SB
2000-08-02,10.430000305175781,10.829999923706055,10.420000076293945,10.789999961853027,18462,SB
2000-08-03,10.949999809265137,11.149999618530273,10.859999656677246,11.0600004196167,11317,SB
2000-08-04,10.949999809265137,10.949999809265137,10.720000267028809,10.800000190734863,13672,SB
2000-08-07,10.600000381469727,10.640000343322754,10.229999542236328,10.5,13459,SB
2000-08-08,10.279999732971191,10.720000267028809,10.270000457763672,10.699999809265137,7617,SB
2000-08-09,10.600000381469727,10.65999984741211,10.550000190734863,10.59000015258789,8643,SB
2000-08-10,10.5,10.569999694824219,10.390000343322754,10.40999984741211,17569,SB
2000-08-11,10.25,10.720000267028809,10.25,10.649999618530273,7984,SB
2000-08-14,10.699999809265137,10.819999694824219,10.609999656677246,10.770000457763672,9353,SB
2000-08-15,10.770000457763672,10.899999618530273,10.649999618530273,10.65999984741211,5514,SB
2000-08-16,10.720000267028809,10.739999771118164,10.630000114440918,10.699999809265137,11827,SB
2000-08-17,10.649999618530273,10.699999809265137,10.5,10.510000228881836,6994,SB
2000-08-18,10.569999694824219,10.710000038146973,10.539999961853027,10.699999809265137,7350,SB
2000-08-21,10.800000190734863,10.880000114440918,10.6899995803833,10.699999809265137,4074,SB
2000-08-22,10.699999809265137,10.739999771118164,10.600000381469727,10.619999885559082,10516,SB
2000-08-23,10.680000305175781,10.680000305175781,10.40999984741211,10.479999542236328,12171,SB
2000-08-24,10.399999618530273,10.539999961853027,10.319999694824219,10.359999656677246,18124,SB
2000-08-25,10.350000381469727,10.850000381469727,10.279999732971191,10.819999694824219,7330,SB
2000-08-28,10.819999694824219,10.869999885559082,10.720000267028809,10.800000190734863,7082,SB
2000-08-29,10.739999771118164,10.859999656677246,10.65999984741211,10.729999542236328,7446,SB
2000-08-30,10.710000038146973,10.8100004196167,10.65999984741211,10.760000228881836,12695,SB
2000-08-31,10.699999809265137,10.720000267028809,10.520000457763672,10.5600004196167,16393,SB
2000-09-01,10.649999618530273,10.850000381469727,10.420000076293945,10.819999694824219,21275,SB
2000-09-05,10.899999618530273,11.029999732971191,10.399999618530273,10.430000305175781,21765,SB
2000-09-06,10.5,10.630000114440918,10.329999923706055,10.380000114440918,14169,SB
2000-09-07,10.350000381469727,10.739999771118164,10.289999961853027,10.729999542236328,7047,SB
2000-09-08,10.649999618530273,10.729999542236328,10.539999961853027,10.670000076293945,15514,SB
2000-09-11,10.5,10.630000114440918,10.380000114440918,10.399999618530273,15269,SB
2000-09-12,10.420000076293945,10.529999732971191,10.3100004196167,10.470000267028809,10435,SB
2000-09-13,10.470000267028809,10.630000114440918,10.399999618530273,10.529999732971191,10286,SB
2000-09-14,10.479999542236328,10.520000457763672,10.34000015258789,10.359999656677246,36401,SB
2000-09-15,10.300000190734863,10.300000190734863,9.649999618530273,9.779999732971191,12719,SB
2000-09-18,9.699999809265137,9.819999694824219,9.430000305175781,9.649999618530273,12896,SB
2000-09-19,9.75,9.859999656677246,9.710000038146973,9.800000190734863,9874,SB
2000-09-20,9.699999809265137,9.729999542236328,9.399999618530273,9.4399995803833,11856,SB
2000-09-21,9.25,9.350000381469727,9.100000381469727,9.15999984741211,16076,SB
2000-09-22,9.319999694824219,9.569999694824219,9.289999961853027,9.5600004196167,19785,SB
2000-09-25,9.5600004196167,9.819999694824219,9.5,9.739999771118164,8985,SB
2000-09-26,9.84000015258789,9.869999885559082,9.670000076293945,9.720000267028809,13705,SB
2000-09-27,9.800000190734863,9.899999618530273,9.640000343322754,9.850000381469727,9905,SB
2000-09-28,9.819999694824219,9.90999984741211,9.640000343322754,9.829999923706055,0,SB
2000-09-29,9.880000114440918,9.949999809265137,9.600000381469727,9.770000457763672,12903,SB
2000-10-02,9.399999618530273,9.680000305175781,9.350000381469727,9.640000343322754,7922,SB
2000-10-03,9.649999618530273,9.779999732971191,9.649999618530273,9.710000038146973,20734,SB
2000-10-04,9.600000381469727,10.029999732971191,9.59000015258789,10.0,12921,SB
2000-10-05,10.149999618530273,10.1899995803833,10.0,10.029999732971191,5573,SB
2000-10-06,10.029999732971191,10.109999656677246,9.970000267028809,10.079999923706055,17657,SB
2000-10-09,10.100000381469727,10.479999542236328,10.079999923706055,10.460000038146973,39683,SB
2000-10-10,10.5600004196167,10.979999542236328,10.5600004196167,10.770000457763672,17372,SB
2000-10-11,10.850000381469727,10.979999542236328,10.6899995803833,10.970000267028809,27931,SB
2000-10-12,10.880000114440918,11.140000343322754,10.829999923706055,10.859999656677246,13298,SB
2000-10-13,10.770000457763672,11.020000457763672,10.75,11.0,26384,SB
2000-10-16,10.970000267028809,11.399999618530273,10.9399995803833,11.390000343322754,12215,SB
2000-10-17,11.319999694824219,11.350000381469727,11.119999885559082,11.140000343322754,12698,SB
2000-10-18,11.199999809265137,11.199999809265137,10.970000267028809,11.079999923706055,10531,SB
2000-10-19,11.140000343322754,11.149999618530273,10.800000190734863,10.859999656677246,5876,SB
2000-10-20,10.899999618530273,10.989999771118164,10.84000015258789,10.869999885559082,10051,SB
2000-10-23,10.770000457763672,10.979999542236328,10.609999656677246,10.779999732971191,11560,SB
2000-10-24,10.630000114440918,10.739999771118164,10.5600004196167,10.579999923706055,17223,SB
2000-10-25,10.600000381469727,10.710000038146973,10.260000228881836,10.270000457763672,56332,SB
2000-10-26,10.119999885559082,10.149999618530273,9.170000076293945,9.359999656677246,14877,SB
2000-10-27,9.399999618530273,9.720000267028809,9.399999618530273,9.529999732971191,10033,SB
2000-10-30,9.649999618530273,9.84000015258789,9.600000381469727,9.8100004196167,12234,SB
2000-10-31,9.850000381469727,9.920000076293945,9.640000343322754,9.899999618530273,10054,SB
2000-11-01,10.0,10.010000228881836,9.699999809265137,9.75,12743,SB
2000-11-02,9.779999732971191,9.779999732971191,9.520000457763672,9.539999961853027,16192,SB
2000-11-03,9.510000228881836,9.649999618530273,9.34000015258789,9.569999694824219,9362,SB
2000-11-06,9.520000457763672,9.770000457763672,9.520000457763672,9.5600004196167,9680,SB
2000-11-07,9.5,9.670000076293945,9.430000305175781,9.529999732971191,10363,SB
2000-11-08,9.470000267028809,9.550000190734863,9.220000267028809,9.260000228881836,34614,SB
2000-11-09,9.199999809265137,9.199999809265137,8.670000076293945,8.8100004196167,16291,SB
2000-11-10,8.850000381469727,9.15999984741211,8.850000381469727,9.149999618530273,11325,SB
2000-11-13,9.199999809265137,9.199999809265137,8.850000381469727,8.960000038146973,13428,SB
2000-11-14,8.899999618530273,8.90999984741211,8.720000267028809,8.729999542236328,14025,SB
2000-11-15,8.75,9.180000305175781,8.6899995803833,9.100000381469727,18874,SB
2000-11-16,9.010000228881836,9.59000015258789,8.970000267028809,9.5600004196167,16259,SB
2000-11-17,9.460000038146973,9.880000114440918,9.460000038146973,9.630000114440918,8479,SB
2000-11-20,9.579999923706055,9.859999656677246,9.569999694824219,9.760000228881836,4911,SB
2000-11-21,9.720000267028809,9.8100004196167,9.680000305175781,9.720000267028809,0,SB
2000-11-22,9.720000267028809,9.979999542236328,9.720000267028809,9.930000305175781,20169,SB
2000-11-27,10.149999618530273,10.329999923706055,10.069999694824219,10.109999656677246,13407,SB
2000-11-28,10.050000190734863,10.09000015258789,9.770000457763672,9.9399995803833,7527,SB
2000-11-29,10.0,10.0,9.819999694824219,9.90999984741211,12506,SB
2000-11-30,9.9399995803833,9.949999809265137,9.619999885559082,9.75,4756,SB
2000-12-01,9.75,9.75,9.609999656677246,9.65999984741211,7262,SB
2000-12-04,9.699999809265137,9.880000114440918,9.699999809265137,9.859999656677246,11163,SB
2000-12-05,9.960000038146973,9.979999542236328,9.600000381469727,9.710000038146973,9101,SB
2000-12-06,9.600000381469727,9.800000190734863,9.550000190734863,9.609999656677246,4403,SB
2000-12-07,9.649999618530273,9.6899995803833,9.569999694824219,9.630000114440918,4528,SB
2000-12-08,9.699999809265137,9.770000457763672,9.609999656677246,9.75,9037,SB
2000-12-11,9.829999923706055,9.920000076293945,9.609999656677246,9.699999809265137,4566,SB
2000-12-12,9.729999542236328,9.75,9.630000114440918,9.649999618530273,15116,SB
2000-12-13,9.680000305175781,9.729999542236328,9.359999656677246,9.40999984741211,12070,SB
2000-12-14,9.300000190734863,9.300000190734863,9.180000305175781,9.199999809265137,14425,SB
2000-12-15,9.25,9.550000190734863,9.1899995803833,9.3100004196167,5379,SB
2000-12-18,9.279999732971191,9.34000015258789,9.220000267028809,9.319999694824219,5307,SB
2000-12-19,9.289999961853027,9.4399995803833,9.289999961853027,9.420000076293945,16566,SB
2000-12-20,9.510000228881836,10.09000015258789,9.460000038146973,9.989999771118164,10441,SB
2000-12-21,9.960000038146973,9.970000267028809,9.8100004196167,9.869999885559082,4465,SB
2000-12-22,9.899999618530273,9.899999618530273,9.770000457763672,9.8100004196167,6653,SB
2000-12-26,9.800000190734863,10.050000190734863,9.800000190734863,9.979999542236328,15920,SB
2000-12-27,10.0,10.270000457763672,10.0,10.239999771118164,8486,SB
2000-12-28,10.220000267028809,10.289999961853027,10.0,10.029999732971191,10208,SB
2000-12-29,10.119999885559082,10.229999542236328,9.819999694824219,10.199999809265137,9199,SB
2001-01-02,10.300000190734863,10.329999923706055,10.010000228881836,10.170000076293945,8967,SB
2001-01-03,10.149999618530273,10.25,10.050000190734863,10.229999542236328,11921,SB
2001-01-04,10.25,10.369999885559082,10.140000343322754,10.350000381469727,14628,SB
2001-01-05,10.350000381469727,10.40999984741211,10.199999809265137,10.270000457763672,18857,SB
2001-01-08,10.180000305175781,10.479999542236328,10.119999885559082,10.470000267028809,9971,SB
2001-01-09,10.420000076293945,10.489999771118164,10.399999618530273,10.460000038146973,14590,SB
2001-01-10,10.420000076293945,10.420000076293945,10.220000267028809,10.289999961853027,11405,SB
2001-01-11,10.350000381469727,10.350000381469727,10.170000076293945,10.260000228881836,18758,SB
2001-01-12,10.199999809265137,10.229999542236328,9.960000038146973,10.0,16768,SB
2001-01-16,9.960000038146973,10.239999771118164,9.890000343322754,10.229999542236328,11364,SB
2001-01-17,10.270000457763672,10.329999923706055,10.050000190734863,10.0600004196167,14052,SB
2001-01-18,10.100000381469727,10.119999885559082,9.850000381469727,9.869999885559082,11308,SB
2001-01-19,9.850000381469727,10.15999984741211,9.829999923706055,10.09000015258789,7137,SB
2001-01-22,10.020000457763672,10.079999923706055,9.949999809265137,10.050000190734863,12897,SB
2001-01-23,10.100000381469727,10.130000114440918,9.930000305175781,10.069999694824219,9390,SB
2001-01-24,10.079999923706055,10.100000381469727,9.949999809265137,10.050000190734863,8813,SB
2001-01-25,10.050000190734863,10.109999656677246,10.010000228881836,10.029999732971191,6938,SB
2001-01-26,10.020000457763672,10.050000190734863,9.970000267028809,10.0,15135,SB
2001-01-29,10.050000190734863,10.050000190734863,9.699999809265137,9.739999771118164,27225,SB
2001-01-30,9.680000305175781,9.699999809265137,9.460000038146973,9.579999923706055,20000,SB
2001-01-31,9.680000305175781,10.0,9.630000114440918,9.949999809265137,17804,SB
2001-02-01,9.970000267028809,10.319999694824219,9.890000343322754,10.25,17066,SB
2001-02-02,10.170000076293945,10.3100004196167,10.119999885559082,10.140000343322754,9176,SB
2001-02-05,10.170000076293945,10.1899995803833,9.979999542236328,10.0,12382,SB
2001-02-06,9.979999542236328,10.149999618530273,9.970000267028809,10.010000228881836,12124,SB
2001-02-07,10.010000228881836,10.0600004196167,9.880000114440918,9.890000343322754,10279,SB
2001-02-08,9.869999885559082,10.010000228881836,9.829999923706055,9.880000114440918,14346,SB
2001-02-09,9.880000114440918,9.949999809265137,9.789999961853027,9.800000190734863,0,SB
2001-02-12,9.800000190734863,9.920000076293945,9.6899995803833,9.859999656677246,0,SB
2001-02-13,9.880000114440918,9.960000038146973,9.75,9.819999694824219,12218,SB
2001-02-14,9.75,9.819999694824219,9.670000076293945,9.670000076293945,15597,SB
2001-02-15,9.609999656677246,9.890000343322754,9.550000190734863,9.699999809265137,8027,SB
2001-02-16,9.699999809265137,9.760000228881836,9.59000015258789,9.640000343322754,13148,SB
2001-02-20,9.619999885559082,9.699999809265137,9.369999885559082,9.390000343322754,12997,SB
2001-02-21,9.479999542236328,9.59000015258789,9.4399995803833,9.529999732971191,7422,SB
2001-02-22,9.529999732971191,9.550000190734863,9.359999656677246,9.40999984741211,12053,SB
2001-02-23,9.399999618530273,9.420000076293945,9.229999542236328,9.390000343322754,14906,SB
2001-02-26,9.380000114440918,9.430000305175781,9.300000190734863,9.350000381469727,12988,SB
2001-02-27,9.34000015258789,9.380000114440918,8.899999618530273,8.920000076293945,0,SB
2001-02-28,8.899999618530273,9.3100004196167,8.899999618530273,9.279999732971191,9746,SB
2001-03-01,9.100000381469727,9.1899995803833,9.039999961853027,9.140000343322754,8373,SB
2001-03-02,9.15999984741211,9.229999542236328,9.020000457763672,9.109999656677246,10438,SB
2001-03-05,9.229999542236328,9.359999656677246,9.180000305175781,9.300000190734863,6629,SB
2001-03-06,9.399999618530273,9.420000076293945,9.289999961853027,9.319999694824219,9159,SB
2001-03-07,9.270000457763672,9.279999732971191,9.0600004196167,9.100000381469727,9392,SB
2001-03-08,9.100000381469727,9.119999885559082,8.930000305175781,9.010000228881836,4692,SB
2001-03-09,9.0,9.100000381469727,8.949999809265137,9.0,11458,SB
2001-03-12,9.010000228881836,9.069999694824219,8.75,8.829999923706055,7963,SB
2001-03-13,8.869999885559082,8.930000305175781,8.739999771118164,8.760000228881836,12623,SB
2001-03-14,8.789999961853027,8.9399995803833,8.699999809265137,8.729999542236328,12533,SB
2001-03-15,8.800000190734863,8.970000267028809,8.739999771118164,8.920000076293945,7894,SB
2001-03-16,8.880000114440918,8.989999771118164,8.760000228881836,8.770000457763672,11853,SB
2001-03-19,8.770000457763672,8.869999885559082,8.619999885559082,8.65999984741211,6743,SB
2001-03-20,8.619999885559082,8.680000305175781,8.5600004196167,8.619999885559082,8908,SB
2001-03-21,8.670000076293945,8.779999732971191,8.630000114440918,8.720000267028809,13887,SB
2001-03-22,8.720000267028809,8.75,8.4399995803833,8.460000038146973,20789,SB
2001-03-23,8.470000267028809,8.489999771118164,8.25,8.369999885559082,10910,SB
2001-03-26,8.430000305175781,8.5600004196167,8.289999961853027,8.460000038146973,10028,SB
2001-03-27,8.550000190734863,8.680000305175781,8.479999542236328,8.5,7200,SB
2001-03-28,8.479999542236328,8.579999923706055,8.449999809265137,8.520000457763672,12010,SB
2001-03-29,8.449999809265137,8.510000228881836,8.369999885559082,8.380000114440918,27813,SB
2001-03-30,8.399999618530273,8.420000076293945,7.699999809265137,7.75,18943,SB
2001-04-02,7.949999809265137,8.199999809265137,7.929999828338623,8.149999618530273,8855,SB
2001-04-03,8.180000305175781,8.220000267028809,8.020000457763672,8.199999809265137,9286,SB
2001-04-04,8.199999809265137,8.229999542236328,8.100000381469727,8.149999618530273,9912,SB
2001-04-05,8.170000076293945,8.199999809265137,7.96999979019165,8.079999923706055,9680,SB
2001-04-06,8.130000114440918,8.1899995803833,8.029999732971191,8.15999984741211,7488,SB
2001-04-09,8.170000076293945,8.210000038146973,8.130000114440918,8.210000038146973,22494,SB
2001-04-10,8.220000267028809,8.40999984741211,8.220000267028809,8.359999656677246,17931,SB
2001-04-11,8.470000267028809,8.539999961853027,8.069999694824219,8.180000305175781,9726,SB
2001-04-12,8.239999771118164,8.34000015258789,8.119999885559082,8.3100004196167,11267,SB
2001-04-16,8.350000381469727,8.460000038146973,8.350000381469727,8.460000038146973,13813,SB
2001-04-17,8.489999771118164,8.539999961853027,8.4399995803833,8.5,16198,SB
2001-04-18,8.529999732971191,8.550000190734863,8.3100004196167,8.529999732971191,27297,SB
2001-04-19,8.550000190734863,8.8100004196167,8.539999961853027,8.800000190734863,19546,SB
2001-04-20,8.829999923706055,8.930000305175781,8.680000305175781,8.710000038146973,11233,SB
2001-04-23,8.819999694824219,8.859999656677246,8.670000076293945,8.710000038146973,11218,SB
2001-04-24,8.699999809265137,8.899999618530273,8.619999885559082,8.880000114440918,14226,SB
2001-04-25,8.949999809265137,9.079999923706055,8.869999885559082,8.9399995803833,14219,SB
2001-04-26,8.960000038146973,9.220000267028809,8.960000038146973,9.1899995803833,13015,SB
2001-04-27,9.279999732971191,9.390000343322754,9.270000457763672,9.350000381469727,0,SB
2001-04-30,9.430000305175781,9.819999694824219,9.430000305175781,9.5,32720,SB
2001-05-01,8.489999771118164,8.970000267028809,8.460000038146973,8.949999809265137,15692,SB
2001-05-02,8.850000381469727,8.989999771118164,8.819999694824219,8.970000267028809,35405,SB
2001-05-03,8.979999542236328,9.25,8.970000267028809,9.199999809265137,14018,SB
2001-05-04,9.100000381469727,9.130000114440918,8.960000038146973,8.979999542236328,5835,SB
2001-05-07,9.039999961853027,9.039999961853027,8.90999984741211,8.920000076293945,14684,SB
2001-05-08,8.899999618530273,9.170000076293945,8.899999618530273,9.100000381469727,9922,SB
2001-05-09,9.130000114440918,9.15999984741211,8.979999542236328,9.0,6727,SB
2001-05-10,9.020000457763672,9.109999656677246,8.960000038146973,9.0600004196167,4274,SB
2001-05-11,9.079999923706055,9.140000343322754,9.029999732971191,9.100000381469727,10696,SB
2001-05-14,9.149999618530273,9.149999618530273,8.829999923706055,9.010000228881836,5929,SB
2001-05-15,9.010000228881836,9.100000381469727,8.920000076293945,9.09000015258789,6533,SB
2001-05-16,9.079999923706055,9.109999656677246,9.029999732971191,9.09000015258789,19650,SB
2001-05-17,9.109999656677246,9.220000267028809,8.899999618530273,8.9399995803833,10348,SB
2001-05-18,8.930000305175781,8.989999771118164,8.789999961853027,8.850000381469727,14411,SB
2001-05-21,8.890000343322754,9.199999809265137,8.890000343322754,9.1899995803833,15967,SB
2001-05-22,9.300000190734863,9.350000381469727,9.119999885559082,9.210000038146973,10966,SB
2001-05-23,9.0,9.180000305175781,8.970000267028809,9.119999885559082,8518,SB
2001-05-24,9.100000381469727,9.100000381469727,8.920000076293945,8.930000305175781,10379,SB
2001-05-25,8.949999809265137,9.079999923706055,8.869999885559082,8.960000038146973,11750,SB
2001-05-29,8.930000305175781,8.979999542236328,8.729999542236328,8.739999771118164,21308,SB
2001-05-30,8.619999885559082,8.720000267028809,8.399999618530273,8.59000015258789,10959,SB
2001-05-31,8.59000015258789,8.680000305175781,8.5,8.550000190734863,14379,SB
2001-06-01,8.649999618530273,8.680000305175781,8.390000343322754,8.600000381469727,5923,SB
