Date,Open,High,Low,Close,Volume,Ticker
,CL=F,CL=F,CL=F,CL=F,CL=F,
2000-12-21,26.399999618530273,26.399999618530273,25.649999618530273,26.049999237060547,52292,CL
2000-12-22,26.149999618530273,27.25,26.049999237060547,26.18000030517578,41154,CL
2000-12-26,26.200000762939453,26.899999618530273,26.200000762939453,26.649999618530273,24449,CL
2000-12-27,26.899999618530273,27.020000457763672,26.399999618530273,26.450000762939453,34003,CL
2000-12-28,26.350000381469727,26.479999542236328,25.75,25.850000381469727,34439,CL
2000-12-29,25.899999618530273,26.950000762939453,25.899999618530273,26.799999237060547,35529,CL
2001-01-02,27.25,27.399999618530273,26.600000381469727,27.200000762939453,52321,CL
2001-01-03,27.229999542236328,28.139999389648438,27.049999237060547,27.950000762939453,66628,CL
2001-01-04,28.200000762939453,28.780000686645508,27.850000381469727,28.200000762939453,74383,CL
2001-01-05,28.149999618530273,28.799999237060547,27.799999237060547,28.0,63852,CL
2001-01-08,28.200000762939453,28.399999618530273,27.149999618530273,27.350000381469727,76058,CL
2001-01-09,27.25,27.75,26.899999618530273,27.719999313354492,69916,CL
2001-01-10,27.75,29.600000381469727,27.700000762939453,29.5,93000,CL
2001-01-11,29.350000381469727,29.899999618530273,28.979999542236328,29.5,67374,CL
2001-01-12,29.5,30.200000762939453,29.3700008392334,30.049999237060547,47023,CL
2001-01-16,30.100000381469727,30.450000762939453,29.850000381469727,30.350000381469727,66392,CL
2001-01-17,29.799999237060547,30.200000762939453,29.0,29.649999618530273,75568,CL
2001-01-18,29.850000381469727,30.510000228881836,29.299999237060547,30.450000762939453,44842,CL
2001-01-19,30.25,32.400001525878906,30.200000762939453,32.099998474121094,42815,CL
2001-01-22,31.950000762939453,32.70000076293945,31.75,32.0,92401,CL
2001-01-23,29.600000381469727,29.68000030517578,29.0,29.56999969482422,73113,CL
2001-01-24,28.899999618530273,29.81999969482422,28.639999389648438,29.049999237060547,91773,CL
2001-01-25,29.0,29.530000686645508,28.799999237060547,29.360000610351562,61551,CL
2001-01-26,29.420000076293945,29.989999771118164,29.31999969482422,29.780000686645508,53751,CL
2001-01-29,30.149999618530273,30.149999618530273,28.860000610351562,29.059999465942383,64714,CL
2001-01-30,29.079999923706055,29.34000015258789,28.68000030517578,29.059999465942383,55220,CL
2001-01-31,29.0,29.149999618530273,28.25,28.700000762939453,85659,CL
2001-02-01,28.950000762939453,29.8700008392334,28.530000686645508,29.799999237060547,77052,CL
2001-02-02,29.729999542236328,31.299999237060547,29.649999618530273,31.25,79001,CL
2001-02-05,31.049999237060547,31.049999237060547,30.200000762939453,30.5,67618,CL
2001-02-06,30.649999618530273,30.899999618530273,30.15999984741211,30.350000381469727,57981,CL
2001-02-07,30.5,31.350000381469727,30.0,31.200000762939453,85694,CL
2001-02-08,31.200000762939453,31.8799991607666,31.1200008392334,31.559999465942383,68125,CL
2001-02-09,31.299999237060547,31.399999618530273,30.850000381469727,31.049999237060547,55244,CL
2001-02-12,30.700000762939453,31.049999237060547,30.399999618530273,30.549999237060547,69227,CL
2001-02-13,30.299999237060547,30.399999618530273,29.719999313354492,30.34000015258789,85072,CL
2001-02-14,30.329999923706055,30.8799991607666,29.649999618530273,29.75,89483,CL
2001-02-15,29.299999237060547,29.399999618530273,28.549999237060547,28.799999237060547,73627,CL
2001-02-16,29.200000762939453,29.25,29.100000381469727,29.15999984741211,0,CL
2001-02-20,29.5,29.530000686645508,28.399999618530273,28.579999923706055,72068,CL
2001-02-21,28.899999618530273,29.0,28.299999237060547,28.549999237060547,55059,CL
2001-02-22,28.850000381469727,29.200000762939453,28.350000381469727,28.81999969482422,86691,CL
2001-02-23,29.0,29.020000457763672,29.0,29.0,61454,CL
2001-02-26,28.760000228881836,28.940000534057617,28.399999618530273,28.440000534057617,62142,CL
2001-02-27,28.0,28.350000381469727,27.709999084472656,28.1200008392334,95832,CL
2001-02-28,28.149999618530273,28.200000762939453,27.34000015258789,27.420000076293945,82364,CL
2001-03-01,27.450000762939453,27.889999389648438,27.149999618530273,27.649999618530273,62801,CL
2001-03-02,27.690000534057617,28.200000762939453,27.600000381469727,27.84000015258789,61545,CL
2001-03-05,28.25,28.829999923706055,28.209999084472656,28.600000381469727,49216,CL
2001-03-06,28.350000381469727,28.700000762939453,28.200000762939453,28.299999237060547,50980,CL
2001-03-07,28.5,29.149999618530273,28.149999618530273,28.950000762939453,86394,CL
2001-03-08,28.950000762939453,29.149999618530273,28.299999237060547,28.489999771118164,80771,CL
2001-03-09,28.25,28.479999542236328,27.799999237060547,27.799999237060547,57964,CL
2001-03-12,27.799999237060547,28.239999771118164,27.649999618530273,28.0,54249,CL
2001-03-13,27.799999237060547,27.899999618530273,27.450000762939453,27.450000762939453,0,CL
2001-03-14,27.649999618530273,27.75,26.200000762939453,26.450000762939453,84086,CL
2001-03-15,26.600000381469727,26.65999984741211,26.100000381469727,26.649999618530273,69457,CL
2001-03-16,26.950000762939453,27.75,26.600000381469727,26.700000762939453,54833,CL
2001-03-19,26.5,26.940000534057617,26.049999237060547,26.18000030517578,39585,CL
2001-03-20,26.25,26.489999771118164,25.700000762939453,25.899999618530273,100723,CL
2001-03-21,26.18000030517578,26.850000381469727,25.920000076293945,26.799999237060547,80284,CL
2001-03-22,26.790000915527344,27.190000534057617,26.420000076293945,26.520000457763672,74305,CL
2001-03-23,26.700000762939453,27.450000762939453,26.479999542236328,27.299999237060547,69876,CL
2001-03-26,27.399999618530273,27.65999984741211,27.110000610351562,27.459999084472656,52637,CL
2001-03-27,27.579999923706055,28.040000915527344,27.3799991607666,27.75,75766,CL
2001-03-28,27.450000762939453,27.780000686645508,26.25,26.25,105169,CL
2001-03-29,26.350000381469727,26.780000686645508,25.75,26.350000381469727,86983,CL
2001-03-30,26.450000762939453,26.639999389648438,25.959999084472656,26.399999618530273,63947,CL
2001-04-02,26.350000381469727,26.469999313354492,25.549999237060547,25.59000015258789,55182,CL
2001-04-03,25.700000762939453,26.280000686645508,25.489999771118164,26.190000534057617,74089,CL
2001-04-04,26.649999618530273,27.239999771118164,26.1299991607666,27.1200008392334,77935,CL
2001-04-05,27.100000381469727,27.780000686645508,26.649999618530273,27.260000228881836,80086,CL
2001-04-06,26.899999618530273,27.280000686645508,26.809999465942383,27.059999465942383,46546,CL
2001-04-09,27.1299991607666,27.670000076293945,27.010000228881836,27.34000015258789,59981,CL
2001-04-10,27.0,28.6299991607666,27.309999465942383,28.479999542236328,87333,CL
2001-04-11,28.25,28.450000762939453,27.940000534057617,28.18000030517578,60599,CL
2001-04-12,28.549999237060547,28.84000015258789,28.190000534057617,28.25,61083,CL
2001-04-16,28.299999237060547,29.040000915527344,28.049999237060547,28.790000915527344,54348,CL
2001-04-17,28.600000381469727,29.0,28.149999618530273,28.239999771118164,58990,CL
2001-04-18,27.75,28.290000915527344,27.040000915527344,27.950000762939453,73590,CL
2001-04-19,27.850000381469727,27.959999084472656,27.450000762939453,27.829999923706055,49915,CL
2001-04-20,27.780000686645508,28.0,26.799999237060547,27.280000686645508,74418,CL
2001-04-23,27.850000381469727,27.93000030517578,27.399999618530273,27.610000610351562,59963,CL
2001-04-24,27.950000762939453,27.979999542236328,26.799999237060547,26.860000610351562,76352,CL
2001-04-25,26.8700008392334,27.3799991607666,26.75,27.290000915527344,65944,CL
2001-04-26,27.75,28.649999618530273,27.290000915527344,28.440000534057617,77569,CL
2001-04-27,28.440000534057617,28.639999389648438,28.149999618530273,28.270000457763672,57334,CL
2001-04-30,28.600000381469727,28.989999771118164,28.1299991607666,28.459999084472656,40223,CL
2001-05-01,28.5,28.979999542236328,28.360000610351562,28.940000534057617,57564,CL
2001-05-02,28.25,28.329999923706055,27.760000228881836,27.799999237060547,69856,CL
2001-05-03,27.450000762939453,28.549999237060547,27.3700008392334,28.450000762939453,68101,CL
2001-05-04,28.450000762939453,28.729999542236328,28.149999618530273,28.360000610351562,49654,CL
2001-05-07,28.450000762939453,28.579999923706055,27.719999313354492,27.770000457763672,56162,CL
2001-05-08,27.799999237060547,28.0,27.350000381469727,27.389999389648438,57551,CL
2001-05-09,27.25,28.25,27.049999237060547,28.229999542236328,81008,CL
2001-05-10,28.149999618530273,28.850000381469727,28.149999618530273,28.520000457763672,66192,CL
2001-05-11,28.360000610351562,28.75,28.280000686645508,28.549999237060547,51638,CL
2001-05-14,28.700000762939453,28.809999465942383,28.079999923706055,28.709999084472656,55538,CL
2001-05-15,28.700000762939453,29.06999969482422,28.610000610351562,28.979999542236328,50905,CL
2001-05-16,29.18000030517578,29.25,28.450000762939453,28.860000610351562,62822,CL
2001-05-17,28.75,29.020000457763672,28.6200008392334,28.90999984741211,45148,CL
2001-05-18,29.149999618530273,29.989999771118164,28.920000076293945,29.90999984741211,44887,CL
2001-05-21,30.149999618530273,30.200000762939453,29.610000610351562,29.979999542236328,41589,CL
2001-05-22,30.049999237060547,30.049999237060547,29.579999923706055,29.739999771118164,65740,CL
2001-05-23,29.700000762939453,30.049999237060547,29.549999237060547,29.579999923706055,4175,CL
2001-05-24,29.600000381469727,29.670000076293945,28.200000762939453,28.40999984741211,4380,CL
2001-05-25,28.40999984741211,28.579999923706055,28.100000381469727,28.3799991607666,50983,CL
2001-05-29,28.700000762939453,29.049999237060547,28.350000381469727,28.65999984741211,58861,CL
2001-05-30,28.75,28.950000762939453,28.43000030517578,28.549999237060547,65023,CL
2001-05-31,28.049999237060547,28.719999313354492,27.549999237060547,28.3700008392334,101694,CL
2001-06-01,28.25,28.600000381469727,27.579999923706055,27.93000030517578,75150,CL
2001-06-04,28.549999237060547,28.739999771118164,28.040000915527344,28.1299991607666,74230,CL
2001-06-05,28.200000762939453,28.329999923706055,27.799999237060547,28.239999771118164,60554,CL
2001-06-06,27.600000381469727,28.3700008392334,27.25,27.719999313354492,100545,CL
2001-06-07,27.520000457763672,28.100000381469727,27.40999984741211,27.75,59703,CL
2001-06-08,28.030000686645508,28.389999389648438,27.799999237060547,28.399999618530273,47763,CL
2001-06-11,28.75,29.34000015258789,28.399999618530273,29.040000915527344,85621,CL
2001-06-12,28.8799991607666,29.3799991607666,28.75,29.18000030517578,62998,CL
2001-06-13,29.5,29.6299991607666,28.809999465942383,28.84000015258789,78197,CL
2001-06-14,28.84000015258789,29.280000686645508,28.600000381469727,29.040000915527344,62964,CL
2001-06-15,29.049999237060547,29.110000610351562,28.440000534057617,28.510000228881836,58361,CL
2001-06-18,28.299999237060547,28.540000915527344,27.420000076293945,27.549999237060547,50059,CL
2001-06-19,27.600000381469727,27.81999969482422,27.299999237060547,27.479999542236328,57940,CL
2001-06-20,27.450000762939453,27.600000381469727,26.0,26.5,123727,CL
2001-06-21,26.549999237060547,26.770000457763672,25.850000381469727,26.559999465942383,102254,CL
2001-06-22,26.899999618530273,27.100000381469727,26.420000076293945,26.829999923706055,73342,CL
2001-06-25,26.950000762939453,27.31999969482422,26.780000686645508,27.25,57677,CL
2001-06-26,27.149999618530273,27.489999771118164,26.81999969482422,26.979999542236328,63048,CL
2001-06-27,26.350000381469727,26.969999313354492,25.200000762939453,25.610000610351562,109855,CL
2001-06-28,25.350000381469727,25.75,25.100000381469727,25.559999465942383,89642,CL
2001-06-29,25.670000076293945,26.399999618530273,25.639999389648438,26.25,86303,CL
2001-07-02,26.450000762939453,26.700000762939453,25.3799991607666,25.950000762939453,8479,CL
2001-07-03,25.799999237060547,26.299999237060547,25.649999618530273,26.239999771118164,53665,CL
2001-07-05,26.549999237060547,27.049999237060547,26.34000015258789,27.020000457763672,70236,CL
2001-07-06,27.3700008392334,28.290000915527344,27.0,28.209999084472656,97108,CL
2001-07-09,27.850000381469727,28.260000228881836,27.5,27.59000015258789,91890,CL
2001-07-10,27.549999237060547,27.690000534057617,27.200000762939453,27.489999771118164,67953,CL
2001-07-11,27.200000762939453,27.59000015258789,26.920000076293945,27.110000610351562,78818,CL
2001-07-12,26.5,27.100000381469727,25.940000534057617,26.799999237060547,80397,CL
2001-07-13,26.700000762939453,26.979999542236328,26.219999313354492,26.59000015258789,70344,CL
2001-07-16,26.299999237060547,26.579999923706055,25.719999313354492,26.059999465942383,73134,CL
2001-07-17,26.209999084472656,26.31999969482422,25.530000686645508,25.56999969482422,78904,CL
2001-07-18,25.0,25.600000381469727,24.700000762939453,24.889999389648438,57541,CL
2001-07-19,25.399999618530273,25.799999237060547,24.540000915527344,24.700000762939453,58286,CL
2001-07-20,25.200000762939453,25.950000762939453,24.700000762939453,25.59000015258789,95323,CL
2001-07-23,26.299999237060547,26.600000381469727,25.8700008392334,26.1200008392334,53982,CL
2001-07-24,26.18000030517578,26.440000534057617,26.010000228881836,26.309999465942383,55610,CL
2001-07-25,26.530000686645508,26.969999313354492,26.190000534057617,26.84000015258789,77274,CL
2001-07-26,26.700000762939453,27.040000915527344,26.649999618530273,26.729999542236328,59381,CL
2001-07-27,26.450000762939453,27.149999618530273,26.25,27.020000457763672,78320,CL
2001-07-30,26.950000762939453,26.979999542236328,26.549999237060547,26.6299991607666,41537,CL
2001-07-31,26.5,26.850000381469727,26.309999465942383,26.350000381469727,52462,CL
2001-08-01,26.649999618530273,26.850000381469727,26.329999923706055,26.770000457763672,72772,CL
2001-08-02,27.5,27.899999618530273,27.350000381469727,27.709999084472656,82555,CL
2001-08-03,27.549999237060547,27.799999237060547,27.399999618530273,27.6200008392334,53006,CL
2001-08-06,27.600000381469727,27.790000915527344,27.3799991607666,27.739999771118164,37371,CL
2001-08-07,28.399999618530273,28.399999618530273,27.899999618530273,27.940000534057617,68661,CL
2001-08-08,28.149999618530273,28.239999771118164,27.5,27.540000915527344,65167,CL
2001-08-09,27.450000762939453,27.719999313354492,27.3799991607666,27.639999389648438,50368,CL
2001-08-10,27.780000686645508,28.420000076293945,27.719999313354492,28.049999237060547,70358,CL
2001-08-13,28.170000076293945,28.25,27.700000762939453,27.81999969482422,52473,CL
2001-08-14,27.81999969482422,28.049999237060547,27.700000762939453,28.010000228881836,48980,CL
2001-08-15,28.200000762939453,28.25,27.420000076293945,27.559999465942383,79697,CL
2001-08-16,27.56999969482422,27.600000381469727,27.149999618530273,27.450000762939453,70918,CL
2001-08-17,27.329999923706055,27.399999618530273,26.549999237060547,26.6299991607666,61936,CL
2001-08-20,26.649999618530273,27.25,26.350000381469727,27.18000030517578,53562,CL
2001-08-21,27.100000381469727,28.100000381469727,27.100000381469727,27.850000381469727,99270,CL
2001-08-22,27.1200008392334,27.25,26.350000381469727,26.3700008392334,93777,CL
2001-08-23,26.549999237060547,26.719999313354492,26.280000686645508,26.6299991607666,59594,CL
2001-08-24,26.700000762939453,27.149999618530273,26.6299991607666,26.899999618530273,79958,CL
2001-08-27,27.049999237060547,27.06999969482422,26.440000534057617,26.670000076293945,58962,CL
2001-08-28,26.649999618530273,27.3799991607666,26.510000228881836,27.170000076293945,71885,CL
2001-08-29,27.350000381469727,27.600000381469727,26.770000457763672,27.049999237060547,81961,CL
2001-08-30,26.850000381469727,27.020000457763672,26.520000457763672,26.549999237060547,3185,CL
2001-08-31,26.700000762939453,27.25,26.6200008392334,27.200000762939453,47548,CL
2001-09-04,27.049999237060547,27.139999389648438,26.760000228881836,26.93000030517578,55640,CL
2001-09-05,26.829999923706055,27.229999542236328,26.760000228881836,26.950000762939453,60595,CL
2001-09-06,27.149999618530273,27.649999618530273,27.049999237060547,27.579999923706055,87936,CL
2001-09-07,27.600000381469727,28.149999618530273,27.43000030517578,28.030000686645508,98291,CL
2001-09-10,27.75,28.0,27.56999969482422,27.6299991607666,0,CL
2001-09-14,29.979999542236328,29.979999542236328,29.450000762939453,29.530000686645508,0,CL
2001-09-17,27.0,29.25,28.299999237060547,28.809999465942383,101804,CL
2001-09-18,28.0,28.799999237060547,27.600000381469727,27.700000762939453,69950,CL
2001-09-19,27.31999969482422,27.5,25.799999237060547,26.719999313354492,6135,CL
2001-09-20,26.700000762939453,27.0,25.899999618530273,26.59000015258789,27931,CL
2001-09-21,26.450000762939453,26.799999237060547,25.899999618530273,25.969999313354492,97581,CL
2001-09-24,23.899999618530273,24.0,21.799999237060547,22.010000228881836,108959,CL
2001-09-25,22.950000762939453,23.149999618530273,21.25,21.809999465942383,90612,CL
2001-09-26,21.399999618530273,22.5,20.299999237060547,22.3799991607666,3731,CL
2001-09-27,22.299999237060547,22.940000534057617,21.950000762939453,22.739999771118164,56833,CL
2001-09-28,23.149999618530273,23.489999771118164,23.0,23.43000030517578,60080,CL
2001-10-01,22.799999237060547,23.399999618530273,22.399999618530273,23.280000686645508,50970,CL
2001-10-02,23.0,23.34000015258789,22.75,22.790000915527344,42332,CL
2001-10-03,22.100000381469727,22.399999618530273,21.719999313354492,22.079999923706055,60413,CL
2001-10-04,22.649999618530273,22.899999618530273,22.079999923706055,22.6299991607666,56132,CL
2001-10-05,23.049999237060547,23.100000381469727,22.299999237060547,22.389999389648438,57970,CL
2001-10-08,22.299999237060547,22.700000762939453,21.950000762939453,22.450000762939453,51267,CL
2001-10-09,22.5,22.6200008392334,22.260000228881836,22.479999542236328,46246,CL
2001-10-10,22.75,22.920000076293945,22.43000030517578,22.530000686645508,49156,CL
2001-10-11,22.75,23.399999618530273,22.25,23.34000015258789,63486,CL
2001-10-12,23.649999618530273,23.979999542236328,22.059999465942383,22.5,93048,CL
2001-10-15,22.600000381469727,22.690000534057617,22.1200008392334,22.290000915527344,51155,CL
2001-10-16,22.149999618530273,22.600000381469727,21.950000762939453,22.0,46494,CL
2001-10-17,22.18000030517578,22.299999237060547,21.549999237060547,21.809999465942383,56738,CL
2001-10-18,21.399999618530273,21.8700008392334,21.049999237060547,21.309999465942383,51313,CL
2001-10-19,21.549999237060547,22.25,21.18000030517578,21.829999923706055,64820,CL
2001-10-22,21.799999237060547,22.100000381469727,21.520000457763672,21.760000228881836,64751,CL
2001-10-23,22.399999618530273,22.549999237060547,21.81999969482422,21.850000381469727,64155,CL
2001-10-24,21.700000762939453,22.450000762939453,21.40999984741211,22.329999923706055,83793,CL
2001-10-25,22.290000915527344,22.600000381469727,21.989999771118164,22.010000228881836,59013,CL
2001-10-26,22.0,22.25,21.850000381469727,22.049999237060547,53171,CL
2001-10-29,22.5,22.549999237060547,21.93000030517578,22.149999618530273,60312,CL
2001-10-30,22.18000030517578,22.200000762939453,21.850000381469727,21.8700008392334,56500,CL
2001-10-31,21.600000381469727,21.8700008392334,20.799999237060547,21.18000030517578,96594,CL
2001-11-01,21.18000030517578,21.450000762939453,20.350000381469727,20.389999389648438,82000,CL
2001-11-02,20.200000762939453,20.25,19.690000534057617,20.18000030517578,11566,CL
2001-11-05,20.34000015258789,20.450000762939453,19.760000228881836,20.020000457763672,54896,CL
2001-11-06,19.809999465942383,20.06999969482422,19.559999465942383,19.920000076293945,63123,CL
2001-11-07,20.100000381469727,20.350000381469727,19.899999618530273,20.09000015258789,61742,CL
2001-11-08,20.68000030517578,21.290000915527344,20.549999237060547,21.170000076293945,88967,CL
2001-11-09,22.049999237060547,22.399999618530273,21.100000381469727,22.219999313354492,92707,CL
2001-11-12,21.450000762939453,21.780000686645508,20.700000762939453,21.229999542236328,86546,CL
2001-11-13,21.450000762939453,21.969999313354492,21.399999618530273,21.670000076293945,89422,CL
2001-11-14,20.0,21.600000381469727,19.549999237060547,19.739999771118164,126797,CL
2001-11-15,19.100000381469727,19.149999618530273,17.149999618530273,17.450000762939453,86459,CL
2001-11-16,17.549999237060547,18.200000762939453,17.299999237060547,18.030000686645508,66721,CL
2001-11-19,17.149999618530273,18.299999237060547,16.700000762939453,17.719999313354492,87935,CL
2001-11-20,19.299999237060547,19.43000030517578,18.75,19.149999618530273,77042,CL
2001-11-21,19.399999618530273,19.450000762939453,18.799999237060547,18.959999084472656,68382,CL
2001-11-26,18.799999237060547,18.950000762939453,17.670000076293945,18.690000534057617,53657,CL
2001-11-27,18.68000030517578,19.799999237060547,18.549999237060547,19.479999542236328,88162,CL
2001-11-28,19.149999618530273,19.649999618530273,18.959999084472656,19.219999313354492,91757,CL
2001-11-29,19.200000762939453,19.270000457763672,18.510000228881836,18.6200008392334,61745,CL
2001-11-30,18.649999618530273,19.549999237060547,18.399999618530273,19.440000534057617,71678,CL
2001-12-03,19.399999618530273,20.5,19.3799991607666,20.09000015258789,80890,CL
2001-12-04,20.200000762939453,20.399999618530273,19.6200008392334,19.649999618530273,76991,CL
2001-12-05,20.229999542236328,20.299999237060547,19.299999237060547,19.489999771118164,72548,CL
2001-12-06,19.5,19.549999237060547,18.200000762939453,18.540000915527344,80176,CL
2001-12-07,18.549999237060547,19.09000015258789,17.920000076293945,19.040000915527344,73257,CL
2001-12-10,18.68000030517578,18.799999237060547,18.149999618530273,18.3700008392334,61037,CL
2001-12-11,18.049999237060547,18.399999618530273,17.920000076293945,18.079999923706055,66894,CL
