Date,Open,High,Low,Close,Volume,Ticker
,HG=F,HG=F,HG=F,HG=F,HG=F,
2000-12-22,0.8544999957084656,0.8610000014305115,0.8544999957084656,0.8600000143051147,603,HG
2000-12-26,0.8600000143051147,0.8650000095367432,0.8600000143051147,0.8634999990463257,0,HG
2000-12-27,0.8475000262260437,0.8550000190734863,0.8460000157356262,0.8475000262260437,1094,HG
2000-12-28,0.8519999980926514,0.8525000214576721,0.8510000109672546,0.8525000214576721,723,HG
2000-12-29,0.8479999899864197,0.8479999899864197,0.8460000157356262,0.8464999794960022,368,HG
2001-01-02,0.8454999923706055,0.8454999923706055,0.8180000185966492,0.8180000185966492,593,HG
2001-01-03,0.8090000152587891,0.8234999775886536,0.8075000047683716,0.8234999775886536,619,HG
2001-01-04,0.8259999752044678,0.8259999752044678,0.8149999976158142,0.8149999976158142,421,HG
2001-01-05,0.8199999928474426,0.8330000042915344,0.8149999976158142,0.8320000171661377,518,HG
2001-01-08,0.8360000252723694,0.8389999866485596,0.8320000171661377,0.8330000042915344,520,HG
2001-01-09,0.8379999995231628,0.8410000205039978,0.8295000195503235,0.8299999833106995,468,HG
2001-01-10,0.8339999914169312,0.8339999914169312,0.8299999833106995,0.8309999704360962,375,HG
2001-01-11,0.8370000123977661,0.8389999866485596,0.8299999833106995,0.8324999809265137,312,HG
2001-01-12,0.8324999809265137,0.8450000286102295,0.8324999809265137,0.8445000052452087,653,HG
2001-01-16,0.8349999785423279,0.8349999785423279,0.8190000057220459,0.824999988079071,379,HG
2001-01-17,0.8259999752044678,0.8320000171661377,0.8240000009536743,0.8314999938011169,551,HG
2001-01-18,0.8669999837875366,0.8669999837875366,0.8379999995231628,0.8669999837875366,459,HG
2001-01-19,0.8600000143051147,0.8600000143051147,0.8525000214576721,0.8529999852180481,301,HG
2001-01-22,0.8519999980926514,0.8569999933242798,0.8495000004768372,0.8495000004768372,457,HG
2001-01-23,0.8550000190734863,0.859000027179718,0.8504999876022339,0.8510000109672546,408,HG
2001-01-24,0.8500000238418579,0.8500000238418579,0.8349999785423279,0.8399999737739563,315,HG
2001-01-25,0.8379999995231628,0.8399999737739563,0.8370000123977661,0.8389999866485596,697,HG
2001-01-26,0.8399999737739563,0.8399999737739563,0.8349999785423279,0.8389999866485596,0,HG
2001-01-29,0.8360000252723694,0.8374999761581421,0.8309999704360962,0.8335000276565552,730,HG
2001-01-30,0.8314999938011169,0.843999981880188,0.828000009059906,0.840499997138977,736,HG
2001-01-31,0.847000002861023,0.8500000238418579,0.843999981880188,0.8485000133514404,731,HG
2001-02-01,0.8510000109672546,0.8510000109672546,0.8500000238418579,0.8500000238418579,423,HG
2001-02-02,0.843999981880188,0.843999981880188,0.8399999737739563,0.843999981880188,428,HG
2001-02-05,0.8389999866485596,0.8395000100135803,0.8289999961853027,0.8295000195503235,374,HG
2001-02-06,0.828499972820282,0.8314999938011169,0.828499972820282,0.8309999704360962,607,HG
2001-02-07,0.8320000171661377,0.8320000171661377,0.8289999961853027,0.8295000195503235,630,HG
2001-02-08,0.8330000042915344,0.8335000276565552,0.8289999961853027,0.8295000195503235,420,HG
2001-02-09,0.8299999833106995,0.8299999833106995,0.8174999952316284,0.8199999928474426,0,HG
2001-02-12,0.8169999718666077,0.8195000290870667,0.8169999718666077,0.8174999952316284,244,HG
2001-02-13,0.8169999718666077,0.8309999704360962,0.8169999718666077,0.8245000243186951,0,HG
2001-02-14,0.8199999928474426,0.8224999904632568,0.8199999928474426,0.8215000033378601,516,HG
2001-02-15,0.8309999704360962,0.8309999704360962,0.8264999985694885,0.8270000219345093,266,HG
2001-02-16,0.8270000219345093,0.8270000219345093,0.8245000243186951,0.824999988079071,238,HG
2001-02-20,0.8199999928474426,0.8199999928474426,0.8190000057220459,0.8190000057220459,300,HG
2001-02-21,0.8009999990463257,0.8009999990463257,0.8004999756813049,0.8009999990463257,365,HG
2001-02-22,0.8019999861717224,0.8029999732971191,0.8009999990463257,0.8009999990463257,196,HG
2001-02-23,0.8025000095367432,0.8025000095367432,0.7954999804496765,0.7954999804496765,0,HG
2001-02-26,0.7979999780654907,0.8065000176429749,0.7979999780654907,0.8040000200271606,9436,HG
2001-02-27,0.8029999732971191,0.8050000071525574,0.7960000038146973,0.8009999990463257,3024,HG
2001-02-28,0.7990000247955322,0.8125,0.7990000247955322,0.8100000023841858,1715,HG
2001-03-01,0.8125,0.824999988079071,0.8090000152587891,0.8209999799728394,1009,HG
2001-03-02,0.8205000162124634,0.8245000243186951,0.8199999928474426,0.8245000243186951,1264,HG
2001-03-05,0.8335000276565552,0.8399999737739563,0.8209999799728394,0.8335000276565552,746,HG
2001-03-06,0.8314999938011169,0.8495000004768372,0.8314999938011169,0.843999981880188,771,HG
2001-03-07,0.8399999737739563,0.8429999947547913,0.8339999914169312,0.8339999914169312,812,HG
2001-03-08,0.8299999833106995,0.8314999938011169,0.8209999799728394,0.8209999799728394,2525,HG
2001-03-09,0.8255000114440918,0.828499972820282,0.8245000243186951,0.8259999752044678,527,HG
2001-03-12,0.8234999775886536,0.8245000243186951,0.8180000185966492,0.8209999799728394,452,HG
2001-03-13,0.8109999895095825,0.8140000104904175,0.8100000023841858,0.8115000128746033,815,HG
2001-03-14,0.8159999847412109,0.8159999847412109,0.8029999732971191,0.8040000200271606,439,HG
2001-03-15,0.8050000071525574,0.8069999814033508,0.8025000095367432,0.8025000095367432,671,HG
2001-03-16,0.7990000247955322,0.800000011920929,0.7835000157356262,0.7835000157356262,0,HG
2001-03-19,0.7860000133514404,0.7910000085830688,0.7850000262260437,0.7910000085830688,684,HG
2001-03-20,0.7940000295639038,0.796999990940094,0.7919999957084656,0.7940000295639038,305,HG
2001-03-21,0.7870000004768372,0.7875000238418579,0.7854999899864197,0.7854999899864197,972,HG
2001-03-22,0.7829999923706055,0.7850000262260437,0.7770000100135803,0.7785000205039978,516,HG
2001-03-23,0.7829999923706055,0.7829999923706055,0.7799999713897705,0.7804999947547913,585,HG
2001-03-26,0.7850000262260437,0.7885000109672546,0.7770000100135803,0.7770000100135803,645,HG
2001-03-27,0.7770000100135803,0.7885000109672546,0.7770000100135803,0.7860000133514404,0,HG
2001-03-28,0.777999997138977,0.777999997138977,0.7670000195503235,0.7674999833106995,557,HG
2001-03-29,0.7620000243186951,0.7710000276565552,0.7620000243186951,0.7695000171661377,541,HG
2001-03-30,0.7639999985694885,0.7664999961853027,0.7584999799728394,0.7584999799728394,760,HG
2001-04-02,0.7590000033378601,0.7609999775886536,0.7549999952316284,0.7549999952316284,350,HG
2001-04-03,0.7574999928474426,0.7609999775886536,0.7574999928474426,0.7609999775886536,296,HG
2001-04-04,0.7609999775886536,0.7670000195503235,0.7609999775886536,0.7609999775886536,336,HG
2001-04-05,0.7670000195503235,0.7670000195503235,0.7639999985694885,0.7639999985694885,440,HG
2001-04-06,0.7599999904632568,0.7599999904632568,0.7450000047683716,0.7459999918937683,223,HG
2001-04-09,0.7540000081062317,0.7559999823570251,0.7540000081062317,0.7559999823570251,306,HG
2001-04-10,0.7680000066757202,0.7705000042915344,0.7649999856948853,0.7649999856948853,329,HG
2001-04-11,0.7739999890327454,0.7739999890327454,0.7615000009536743,0.7620000243186951,710,HG
2001-04-12,0.7599999904632568,0.7639999985694885,0.7599999904632568,0.7639999985694885,221,HG
2001-04-16,0.7639999985694885,0.7680000066757202,0.7639999985694885,0.7649999856948853,237,HG
2001-04-17,0.762499988079071,0.7639999985694885,0.7615000009536743,0.7615000009536743,252,HG
2001-04-18,0.7645000219345093,0.7829999923706055,0.7645000219345093,0.7829999923706055,0,HG
2001-04-19,0.777999997138977,0.7795000076293945,0.7710000276565552,0.7710000276565552,370,HG
2001-04-20,0.7760000228881836,0.7760000228881836,0.7714999914169312,0.7735000252723694,220,HG
2001-04-23,0.7670000195503235,0.7670000195503235,0.7570000290870667,0.7570000290870667,187,HG
2001-04-24,0.7580000162124634,0.7620000243186951,0.7580000162124634,0.7605000138282776,287,HG
2001-04-25,0.7609999775886536,0.7670000195503235,0.7609999775886536,0.7630000114440918,0,HG
2001-04-26,0.7689999938011169,0.7689999938011169,0.7580000162124634,0.7580000162124634,7564,HG
2001-04-27,0.7580000162124634,0.7670000195503235,0.7570000290870667,0.7590000033378601,2449,HG
2001-04-30,0.7590000033378601,0.7664999961853027,0.753000020980835,0.7664999961853027,2012,HG
2001-05-01,0.765999972820282,0.7760000228881836,0.765999972820282,0.7739999890327454,1610,HG
2001-05-02,0.7739999890327454,0.7879999876022339,0.7735000252723694,0.7860000133514404,837,HG
2001-05-03,0.7850000262260437,0.7900000214576721,0.7795000076293945,0.7825000286102295,606,HG
2001-05-04,0.7799999713897705,0.781000018119812,0.7724999785423279,0.7749999761581421,670,HG
2001-05-07,0.7774999737739563,0.781000018119812,0.7764999866485596,0.7764999866485596,684,HG
2001-05-08,0.7720000147819519,0.7735000252723694,0.7584999799728394,0.7605000138282776,814,HG
2001-05-09,0.7580000162124634,0.7580000162124634,0.7509999871253967,0.7544999718666077,494,HG
2001-05-10,0.7590000033378601,0.762499988079071,0.75,0.7505000233650208,716,HG
2001-05-11,0.7509999871253967,0.7580000162124634,0.7509999871253967,0.7555000185966492,503,HG
2001-05-14,0.7490000128746033,0.7490000128746033,0.7444999814033508,0.746999979019165,379,HG
2001-05-15,0.7490000128746033,0.753000020980835,0.746999979019165,0.7475000023841858,733,HG
2001-05-16,0.7429999709129333,0.7540000081062317,0.7409999966621399,0.7484999895095825,882,HG
2001-05-17,0.7570000290870667,0.7649999856948853,0.7515000104904175,0.7609999775886536,433,HG
2001-05-18,0.7684999704360962,0.7804999947547913,0.7670000195503235,0.7804999947547913,403,HG
2001-05-21,0.7850000262260437,0.7960000038146973,0.7850000262260437,0.7950000166893005,378,HG
2001-05-22,0.7904999852180481,0.7919999957084656,0.7839999794960022,0.7839999794960022,797,HG
2001-05-23,0.7829999923706055,0.7839999794960022,0.7804999947547913,0.7839999794960022,416,HG
2001-05-24,0.7914999723434448,0.7940000295639038,0.7875000238418579,0.7875000238418579,701,HG
2001-05-25,0.7839999794960022,0.7870000004768372,0.7835000157356262,0.7860000133514404,0,HG
2001-05-29,0.7739999890327454,0.7760000228881836,0.7609999775886536,0.7609999775886536,798,HG
2001-05-30,0.7630000114440918,0.765500009059906,0.7570000290870667,0.7574999928474426,653,HG
2001-05-31,0.7565000057220459,0.7584999799728394,0.7494999766349792,0.7519999742507935,3219,HG
2001-06-01,0.7540000081062317,0.7544999718666077,0.7475000023841858,0.7475000023841858,365,HG
2001-06-04,0.75,0.75,0.7455000281333923,0.7475000023841858,186,HG
2001-06-05,0.7515000104904175,0.7570000290870667,0.7515000104904175,0.7570000290870667,467,HG
2001-06-06,0.7570000290870667,0.7570000290870667,0.7494999766349792,0.7494999766349792,366,HG
2001-06-07,0.7444999814033508,0.75,0.7444999814033508,0.7465000152587891,160,HG
2001-06-08,0.7360000014305115,0.7360000014305115,0.7275000214576721,0.7275000214576721,147,HG
2001-06-11,0.7315000295639038,0.7315000295639038,0.7289999723434448,0.7289999723434448,420,HG
2001-06-12,0.7254999876022339,0.7264999747276306,0.722000002861023,0.7254999876022339,568,HG
2001-06-13,0.7225000262260437,0.7225000262260437,0.7210000157356262,0.7214999794960022,149,HG
2001-06-14,0.7235000133514404,0.7245000004768372,0.722000002861023,0.7245000004768372,419,HG
2001-06-15,0.7204999923706055,0.722000002861023,0.7164999842643738,0.7164999842643738,167,HG
2001-06-18,0.7149999737739563,0.718500018119812,0.7149999737739563,0.7174999713897705,198,HG
2001-06-19,0.7229999899864197,0.7250000238418579,0.7229999899864197,0.7229999899864197,156,HG
2001-06-20,0.7149999737739563,0.7179999947547913,0.7129999995231628,0.7129999995231628,237,HG
2001-06-21,0.7110000252723694,0.7195000052452087,0.7110000252723694,0.7195000052452087,288,HG
2001-06-22,0.7170000076293945,0.7200000286102295,0.7129999995231628,0.7129999995231628,191,HG
2001-06-25,0.7124999761581421,0.7139999866485596,0.7120000123977661,0.7124999761581421,182,HG
2001-06-26,0.7099999785423279,0.7160000205039978,0.7099999785423279,0.7160000205039978,0,HG
2001-06-27,0.7210000157356262,0.7229999899864197,0.7200000286102295,0.7229999899864197,8631,HG
2001-06-28,0.7179999947547913,0.7179999947547913,0.7064999938011169,0.7080000042915344,2914,HG
2001-06-29,0.7049999833106995,0.7105000019073486,0.7020000219345093,0.7045000195503235,612,HG
2001-07-02,0.703000009059906,0.7120000123977661,0.703000009059906,0.7120000123977661,500,HG
2001-07-03,0.7129999995231628,0.7129999995231628,0.7049999833106995,0.7055000066757202,523,HG
2001-07-05,0.7020000219345093,0.7020000219345093,0.6970000267028809,0.6980000138282776,523,HG
2001-07-06,0.6984999775886536,0.7059999704360962,0.6984999775886536,0.703499972820282,538,HG
2001-07-09,0.6995000243186951,0.7055000066757202,0.6990000009536743,0.7014999985694885,1213,HG
2001-07-10,0.703000009059906,0.7099999785423279,0.703000009059906,0.7099999785423279,489,HG
2001-07-11,0.7105000019073486,0.7105000019073486,0.703000009059906,0.7059999704360962,492,HG
2001-07-12,0.703499972820282,0.7059999704360962,0.6980000138282776,0.6980000138282776,439,HG
2001-07-13,0.6980000138282776,0.7020000219345093,0.6980000138282776,0.699999988079071,372,HG
2001-07-16,0.7009999752044678,0.7039999961853027,0.6984999775886536,0.7020000219345093,461,HG
2001-07-17,0.7049999833106995,0.7139999866485596,0.7020000219345093,0.7124999761581421,287,HG
2001-07-18,0.7129999995231628,0.7149999737739563,0.699999988079071,0.699999988079071,305,HG
2001-07-19,0.7005000114440918,0.7005000114440918,0.6890000104904175,0.6890000104904175,589,HG
2001-07-20,0.6890000104904175,0.6955000162124634,0.6890000104904175,0.6940000057220459,372,HG
2001-07-23,0.6880000233650208,0.6884999871253967,0.6794999837875366,0.6815000176429749,1831,HG
2001-07-24,0.6859999895095825,0.6859999895095825,0.6804999709129333,0.6804999709129333,333,HG
2001-07-25,0.6800000071525574,0.6819999814033508,0.6735000014305115,0.6819999814033508,1355,HG
2001-07-26,0.6790000200271606,0.6825000047683716,0.6790000200271606,0.6800000071525574,0,HG
2001-07-27,0.6834999918937683,0.6834999918937683,0.6740000247955322,0.6740000247955322,397,HG
2001-07-30,0.6769999861717224,0.6769999861717224,0.6740000247955322,0.6740000247955322,433,HG
2001-07-31,0.6729999780654907,0.6809999942779541,0.671999990940094,0.6779999732971191,299,HG
2001-08-01,0.6690000295639038,0.6830000281333923,0.6685000061988831,0.6830000281333923,438,HG
2001-08-02,0.6804999709129333,0.6804999709129333,0.6775000095367432,0.6775000095367432,393,HG
2001-08-03,0.6729999780654907,0.6729999780654907,0.6729999780654907,0.6729999780654907,555,HG
2001-08-06,0.6694999933242798,0.6704999804496765,0.6669999957084656,0.6669999957084656,364,HG
2001-08-07,0.6650000214576721,0.6650000214576721,0.6650000214576721,0.6650000214576721,200,HG
2001-08-08,0.659500002861023,0.659500002861023,0.6575000286102295,0.6575000286102295,1241,HG
2001-08-09,0.6549999713897705,0.6639999747276306,0.6549999713897705,0.6639999747276306,352,HG
2001-08-10,0.6660000085830688,0.6660000085830688,0.6579999923706055,0.6585000157356262,133,HG
2001-08-13,0.6579999923706055,0.6579999923706055,0.6535000205039978,0.6539999842643738,190,HG
2001-08-14,0.6610000133514404,0.6650000214576721,0.6610000133514404,0.6620000004768372,683,HG
2001-08-15,0.6585000157356262,0.6585000157356262,0.656000018119812,0.656000018119812,346,HG
2001-08-16,0.6625000238418579,0.6675000190734863,0.6620000004768372,0.6644999980926514,128,HG
2001-08-17,0.6769999861717224,0.6840000152587891,0.6769999861717224,0.6840000152587891,80,HG
2001-08-20,0.6744999885559082,0.6744999885559082,0.6744999885559082,0.6744999885559082,155,HG
2001-08-21,0.671999990940094,0.671999990940094,0.6700000166893005,0.6700000166893005,174,HG
2001-08-22,0.6754999756813049,0.6754999756813049,0.6754999756813049,0.6754999756813049,192,HG
2001-08-23,0.6840000152587891,0.6840000152587891,0.6830000281333923,0.6834999918937683,77,HG
2001-08-24,0.6809999942779541,0.6830000281333923,0.6809999942779541,0.6819999814033508,434,HG
2001-08-27,0.6869999766349792,0.6940000057220459,0.6869999766349792,0.6940000057220459,200,HG
2001-08-28,0.6955000162124634,0.6955000162124634,0.6869999766349792,0.6890000104904175,0,HG
2001-08-29,0.6949999928474426,0.6949999928474426,0.6945000290870667,0.6945000290870667,11751,HG
2001-08-30,0.6955000162124634,0.6980000138282776,0.6790000200271606,0.6809999942779541,1478,HG
2001-08-31,0.6819999814033508,0.6850000023841858,0.6779999732971191,0.6784999966621399,953,HG
2001-09-04,0.6735000014305115,0.6735000014305115,0.6664999723434448,0.6729999780654907,4864,HG
2001-09-05,0.6729999780654907,0.6744999885559082,0.6690000295639038,0.6710000038146973,1353,HG
2001-09-06,0.6664999723434448,0.6664999723434448,0.6575000286102295,0.6600000262260437,1353,HG
2001-09-07,0.6600000262260437,0.6600000262260437,0.6520000100135803,0.6520000100135803,832,HG
2001-09-10,0.6499999761581421,0.6545000076293945,0.6495000123977661,0.6514999866485596,0,HG
2001-09-11,0.6535000205039978,0.6549999713897705,0.652999997138977,0.6549999713897705,142,HG
2001-09-14,0.6579999923706055,0.6620000004768372,0.652999997138977,0.6570000052452087,1086,HG
2001-09-17,0.6510000228881836,0.6549999713897705,0.6499999761581421,0.6504999995231628,632,HG
2001-09-18,0.656000018119812,0.659500002861023,0.6499999761581421,0.6504999995231628,491,HG
2001-09-19,0.6495000123977661,0.6520000100135803,0.6460000276565552,0.6485000252723694,535,HG
2001-09-20,0.652999997138977,0.6570000052452087,0.6439999938011169,0.6474999785423279,838,HG
2001-09-21,0.6474999785423279,0.6570000052452087,0.6474999785423279,0.6570000052452087,886,HG
2001-09-24,0.6570000052452087,0.6570000052452087,0.6524999737739563,0.652999997138977,1578,HG
2001-09-25,0.6514999866485596,0.6545000076293945,0.6474999785423279,0.6474999785423279,0,HG
2001-09-26,0.6539999842643738,0.6545000076293945,0.6499999761581421,0.6535000205039978,0,HG
2001-09-27,0.652999997138977,0.6549999713897705,0.6499999761581421,0.6499999761581421,0,HG
2001-09-28,0.6499999761581421,0.652999997138977,0.6460000276565552,0.6460000276565552,0,HG
2001-10-01,0.6424999833106995,0.6445000171661377,0.640999972820282,0.6445000171661377,0,HG
2001-10-02,0.6470000147819519,0.6470000147819519,0.6439999938011169,0.6439999938011169,0,HG
2001-10-03,0.6380000114440918,0.6380000114440918,0.6330000162124634,0.6359999775886536,0,HG
2001-10-04,0.6380000114440918,0.6399999856948853,0.6380000114440918,0.6389999985694885,0,HG
2001-10-05,0.6334999799728394,0.6355000138282776,0.6330000162124634,0.6349999904632568,0,HG
2001-10-08,0.6370000243186951,0.6380000114440918,0.6370000243186951,0.6370000243186951,0,HG
2001-10-09,0.6370000243186951,0.6370000243186951,0.6320000290870667,0.6355000138282776,0,HG
2001-10-10,0.6330000162124634,0.6355000138282776,0.6324999928474426,0.6345000267028809,0,HG
2001-10-11,0.6389999985694885,0.6389999985694885,0.637499988079071,0.6380000114440918,0,HG
2001-10-12,0.6420000195503235,0.6430000066757202,0.6349999904632568,0.6355000138282776,0,HG
2001-10-15,0.6359999775886536,0.6359999775886536,0.6345000267028809,0.6345000267028809,0,HG
2001-10-16,0.6380000114440918,0.6399999856948853,0.6380000114440918,0.6395000219345093,0,HG
2001-10-17,0.6389999985694885,0.6389999985694885,0.6349999904632568,0.6349999904632568,0,HG
2001-10-18,0.6340000033378601,0.6340000033378601,0.628000020980835,0.628000020980835,0,HG
2001-10-19,0.621999979019165,0.621999979019165,0.6205000281333923,0.6205000281333923,0,HG
2001-10-22,0.6209999918937683,0.6209999918937683,0.6209999918937683,0.6209999918937683,0,HG
2001-10-23,0.6309999823570251,0.640500009059906,0.6255000233650208,0.6255000233650208,0,HG
2001-10-24,0.6205000281333923,0.6205000281333923,0.6179999709129333,0.6179999709129333,0,HG
2001-10-25,0.6209999918937683,0.6215000152587891,0.6209999918937683,0.6209999918937683,0,HG
2001-10-26,0.6330000162124634,0.6330000162124634,0.6230000257492065,0.6305000185966492,0,HG
2001-10-29,0.625,0.6284999847412109,0.6234999895095825,0.6284999847412109,1882,HG
