Date,Open,High,Low,Close,Volume,Ticker
,KC=F,KC=F,KC=F,KC=F,KC=F,
2001-03-16,59.0,59.0,59.0,59.0,60,KC
2001-03-19,59.900001525878906,60.25,58.849998474121094,59.900001525878906,0,KC
2001-03-20,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,2843,KC
2001-03-21,61.70000076293945,61.79999923706055,60.900001525878906,61.150001525878906,6210,KC
2001-03-22,61.25,61.25,59.400001525878906,60.20000076293945,3269,KC
2001-03-23,60.5,60.75,59.849998474121094,60.099998474121094,7365,KC
2001-03-26,60.25,63.400001525878906,60.25,61.849998474121094,3682,KC
2001-03-27,61.75,61.849998474121094,60.599998474121094,61.04999923706055,3557,KC
2001-03-28,61.25,62.5,60.900001525878906,61.150001525878906,4504,KC
2001-03-29,60.79999923706055,62.0,60.599998474121094,61.75,5154,KC
2001-03-30,61.900001525878906,62.900001525878906,60.20000076293945,60.29999923706055,5862,KC
2001-04-02,60.5,60.5,59.0,59.5,5794,KC
2001-04-03,59.5,59.900001525878906,58.599998474121094,58.70000076293945,4816,KC
2001-04-04,59.0,59.70000076293945,58.599998474121094,59.25,4236,KC
2001-04-05,59.0,59.599998474121094,58.75,59.099998474121094,5877,KC
2001-04-06,59.0,59.25,57.70000076293945,58.099998474121094,4761,KC
2001-04-09,58.0,58.5,57.5,57.599998474121094,7077,KC
2001-04-10,57.29999923706055,58.20000076293945,57.099998474121094,57.349998474121094,5785,KC
2001-04-11,57.5,58.0,57.150001525878906,57.349998474121094,5889,KC
2001-04-12,57.5,58.0,57.29999923706055,57.599998474121094,5702,KC
2001-04-16,57.75,58.0,56.5,56.650001525878906,6945,KC
2001-04-17,56.400001525878906,56.5,56.0,56.20000076293945,6477,KC
2001-04-18,56.25,58.900001525878906,56.099998474121094,58.650001525878906,7649,KC
2001-04-19,58.0,58.29999923706055,56.75,57.54999923706055,1081,KC
2001-04-20,57.5,57.599998474121094,57.0,57.150001525878906,1269,KC
2001-04-23,57.0,62.0,56.599998474121094,61.75,353,KC
2001-04-24,61.5,61.75,58.0,58.599998474121094,289,KC
2001-04-25,58.25,58.5,56.900001525878906,57.79999923706055,159,KC
2001-04-26,57.0,58.5,56.650001525878906,58.5,217,KC
2001-04-27,58.5,61.599998474121094,58.5,60.95000076293945,138,KC
2001-04-30,61.70000076293945,62.5,60.0,61.849998474121094,72,KC
2001-05-01,62.5,64.5,62.5,64.5,120,KC
2001-05-02,64.5,65.0,63.20000076293945,63.20000076293945,38,KC
2001-05-03,63.0,64.5999984741211,63.0,64.5999984741211,23,KC
2001-05-04,64.5999984741211,64.5999984741211,63.650001525878906,63.650001525878906,44,KC
2001-05-07,64.5,66.0,64.5,66.0,12,KC
2001-05-08,66.80000305175781,66.80000305175781,66.4000015258789,66.4000015258789,55,KC
2001-05-09,65.9000015258789,66.30000305175781,65.5,65.55000305175781,24,KC
2001-05-10,64.25,65.80000305175781,64.25,65.80000305175781,54,KC
2001-05-11,64.75,65.30000305175781,64.75,64.94999694824219,114,KC
2001-05-14,64.0,64.0,62.0,62.0,51,KC
2001-05-15,63.0,63.0,61.650001525878906,62.349998474121094,55,KC
2001-05-16,63.5,63.70000076293945,62.75,62.75,6,KC
2001-05-17,62.75,63.29999923706055,62.5,62.75,0,KC
2001-05-18,62.5,63.79999923706055,62.5,63.79999923706055,2224,KC
2001-05-21,65.9000015258789,65.9000015258789,64.80000305175781,64.9000015258789,2213,KC
2001-05-22,65.5,65.80000305175781,64.8499984741211,65.05000305175781,5514,KC
2001-05-23,64.80000305175781,65.0,63.0,63.54999923706055,4814,KC
2001-05-24,63.0,64.19999694824219,62.25,62.79999923706055,9787,KC
2001-05-25,62.5,63.20000076293945,59.29999923706055,59.900001525878906,5986,KC
2001-05-29,59.5,60.5,59.29999923706055,59.79999923706055,5719,KC
2001-05-30,60.0,60.79999923706055,58.900001525878906,59.150001525878906,10021,KC
2001-05-31,59.0,59.099998474121094,57.099998474121094,57.150001525878906,7006,KC
2001-06-01,58.25,59.599998474121094,57.5,57.900001525878906,6245,KC
2001-06-04,57.5,60.0,57.25,59.45000076293945,3863,KC
2001-06-05,59.75,60.25,58.900001525878906,59.70000076293945,3740,KC
2001-06-06,59.5,59.599998474121094,58.29999923706055,58.400001525878906,0,KC
2001-06-07,58.0,59.04999923706055,57.599998474121094,57.70000076293945,4590,KC
2001-06-08,57.70000076293945,59.20000076293945,57.599998474121094,58.150001525878906,5451,KC
2001-06-11,58.0,58.0,56.70000076293945,57.0,4290,KC
2001-06-12,57.5,58.0,56.95000076293945,57.650001525878906,5378,KC
2001-06-13,57.650001525878906,58.599998474121094,57.20000076293945,57.75,4580,KC
2001-06-14,58.150001525878906,58.900001525878906,57.75,58.849998474121094,7549,KC
2001-06-15,58.25,60.0,58.20000076293945,59.400001525878906,5706,KC
2001-06-18,59.75,61.70000076293945,59.75,60.95000076293945,6394,KC
2001-06-19,61.0,61.0,57.400001525878906,57.54999923706055,9564,KC
2001-06-20,57.099998474121094,58.0,54.79999923706055,55.20000076293945,1931,KC
2001-06-21,56.0,58.0,55.79999923706055,57.5,500,KC
2001-06-22,56.75,57.5,55.5,55.900001525878906,202,KC
2001-06-25,55.79999923706055,56.20000076293945,55.150001525878906,55.29999923706055,203,KC
2001-06-26,55.5,56.79999923706055,55.400001525878906,55.5,97,KC
2001-06-27,56.25,56.29999923706055,55.0,55.25,27,KC
2001-06-28,56.0,56.0,55.0,55.5,57,KC
2001-06-29,55.5,56.099998474121094,54.099998474121094,56.099998474121094,97,KC
2001-07-02,56.0,56.0,54.75,54.900001525878906,26,KC
2001-07-03,55.5,55.5,54.5,55.0,68,KC
2001-07-05,54.5,54.5,53.5,54.0,15,KC
2001-07-06,53.0,53.849998474121094,53.0,53.849998474121094,8,KC
2001-07-09,54.25,54.25,52.5,52.95000076293945,51,KC
2001-07-10,53.5,53.5,52.25,52.5,14,KC
2001-07-11,52.0,53.25,51.849998474121094,52.5,28,KC
2001-07-12,52.25,52.599998474121094,52.0,52.099998474121094,34,KC
2001-07-13,52.5,53.0,52.04999923706055,52.04999923706055,3,KC
2001-07-16,52.20000076293945,52.25,52.20000076293945,52.25,27,KC
2001-07-17,52.25,52.25,52.0,52.0,14,KC
