Date,Open,High,Low,Close,Volume,Ticker
,LBS=F,LBS=F,LBS=F,LBS=F,LBS=F,
2001-09-13,303.8999938964844,318.0,295.6000061035156,318.0,0,LB
2001-09-14,310.0,315.0,305.0,307.5,0,LB
2001-09-17,285.0,285.5,280.6000061035156,280.6000061035156,0,LB
2001-09-18,276.6000061035156,284.0,275.79998779296875,281.5,0,LB
2001-09-19,279.0,281.0,275.5,275.5,0,LB
2001-09-20,265.5,265.5,265.5,265.5,0,LB
2001-09-21,255.5,258.29998779296875,255.5,255.8000030517578,0,LB
2001-09-24,260.0,265.5,259.0,261.70001220703125,0,LB
2001-09-25,251.6999969482422,257.5,251.6999969482422,251.6999969482422,0,LB
2001-09-26,247.0,248.3000030517578,242.0,242.60000610351562,0,LB
2001-09-27,242.5,248.5,238.6999969482422,238.6999969482422,0,LB
2001-09-28,242.0,248.0,240.0,242.5,0,LB
2001-10-01,241.3000030517578,250.89999389648438,241.3000030517578,245.8000030517578,0,LB
2001-10-02,243.5,247.0,235.8000030517578,236.0,0,LB
2001-10-03,233.0,244.0,233.0,242.0,0,LB
2001-10-04,247.0,252.0,246.10000610351562,247.3000030517578,0,LB
2001-10-05,244.1999969482422,248.39999389648438,242.6999969482422,244.39999389648438,0,LB
2001-10-08,244.0,245.0,240.39999389648438,240.5,0,LB
2001-10-09,240.0,240.0,230.6999969482422,231.60000610351562,0,LB
2001-10-10,228.6999969482422,235.0,228.6999969482422,230.8000030517578,0,LB
2001-10-11,234.0,237.5,228.0,235.1999969482422,0,LB
2001-10-12,231.60000610351562,232.5,225.1999969482422,225.3000030517578,0,LB
2001-10-15,222.0,226.0,218.1999969482422,219.5,0,LB
2001-10-16,220.0,224.6999969482422,216.5,217.0,0,LB
2001-10-17,225.0,225.0,216.0,219.39999389648438,0,LB
2001-10-18,222.5,227.0,220.0,223.1999969482422,0,LB
2001-10-19,226.0,229.0,218.10000610351562,219.60000610351562,0,LB
2001-10-22,219.0,220.0,216.89999389648438,218.5,0,LB
2001-10-23,215.5,218.0,213.8000030517578,214.8000030517578,0,LB
2001-10-24,217.89999389648438,224.8000030517578,215.5,223.5,0,LB
2001-10-25,223.0,232.39999389648438,220.0,223.0,0,LB
2001-10-26,226.0,233.0,221.3000030517578,228.39999389648438,0,LB
2001-10-29,238.0,238.0,224.0,227.60000610351562,0,LB
2001-10-30,231.6999969482422,234.5,227.60000610351562,227.60000610351562,0,LB
2001-10-31,231.0,235.10000610351562,218.0,225.0,0,LB
2001-11-01,229.8000030517578,237.0,217.60000610351562,221.3000030517578,0,LB
2001-11-02,224.8000030517578,227.5,220.5,225.6999969482422,0,LB
2001-11-05,228.1999969482422,231.0,225.0,229.3000030517578,0,LB
2001-11-06,233.0,240.5,232.0,236.89999389648438,0,LB
2001-11-07,238.8000030517578,239.6999969482422,235.0,238.60000610351562,0,LB
2001-11-08,234.10000610351562,235.0,229.6999969482422,230.10000610351562,0,LB
2001-11-09,229.8000030517578,233.0,228.10000610351562,230.10000610351562,0,LB
2001-11-12,228.60000610351562,234.0,228.60000610351562,233.89999389648438,0,LB
2001-11-13,234.6999969482422,236.8000030517578,232.0,236.0,0,LB
2001-11-14,237.0,238.0,228.10000610351562,228.10000610351562,0,LB
2001-11-15,227.5,231.8000030517578,225.39999389648438,230.8000030517578,171,LB
2001-11-16,232.0,233.5,229.10000610351562,231.1999969482422,392,LB
2001-11-19,235.3000030517578,236.0,225.6999969482422,229.39999389648438,421,LB
2001-11-20,225.89999389648438,229.3000030517578,222.5,227.8000030517578,247,LB
2001-11-21,220.0,226.0,220.0,223.8000030517578,149,LB
2001-11-23,225.0,226.39999389648438,220.8000030517578,226.10000610351562,284,LB
2001-11-26,226.10000610351562,227.6999969482422,220.10000610351562,222.3000030517578,272,LB
2001-11-27,220.5,223.39999389648438,218.6999969482422,221.8000030517578,454,LB
2001-11-28,220.5,227.8000030517578,220.5,226.39999389648438,215,LB
2001-11-29,225.89999389648438,228.8000030517578,225.0,227.0,252,LB
2001-11-30,222.0,226.8000030517578,222.0,222.89999389648438,322,LB
2001-12-03,221.0,223.89999389648438,218.10000610351562,218.3000030517578,220,LB
2001-12-04,217.5,220.0,215.89999389648438,217.8000030517578,325,LB
2001-12-05,221.0,226.0,219.5,224.5,428,LB
2001-12-06,231.0,234.5,229.0,234.5,615,LB
2001-12-07,240.0,241.39999389648438,235.0,239.0,330,LB
2001-12-10,239.5,240.6999969482422,233.60000610351562,233.60000610351562,294,LB
2001-12-11,232.0,234.5,228.60000610351562,229.10000610351562,586,LB
2001-12-12,229.10000610351562,229.60000610351562,219.10000610351562,223.60000610351562,201,LB
2001-12-13,222.0,227.39999389648438,221.10000610351562,227.1999969482422,249,LB
2001-12-14,237.1999969482422,237.1999969482422,237.1999969482422,237.1999969482422,476,LB
2001-12-17,244.1999969482422,244.1999969482422,237.60000610351562,240.3000030517578,572,LB
2001-12-18,242.89999389648438,250.3000030517578,241.5,250.3000030517578,364,LB
2001-12-19,253.0,253.0,242.6999969482422,243.89999389648438,230,LB
2001-12-20,244.0,247.0,240.8000030517578,247.0,393,LB
2001-12-21,250.6999969482422,257.0,247.0,257.0,452,LB
2001-12-24,267.0,267.0,262.5,267.0,549,LB
2001-12-26,266.0,272.0,255.0,259.79998779296875,389,LB
2001-12-27,264.0,264.0,255.6999969482422,260.5,332,LB
2001-12-28,258.0,261.5,252.0,254.0,414,LB
2001-12-31,255.39999389648438,255.39999389648438,244.0,245.10000610351562,197,LB
2002-01-02,246.0,248.5,242.3000030517578,244.10000610351562,207,LB
2002-01-03,246.0,246.8000030517578,242.3000030517578,245.89999389648438,370,LB
2002-01-04,245.0,247.0,237.6999969482422,241.6999969482422,251,LB
2002-01-07,241.0,241.0,236.10000610351562,240.39999389648438,438,LB
2002-01-08,237.0,243.5,234.0,241.1999969482422,199,LB
2002-01-09,241.0,247.5,240.0,241.5,71,LB
2002-01-10,241.39999389648438,243.5,240.10000610351562,242.39999389648438,120,LB
2002-01-11,242.89999389648438,244.5,237.5,238.5,139,LB
2002-01-14,236.0,237.0,233.0,233.5,0,LB
2002-01-15,233.0,240.0,232.5,240.0,625,LB
2002-01-16,258.0,265.5,256.0,262.0,282,LB
2002-01-17,262.5,266.0,261.3999938964844,262.3999938964844,253,LB
2002-01-18,260.5,263.3999938964844,258.6000061035156,262.70001220703125,802,LB
2002-01-22,272.70001220703125,272.70001220703125,268.5,272.70001220703125,330,LB
