Date,Open,High,Low,Close,Volume,Ticker
,ZR=F,ZR=F,ZR=F,ZR=F,ZR=F,
2000-05-23,722.3499755859375,640.9500122070312,640.9500122070312,717.0,0,RR
2000-05-24,717.0,640.9500122070312,640.9500122070312,719.1500244140625,48,RR
2000-05-25,650.0,650.0,638.0,640.0,0,RR
2000-05-26,719.1500244140625,640.9500122070312,640.9500122070312,721.0499877929688,0,RR
2000-05-30,721.0499877929688,640.9500122070312,640.9500122070312,707.75,0,RR
2000-05-31,707.75,640.9500122070312,640.9500122070312,703.4500122070312,0,RR
2000-06-01,703.4500122070312,640.9500122070312,640.9500122070312,705.4000244140625,0,RR
2000-06-02,705.4000244140625,640.9500122070312,640.9500122070312,700.5499877929688,0,RR
2000-06-05,700.5499877929688,640.9500122070312,640.9500122070312,697.75,0,RR
2000-06-06,697.75,640.9500122070312,640.9500122070312,702.0499877929688,0,RR
2000-06-07,702.0499877929688,640.9500122070312,640.9500122070312,704.7999877929688,0,RR
2000-06-08,704.7999877929688,640.9500122070312,640.9500122070312,712.5,0,RR
2000-06-09,712.5,640.9500122070312,640.9500122070312,708.7000122070312,40,RR
2000-06-12,710.5,710.5,710.3499755859375,710.5,14,RR
2000-06-13,710.5,710.5,710.5,709.5999755859375,0,RR
2000-06-14,710.5,710.5,710.5,708.1500244140625,94,RR
2000-06-15,710.5,710.5,710.5,700.5999755859375,62,RR
2000-06-16,710.5,710.5,710.5,696.0999755859375,1,RR
2000-06-19,710.5,710.5,710.5,689.7000122070312,0,RR
2000-06-20,710.5,710.5,710.5,693.2999877929688,0,RR
2000-06-21,710.5,710.5,710.5,697.2000122070312,0,RR
2000-06-22,710.5,710.5,710.5,698.6500244140625,47,RR
2000-06-23,710.5,710.5,710.5,697.5,0,RR
2000-06-26,710.5,710.5,710.5,695.8499755859375,0,RR
2000-06-27,710.5,710.5,710.5,693.4000244140625,116,RR
2000-06-28,710.5,710.5,710.5,686.9000244140625,0,RR
2000-06-29,710.5,710.5,710.5,685.9000244140625,0,RR
2000-06-30,710.5,710.5,710.5,688.2999877929688,24,RR
2000-07-03,710.5,710.5,710.5,686.3499755859375,24,RR
2000-07-05,682.7999877929688,682.9500122070312,682.7999877929688,682.7999877929688,13,RR
2000-07-06,682.7999877929688,682.7999877929688,682.7999877929688,683.9500122070312,210,RR
2000-07-07,682.7999877929688,682.7999877929688,682.7999877929688,689.7999877929688,51,RR
2000-07-10,682.7999877929688,682.7999877929688,682.7999877929688,691.3499755859375,37,RR
2000-07-11,682.7999877929688,682.7999877929688,682.7999877929688,687.75,17,RR
2000-07-12,682.7999877929688,682.7999877929688,682.7999877929688,684.75,17,RR
2000-07-13,682.7999877929688,682.9500122070312,682.7999877929688,687.1500244140625,0,RR
2000-07-14,682.7999877929688,682.7999877929688,682.7999877929688,689.5,35,RR
2000-07-17,682.7999877929688,682.7999877929688,682.7999877929688,692.9000244140625,54,RR
2000-07-18,682.7999877929688,682.7999877929688,682.7999877929688,695.9500122070312,51,RR
2000-07-19,682.7999877929688,682.7999877929688,682.7999877929688,699.9500122070312,21,RR
2000-07-20,682.7999877929688,682.7999877929688,682.7999877929688,702.2000122070312,0,RR
2000-07-21,695.8499755859375,695.8499755859375,695.8499755859375,695.8499755859375,34,RR
2000-07-24,695.8499755859375,695.8499755859375,695.8499755859375,698.75,0,RR
2000-07-25,695.8499755859375,695.8499755859375,695.8499755859375,698.75,0,RR
2000-07-26,695.8499755859375,695.8499755859375,695.8499755859375,699.7999877929688,0,RR
2000-07-27,695.8499755859375,695.8499755859375,695.8499755859375,696.3499755859375,0,RR
2000-07-28,695.8499755859375,695.8499755859375,695.8499755859375,697.7999877929688,0,RR
2000-07-31,695.8499755859375,695.8499755859375,695.8499755859375,699.9000244140625,8,RR
2000-08-01,698.5,702.25,698.5,698.5,32,RR
2000-08-02,698.5,698.5,698.5,704.0,10,RR
2000-08-03,702.3499755859375,702.3499755859375,702.3499755859375,702.3499755859375,0,RR
2000-08-04,702.3499755859375,702.3499755859375,702.3499755859375,703.0499877929688,34,RR
2000-08-07,698.8499755859375,702.3499755859375,698.8499755859375,699.0,34,RR
2000-08-08,700.2000122070312,702.3499755859375,698.8499755859375,698.1500244140625,30,RR
2000-08-09,700.3499755859375,702.3499755859375,698.8499755859375,701.7000122070312,30,RR
2000-08-10,701.5999755859375,702.3499755859375,698.8499755859375,703.0999755859375,153,RR
2000-08-11,697.5499877929688,702.3499755859375,698.8499755859375,698.5499877929688,16,RR
2000-08-14,691.8499755859375,702.3499755859375,698.8499755859375,692.7999877929688,15,RR
2000-08-15,693.25,702.3499755859375,698.8499755859375,694.25,15,RR
2000-08-16,695.5,702.3499755859375,698.8499755859375,695.9500122070312,27,RR
2000-08-17,696.6500244140625,702.3499755859375,698.8499755859375,697.2999877929688,51,RR
2000-08-18,693.2999877929688,702.3499755859375,698.8499755859375,694.6500244140625,51,RR
2000-08-21,694.7999877929688,702.3499755859375,698.8499755859375,696.2000122070312,51,RR
2000-08-22,697.9000244140625,702.3499755859375,698.8499755859375,698.7999877929688,8,RR
2000-08-23,699.8499755859375,702.3499755859375,698.8499755859375,701.0999755859375,41,RR
2000-08-24,698.2000122070312,702.3499755859375,698.8499755859375,698.7000122070312,41,RR
2000-08-25,695.0499877929688,702.3499755859375,698.8499755859375,696.5499877929688,0,RR
2000-08-28,675.0,675.0,675.0,675.0,0,RR
2000-08-29,685.0,685.0,685.0,685.0,0,RR
2000-08-30,650.0,650.0,650.0,650.0,0,RR
2000-08-31,627.0,627.0,627.0,627.0,0,RR
2000-09-05,625.0,625.0,625.0,625.0,0,RR
2000-09-06,628.0,628.0,628.0,628.0,0,RR
2000-09-07,631.0,631.0,631.0,631.0,4,RR
2000-09-08,631.0,631.0,631.0,631.0,0,RR
2000-09-11,665.0,665.0,665.0,665.0,0,RR
2000-09-12,683.0,683.0,683.0,683.0,0,RR
2000-09-13,680.0,680.0,680.0,680.0,0,RR
2000-09-14,675.0,675.0,675.0,675.0,0,RR
2000-09-15,655.0,655.0,655.0,655.0,0,RR
2000-09-18,644.0,644.0,644.0,644.0,0,RR
2000-09-19,648.0,648.0,648.0,648.0,0,RR
2000-09-20,604.0,604.0,604.0,604.0,0,RR
2000-09-21,592.5,592.5,592.5,592.5,0,RR
2000-09-22,589.0,601.0,583.0,601.0,8,RR
2000-09-25,588.0,588.0,588.0,588.0,1,RR
2000-09-26,585.0,592.5,585.0,592.5,0,RR
2000-09-27,596.0,596.0,596.0,596.0,0,RR
2000-09-28,611.0,611.0,611.0,611.0,0,RR
2000-09-29,631.0,631.0,631.0,631.0,17,RR
2000-10-02,625.0,625.0,625.0,625.0,1,RR
2000-10-03,625.0,625.0,623.0,623.0,0,RR
2000-10-04,620.0,620.0,620.0,620.0,0,RR
2000-10-05,626.0,626.0,626.0,626.0,0,RR
2000-10-06,628.0,628.0,628.0,628.0,0,RR
2000-10-09,644.0,644.0,644.0,644.0,3,RR
2000-10-10,648.0,659.5,648.0,659.5,0,RR
2000-10-11,652.0,652.0,652.0,652.0,0,RR
2000-10-12,652.0,652.0,652.0,652.0,0,RR
2000-10-13,658.5,658.5,658.5,658.5,0,RR
2000-10-16,654.5,654.5,654.5,654.5,0,RR
2000-10-17,662.0,662.0,662.0,662.0,0,RR
2000-10-18,657.0,657.0,657.0,657.0,0,RR
2000-10-19,669.0,669.0,669.0,669.0,0,RR
2000-10-20,664.0,664.0,664.0,664.0,0,RR
2000-10-23,660.0,660.0,660.0,660.0,0,RR
2000-10-24,662.0,662.0,662.0,662.0,0,RR
2000-10-25,656.0,656.0,656.0,656.0,0,RR
2000-10-26,655.0,655.0,655.0,655.0,0,RR
2000-10-27,644.0,644.0,644.0,644.0,0,RR
2000-10-30,630.0,630.0,630.0,630.0,0,RR
2000-10-31,620.0,620.0,620.0,620.0,0,RR
2000-11-01,613.0,613.0,613.0,613.0,0,RR
2000-11-02,621.0,621.0,621.0,621.0,0,RR
2000-11-03,622.0,622.0,622.0,622.0,0,RR
2000-11-06,622.0,622.0,622.0,622.0,0,RR
2000-11-07,617.0,617.0,617.0,617.0,0,RR
2000-11-08,622.0,622.0,622.0,622.0,0,RR
2000-11-09,624.0,624.0,624.0,624.0,0,RR
2000-11-10,625.0,625.0,625.0,625.0,0,RR
2000-11-13,626.0,626.0,626.0,626.0,0,RR
2000-11-14,626.0,626.0,626.0,626.0,0,RR
2000-11-15,626.0,626.0,626.0,626.0,0,RR
2000-11-16,624.0,624.0,624.0,624.0,0,RR
2000-11-17,624.0,624.0,624.0,624.0,0,RR
2000-11-20,625.0,625.0,625.0,625.0,0,RR
2000-11-21,636.0,636.0,636.0,636.0,0,RR
2000-11-22,634.0,634.0,634.0,634.0,0,RR
2000-11-24,638.0,638.0,638.0,638.0,0,RR
2000-11-27,641.0,641.0,641.0,641.0,0,RR
2000-11-28,628.0,628.0,628.0,628.0,0,RR
2000-11-29,623.0,623.0,623.0,623.0,0,RR
2000-11-30,627.0,627.0,627.0,627.0,0,RR
2000-12-01,624.0,624.0,624.0,624.0,0,RR
2000-12-04,616.5,616.5,616.5,616.5,0,RR
2000-12-05,619.0,619.0,619.0,619.0,0,RR
2000-12-06,619.0,619.0,619.0,619.0,0,RR
2000-12-07,619.0,619.0,619.0,619.0,0,RR
2000-12-08,623.0,623.0,623.0,623.0,0,RR
2000-12-11,623.0,623.0,623.0,623.0,0,RR
2000-12-12,619.0,619.0,619.0,619.0,0,RR
2000-12-13,612.0,612.0,612.0,612.0,0,RR
2000-12-14,607.0,607.0,607.0,607.0,0,RR
2000-12-15,598.0,598.0,598.0,598.0,0,RR
2000-12-18,592.0,592.0,592.0,592.0,0,RR
2000-12-19,593.0,593.0,593.0,593.0,0,RR
2000-12-20,598.5,598.5,598.5,598.5,0,RR
2000-12-21,600.0,600.0,600.0,600.0,0,RR
2000-12-22,602.0,602.0,602.0,602.0,0,RR
2000-12-26,593.0,602.0,593.0,593.0,0,RR
2000-12-27,589.0,589.0,589.0,589.0,0,RR
2000-12-28,586.0,586.0,586.0,586.0,0,RR
2000-12-29,592.0,592.0,592.0,592.0,0,RR
2001-01-02,588.0,588.0,588.0,588.0,0,RR
2001-01-03,600.5,600.5,600.5,600.5,0,RR
2001-01-04,600.0,600.0,600.0,600.0,0,RR
2001-01-05,594.0,594.0,594.0,594.0,0,RR
2001-01-08,594.0,594.0,594.0,594.0,0,RR
2001-01-09,610.0,610.0,610.0,610.0,0,RR
2001-01-10,608.0,608.0,608.0,608.0,0,RR
2001-01-12,598.0,598.0,598.0,598.0,0,RR
2001-01-16,589.0,589.0,589.0,589.0,0,RR
2001-01-17,588.0,588.0,588.0,588.0,0,RR
2001-01-18,589.0,589.0,589.0,589.0,0,RR
2001-01-19,589.0,589.0,589.0,589.0,0,RR
2001-01-22,592.0,592.0,592.0,592.0,0,RR
2001-01-23,595.5,595.5,595.5,595.5,0,RR
2001-01-24,580.5,580.5,580.5,580.5,0,RR
2001-01-25,591.0,591.0,591.0,591.0,0,RR
2001-01-26,589.0,589.0,589.0,589.0,0,RR
2001-01-29,585.5,585.5,585.5,585.5,0,RR
2001-01-30,581.0,581.0,581.0,581.0,0,RR
2001-01-31,575.0,575.0,575.0,575.0,0,RR
2001-02-01,565.5,565.5,565.5,565.5,0,RR
2001-02-02,566.0,566.0,566.0,566.0,0,RR
2001-02-05,581.0,581.0,581.0,581.0,0,RR
2001-02-06,578.0,578.0,578.0,578.0,0,RR
2001-02-07,569.0,569.0,569.0,569.0,0,RR
2001-02-08,558.0,558.0,558.0,558.0,0,RR
2001-02-09,563.0,563.0,563.0,563.0,0,RR
2001-02-12,564.0,564.0,564.0,564.0,0,RR
2001-02-15,565.5,565.5,565.5,565.5,0,RR
2001-02-16,569.0,569.0,569.0,569.0,0,RR
2001-02-20,577.0,577.0,577.0,577.0,0,RR
2001-02-21,585.5,585.5,585.5,585.5,0,RR
2001-02-22,579.0,579.0,579.0,579.0,0,RR
2001-02-23,581.0,581.0,581.0,581.0,0,RR
2001-02-26,583.5,583.5,583.5,583.5,0,RR
2001-02-27,579.5,579.5,579.5,579.5,0,RR
2001-02-28,597.0,597.0,597.0,597.0,0,RR
2001-03-01,603.0,603.0,603.0,603.0,0,RR
2001-03-02,596.0,596.0,596.0,596.0,0,RR
2001-03-05,593.0,593.0,593.0,593.0,0,RR
2001-03-06,597.0,597.0,597.0,597.0,0,RR
2001-03-07,598.0,598.0,598.0,598.0,0,RR
2001-03-08,590.0,590.0,590.0,590.0,0,RR
2001-03-09,585.0,585.0,585.0,585.0,0,RR
2001-03-12,589.0,589.0,589.0,589.0,0,RR
2001-03-13,586.0,586.0,586.0,586.0,1,RR
2001-03-14,585.0,585.0,566.0,566.0,0,RR
2001-03-15,550.0,550.0,550.0,550.0,0,RR
2001-03-16,550.0,550.0,550.0,550.0,0,RR
2001-03-19,549.0,549.0,549.0,549.0,0,RR
2001-03-20,540.0,540.0,540.0,540.0,0,RR
2001-03-21,535.0,535.0,535.0,535.0,0,RR
2001-03-22,533.0,533.0,533.0,533.0,0,RR
2001-03-23,546.0,546.0,546.0,546.0,0,RR
2001-03-26,548.0,548.0,548.0,548.0,0,RR
2001-03-27,537.0,537.0,537.0,537.0,0,RR
2001-03-28,527.0,527.0,527.0,527.0,0,RR
2001-03-29,539.0,539.0,539.0,539.0,0,RR
2001-03-30,540.0,540.0,540.0,540.0,0,RR
2001-04-02,553.0,553.0,553.0,553.0,0,RR
2001-04-03,560.0,560.0,560.0,560.0,0,RR
2001-04-04,564.0,564.0,564.0,564.0,0,RR
2001-04-05,563.0,563.0,563.0,563.0,0,RR
2001-04-06,569.0,569.0,569.0,569.0,0,RR
2001-04-09,574.0,574.0,574.0,574.0,0,RR
2001-04-10,563.0,563.0,563.0,563.0,0,RR
