Date,Open,High,Low,Close,Volume,Ticker
,CC=F,CC=F,CC=F,CC=F,CC=F,
2000-12-20,731.0,747.0,731.0,745.0,8450,CC
2000-12-21,770.0,770.0,754.0,769.0,3714,CC
2000-12-22,768.0,771.0,755.0,765.0,1253,CC
2000-12-26,770.0,772.0,758.0,769.0,2918,CC
2000-12-27,770.0,780.0,761.0,775.0,2281,CC
2000-12-28,770.0,775.0,764.0,766.0,1827,CC
2000-12-29,765.0,767.0,757.0,758.0,8648,CC
2001-01-02,770.0,785.0,766.0,778.0,5598,CC
2001-01-03,783.0,785.0,752.0,753.0,4413,CC
2001-01-04,762.0,777.0,759.0,768.0,11284,CC
2001-01-05,790.0,817.0,786.0,813.0,5521,CC
2001-01-08,815.0,824.0,806.0,813.0,6111,CC
2001-01-09,810.0,819.0,796.0,798.0,2653,CC
2001-01-10,805.0,812.0,802.0,809.0,7089,CC
2001-01-11,821.0,850.0,821.0,849.0,8889,CC
2001-01-12,870.0,870.0,838.0,860.0,11642,CC
2001-01-16,880.0,914.0,872.0,911.0,12598,CC
2001-01-17,910.0,993.0,903.0,990.0,16856,CC
2001-01-18,1010.0,1055.0,970.0,996.0,7891,CC
2001-01-19,975.0,975.0,935.0,957.0,5347,CC
2001-01-22,950.0,1020.0,943.0,1005.0,5045,CC
2001-01-23,1010.0,1029.0,965.0,1000.0,3215,CC
2001-01-24,1000.0,1008.0,976.0,989.0,5185,CC
2001-01-25,1015.0,1035.0,995.0,1004.0,4832,CC
2001-01-26,1022.0,1066.0,1011.0,1056.0,6617,CC
2001-01-29,1065.0,1079.0,1037.0,1045.0,4849,CC
2001-01-30,1051.0,1061.0,1019.0,1056.0,3520,CC
2001-01-31,1039.0,1040.0,1017.0,1020.0,5814,CC
2001-02-01,1015.0,1053.0,1011.0,1051.0,4935,CC
2001-02-02,1040.0,1064.0,1026.0,1048.0,4882,CC
2001-02-05,1040.0,1070.0,1035.0,1065.0,3150,CC
2001-02-06,1071.0,1088.0,1067.0,1086.0,6541,CC
2001-02-07,1080.0,1083.0,1038.0,1044.0,4662,CC
2001-02-08,1038.0,1038.0,1003.0,1005.0,2574,CC
2001-02-09,1006.0,1034.0,1002.0,1012.0,4449,CC
2001-02-12,1022.0,1060.0,1022.0,1037.0,5997,CC
2001-02-13,1065.0,1075.0,1043.0,1073.0,794,CC
2001-02-14,1070.0,1077.0,1055.0,1070.0,258,CC
2001-02-15,1062.0,1068.0,1047.0,1065.0,412,CC
2001-02-16,1090.0,1139.0,1090.0,1137.0,257,CC
2001-02-20,1162.0,1162.0,1135.0,1140.0,172,CC
2001-02-21,1128.0,1195.0,1118.0,1189.0,327,CC
2001-02-22,1195.0,1202.0,1147.0,1149.0,57,CC
2001-02-23,1147.0,1165.0,1140.0,1160.0,78,CC
2001-02-26,1145.0,1145.0,1115.0,1120.0,71,CC
2001-02-27,1140.0,1140.0,1112.0,1130.0,25,CC
2001-02-28,1143.0,1157.0,1131.0,1131.0,20,CC
2001-03-01,1140.0,1152.0,1110.0,1116.0,17,CC
2001-03-02,1125.0,1172.0,1125.0,1164.0,38,CC
2001-03-05,1130.0,1150.0,1130.0,1131.0,37,CC
2001-03-06,1112.0,1112.0,1039.0,1043.0,24,CC
2001-03-07,1057.0,1067.0,1032.0,1064.0,5,CC
2001-03-08,1079.0,1079.0,1055.0,1055.0,8,CC
2001-03-09,1056.0,1080.0,1053.0,1070.0,17,CC
2001-03-12,1056.0,1069.0,1055.0,1055.0,6,CC
2001-03-13,1040.0,1050.0,1036.0,1047.0,14,CC
2001-03-14,1070.0,1070.0,1033.0,1036.0,0,CC
2001-03-15,1040.0,1040.0,998.0,998.0,4025,CC
2001-03-16,1008.0,1035.0,997.0,1028.0,2363,CC
2001-03-19,1020.0,1020.0,999.0,1005.0,3749,CC
2001-03-20,990.0,1000.0,983.0,986.0,6119,CC
2001-03-21,972.0,975.0,949.0,957.0,8306,CC
2001-03-22,970.0,1030.0,960.0,1024.0,4031,CC
2001-03-23,1020.0,1042.0,1010.0,1036.0,3991,CC
2001-03-26,1046.0,1080.0,1045.0,1063.0,5650,CC
2001-03-27,1070.0,1070.0,1025.0,1038.0,3601,CC
2001-03-28,1040.0,1060.0,1034.0,1047.0,5336,CC
2001-03-29,1055.0,1076.0,1051.0,1064.0,4502,CC
2001-03-30,1070.0,1085.0,1066.0,1073.0,6638,CC
2001-04-02,1088.0,1088.0,1018.0,1030.0,6164,CC
2001-04-03,1038.0,1039.0,995.0,1015.0,3310,CC
2001-04-04,1015.0,1015.0,993.0,1000.0,3379,CC
2001-04-05,1010.0,1013.0,993.0,998.0,2922,CC
2001-04-06,998.0,1017.0,995.0,1011.0,3199,CC
2001-04-09,1010.0,1010.0,980.0,981.0,3830,CC
2001-04-10,990.0,990.0,954.0,968.0,4465,CC
2001-04-11,960.0,1008.0,954.0,1004.0,5010,CC
2001-04-12,1008.0,1008.0,982.0,993.0,3017,CC
2001-04-16,993.0,993.0,962.0,970.0,578,CC
2001-04-17,970.0,995.0,945.0,989.0,458,CC
2001-04-18,986.0,995.0,960.0,990.0,166,CC
2001-04-19,982.0,1003.0,970.0,995.0,272,CC
2001-04-20,1000.0,1021.0,1000.0,1010.0,89,CC
2001-04-23,1007.0,1030.0,993.0,1028.0,44,CC
2001-04-24,1021.0,1028.0,1008.0,1017.0,51,CC
2001-04-25,1029.0,1043.0,1015.0,1043.0,29,CC
2001-04-26,1048.0,1052.0,1042.0,1052.0,27,CC
2001-04-27,1058.0,1058.0,1025.0,1025.0,32,CC
2001-04-30,1020.0,1020.0,1000.0,1010.0,53,CC
2001-05-01,1007.0,1008.0,999.0,999.0,11,CC
2001-05-02,996.0,996.0,990.0,992.0,5,CC
2001-05-03,999.0,1020.0,999.0,1020.0,22,CC
2001-05-04,1000.0,1014.0,1000.0,1014.0,50,CC
2001-05-07,1040.0,1040.0,1034.0,1034.0,53,CC
2001-05-08,1077.0,1089.0,1077.0,1089.0,5,CC
2001-05-09,1075.0,1076.0,1066.0,1066.0,16,CC
2001-05-10,1090.0,1096.0,1080.0,1096.0,30,CC
2001-05-11,1098.0,1098.0,1064.0,1064.0,25,CC
2001-05-14,1080.0,1080.0,1071.0,1074.0,0,CC
2001-05-15,1101.0,1101.0,1041.0,1041.0,8111,CC
2001-05-16,1072.0,1102.0,1062.0,1092.0,4273,CC
2001-05-17,1085.0,1093.0,1065.0,1067.0,4829,CC
2001-05-18,1070.0,1109.0,1063.0,1103.0,2309,CC
2001-05-21,1095.0,1103.0,1075.0,1079.0,2936,CC
2001-05-22,1063.0,1073.0,1057.0,1068.0,2417,CC
2001-05-23,1068.0,1093.0,1066.0,1081.0,2125,CC
2001-05-24,1076.0,1076.0,1057.0,1060.0,5459,CC
2001-05-25,1045.0,1045.0,1020.0,1031.0,5015,CC
2001-05-29,1031.0,1035.0,1002.0,1003.0,10626,CC
2001-05-30,1003.0,1009.0,959.0,964.0,6443,CC
2001-05-31,965.0,977.0,930.0,936.0,4796,CC
2001-06-01,940.0,948.0,925.0,943.0,3984,CC
2001-06-04,916.0,943.0,914.0,930.0,8516,CC
2001-06-05,928.0,962.0,923.0,952.0,4399,CC
2001-06-06,945.0,960.0,938.0,945.0,0,CC
2001-06-07,955.0,955.0,902.0,904.0,3096,CC
2001-06-08,900.0,949.0,897.0,937.0,3824,CC
2001-06-11,945.0,945.0,924.0,930.0,4081,CC
2001-06-12,930.0,934.0,906.0,909.0,1080,CC
2001-06-13,915.0,938.0,910.0,926.0,3130,CC
2001-06-14,925.0,935.0,907.0,926.0,4434,CC
2001-06-15,927.0,942.0,915.0,915.0,571,CC
2001-06-18,930.0,952.0,928.0,937.0,474,CC
2001-06-19,922.0,936.0,915.0,925.0,267,CC
2001-06-20,920.0,920.0,892.0,895.0,164,CC
2001-06-21,915.0,929.0,880.0,927.0,131,CC
2001-06-22,930.0,943.0,909.0,910.0,63,CC
2001-06-25,910.0,922.0,893.0,917.0,28,CC
2001-06-26,930.0,941.0,924.0,935.0,46,CC
2001-06-27,935.0,950.0,935.0,946.0,60,CC
2001-06-28,948.0,971.0,946.0,957.0,13,CC
2001-06-29,960.0,974.0,953.0,974.0,140,CC
2001-07-02,1000.0,1000.0,970.0,974.0,35,CC
2001-07-03,965.0,965.0,961.0,961.0,79,CC
2001-07-05,961.0,973.0,955.0,973.0,10,CC
2001-07-06,970.0,970.0,970.0,970.0,5,CC
2001-07-09,928.0,940.0,928.0,937.0,0,CC
2001-07-10,854.0,880.0,854.0,878.0,9,CC
2001-07-11,911.0,911.0,902.0,902.0,18,CC
2001-07-12,916.0,916.0,881.0,881.0,2,CC
2001-07-13,905.0,905.0,902.0,902.0,0,CC
2001-07-16,925.0,925.0,887.0,887.0,3791,CC
2001-07-17,901.0,925.0,895.0,898.0,3338,CC
2001-07-18,905.0,909.0,889.0,905.0,5984,CC
2001-07-19,912.0,957.0,912.0,951.0,5845,CC
2001-07-20,940.0,974.0,936.0,956.0,2226,CC
2001-07-23,945.0,945.0,925.0,943.0,972,CC
2001-07-24,940.0,944.0,931.0,940.0,2229,CC
2001-07-25,938.0,954.0,935.0,943.0,3385,CC
2001-07-26,941.0,949.0,936.0,940.0,3915,CC
2001-07-27,935.0,938.0,915.0,920.0,3050,CC
2001-07-30,915.0,936.0,909.0,934.0,6403,CC
2001-07-31,938.0,962.0,934.0,957.0,6128,CC
2001-08-01,970.0,972.0,935.0,937.0,3889,CC
2001-08-02,940.0,948.0,930.0,946.0,5533,CC
2001-08-03,940.0,970.0,940.0,956.0,7918,CC
2001-08-06,956.0,1008.0,949.0,1005.0,8022,CC
2001-08-07,1005.0,1022.0,996.0,1003.0,4804,CC
2001-08-08,1003.0,1022.0,990.0,1011.0,4326,CC
2001-08-09,1007.0,1038.0,1003.0,1032.0,3036,CC
2001-08-10,1025.0,1034.0,1010.0,1017.0,1715,CC
2001-08-13,1010.0,1018.0,1004.0,1012.0,4831,CC
2001-08-14,1005.0,1020.0,1000.0,1016.0,3475,CC
2001-08-15,1020.0,1032.0,1012.0,1028.0,3596,CC
2001-08-16,1028.0,1028.0,997.0,1001.0,3914,CC
2001-08-17,991.0,1003.0,983.0,992.0,572,CC
2001-08-20,980.0,990.0,965.0,969.0,149,CC
2001-08-21,968.0,987.0,960.0,978.0,50,CC
2001-08-22,967.0,995.0,967.0,992.0,90,CC
2001-08-23,999.0,999.0,956.0,966.0,41,CC
2001-08-24,970.0,970.0,955.0,965.0,36,CC
2001-08-27,955.0,964.0,955.0,963.0,26,CC
2001-08-28,960.0,977.0,957.0,974.0,8,CC
2001-08-29,958.0,958.0,938.0,938.0,29,CC
2001-08-30,940.0,940.0,925.0,933.0,32,CC
2001-08-31,916.0,927.0,916.0,927.0,27,CC
2001-09-04,907.0,908.0,879.0,887.0,10,CC
2001-09-05,892.0,892.0,857.0,870.0,5,CC
2001-09-06,873.0,880.0,860.0,880.0,5,CC
2001-09-07,880.0,900.0,880.0,900.0,0,CC
2001-09-10,897.0,897.0,889.0,889.0,5,CC
2001-09-11,865.0,897.0,897.0,889.0,0,CC
2001-09-17,929.0,929.0,927.0,927.0,0,CC
2001-09-18,930.0,930.0,920.0,925.0,2629,CC
2001-09-19,942.0,966.0,942.0,964.0,7043,CC
2001-09-20,985.0,1004.0,985.0,998.0,3392,CC
2001-09-21,1002.0,1006.0,975.0,992.0,2728,CC
2001-09-24,985.0,1010.0,984.0,1008.0,2233,CC
2001-09-25,1006.0,1008.0,986.0,993.0,4677,CC
2001-09-26,997.0,1024.0,993.0,1018.0,9898,CC
2001-09-27,1020.0,1075.0,1015.0,1066.0,7536,CC
2001-09-28,1077.0,1100.0,1074.0,1077.0,4140,CC
2001-10-01,1110.0,1114.0,1090.0,1096.0,3825,CC
2001-10-02,1080.0,1085.0,1068.0,1072.0,3695,CC
2001-10-03,1070.0,1090.0,1058.0,1086.0,5305,CC
2001-10-04,1106.0,1130.0,1106.0,1126.0,3274,CC
2001-10-05,1110.0,1124.0,1098.0,1114.0,1994,CC
2001-10-08,1093.0,1104.0,1086.0,1092.0,4096,CC
2001-10-09,1070.0,1072.0,1047.0,1055.0,2685,CC
2001-10-10,1035.0,1045.0,1027.0,1042.0,2200,CC
2001-10-11,1050.0,1055.0,1039.0,1052.0,2053,CC
2001-10-12,1030.0,1036.0,1025.0,1029.0,2232,CC
2001-10-15,1024.0,1027.0,1015.0,1020.0,5035,CC
2001-10-16,1017.0,1042.0,1013.0,1039.0,3683,CC
2001-10-17,1040.0,1069.0,1040.0,1066.0,1986,CC
2001-10-18,1060.0,1072.0,1055.0,1058.0,2942,CC
2001-10-19,1050.0,1050.0,1021.0,1026.0,3051,CC
2001-10-22,1010.0,1010.0,997.0,1003.0,3046,CC
2001-10-23,1003.0,1019.0,994.0,1011.0,2801,CC
2001-10-24,1014.0,1022.0,996.0,1000.0,6473,CC
2001-10-25,995.0,997.0,985.0,987.0,3582,CC
2001-10-26,980.0,1002.0,977.0,995.0,1424,CC
2001-10-29,995.0,1009.0,992.0,997.0,2225,CC
2001-10-30,998.0,1002.0,988.0,997.0,2222,CC
2001-10-31,1002.0,1018.0,1001.0,1017.0,1805,CC
2001-11-01,1022.0,1028.0,1018.0,1026.0,3707,CC
2001-11-02,1011.0,1015.0,1001.0,1006.0,5946,CC
2001-11-05,995.0,999.0,991.0,993.0,1774,CC
2001-11-06,990.0,996.0,985.0,990.0,5493,CC
2001-11-07,1000.0,1044.0,997.0,1039.0,4951,CC
2001-11-08,1054.0,1104.0,1054.0,1099.0,3519,CC
2001-11-09,1141.0,1160.0,1130.0,1154.0,3047,CC
2001-11-12,1158.0,1160.0,1131.0,1157.0,5404,CC
2001-11-13,1157.0,1212.0,1157.0,1206.0,5256,CC
2001-11-14,1205.0,1241.0,1175.0,1200.0,619,CC
2001-11-15,1198.0,1241.0,1190.0,1236.0,534,CC
