Date,Open,High,Low,Close,Volume,Ticker
2000-12-06,310.0,311.0,309.0,310.0,337,KE
2000-12-07,313.0,313.0,307.5,308.0,408,KE
2000-12-08,306.0,307.0,302.0,307.0,132,KE
2000-12-11,307.5,307.5,304.75,304.75,20,KE
2000-12-12,305.0,307.25,302.5,302.5,46,KE
2000-12-13,302.5,305.25,302.5,304.25,3,KE
2000-12-14,301.75,302.5,299.0,299.0,2,KE
2000-12-15,301.5,301.5,298.5,298.5,0,KE
2000-12-18,301.0,301.0,301.0,301.0,0,KE
2000-12-19,309.0,309.0,309.0,309.0,4770,KE
2000-12-20,321.5,323.5,318.5,321.25,4599,KE
2000-12-21,320.75,324.5,319.25,324.5,4783,KE
2000-12-22,326.0,328.0,325.0,327.5,2376,KE
2000-12-26,327.0,327.5,325.0,326.0,2429,KE
2000-12-27,323.75,324.0,322.5,324.0,2753,KE
2000-12-28,325.75,325.75,322.5,323.0,3922,KE
2000-12-29,322.0,330.0,321.75,330.0,5071,KE
2001-01-02,329.0,329.0,325.25,325.5,5555,KE
2001-01-03,324.25,331.0,324.25,330.25,5068,KE
2001-01-04,330.25,332.0,329.25,331.5,5033,KE
2001-01-05,330.75,331.75,328.75,331.5,4142,KE
2001-01-08,330.0,330.5,327.25,330.25,5785,KE
2001-01-09,329.5,333.5,328.5,333.0,7832,KE
2001-01-10,333.0,336.5,333.0,336.25,10973,KE
2001-01-11,335.0,340.0,334.0,337.5,7217,KE
2001-01-12,336.0,338.0,335.0,337.5,5146,KE
2001-01-16,334.0,335.5,333.0,333.75,4670,KE
2001-01-17,332.5,333.25,330.5,330.5,4306,KE
2001-01-18,332.5,334.0,331.75,332.0,5032,KE
2001-01-19,332.75,335.0,330.5,332.5,3037,KE
2001-01-22,331.5,333.5,329.0,331.75,4445,KE
2001-01-23,331.5,334.0,329.5,332.5,4451,KE
2001-01-24,331.5,332.5,328.5,332.25,3218,KE
2001-01-25,332.0,332.75,328.0,328.0,5446,KE
2001-01-26,327.0,327.0,325.0,325.0,13983,KE
2001-01-29,320.0,322.0,313.0,315.0,8316,KE
2001-01-30,315.0,316.5,314.0,315.0,4637,KE
2001-01-31,314.0,318.5,313.0,318.25,4330,KE
2001-02-01,317.0,319.5,316.0,316.5,3703,KE
2001-02-02,315.75,318.5,315.5,318.5,3649,KE
2001-02-05,318.0,318.25,315.0,315.5,5127,KE
2001-02-06,314.75,316.5,312.5,313.0,7597,KE
2001-02-07,313.25,315.0,312.5,313.25,3992,KE
2001-02-08,312.5,316.0,312.0,312.0,4528,KE
2001-02-09,312.75,315.0,311.5,312.0,0,KE
2001-02-12,311.25,312.0,307.5,307.75,8400,KE
2001-02-13,306.5,309.0,306.25,308.75,5282,KE
2001-02-14,310.5,313.5,310.0,311.75,7575,KE
2001-02-15,313.5,313.75,309.5,311.75,3020,KE
2001-02-16,310.75,312.5,309.5,310.0,3610,KE
2001-02-20,311.0,312.5,310.5,311.0,3725,KE
2001-02-21,310.5,312.5,308.0,308.5,11293,KE
2001-02-22,310.0,311.5,307.75,308.0,7145,KE
2001-02-23,308.0,308.75,305.25,307.0,9505,KE
2001-02-26,307.5,308.0,304.5,305.5,10030,KE
2001-02-27,305.25,306.5,304.5,305.0,2678,KE
2001-02-28,305.5,313.0,305.0,311.25,1015,KE
2001-03-01,315.5,316.75,313.0,314.0,743,KE
2001-03-02,315.0,317.5,314.25,316.0,179,KE
2001-03-05,319.5,321.0,318.5,320.0,149,KE
2001-03-06,320.25,320.25,318.25,318.25,242,KE
2001-03-07,317.0,317.0,315.5,315.5,343,KE
2001-03-08,317.25,317.25,314.75,316.5,2,KE
2001-03-09,315.5,317.0,315.5,317.0,6,KE
2001-03-12,320.5,323.5,320.5,323.5,3,KE
2001-03-13,325.5,325.5,323.0,323.0,366,KE
2001-03-14,322.0,322.5,321.0,321.0,0,KE
2001-03-15,314.0,314.0,314.0,314.0,5,KE
2001-03-16,314.0,314.0,310.5,310.5,0,KE
2001-03-19,307.5,307.5,306.0,306.0,0,KE
2001-03-20,306.5,306.5,306.5,306.5,0,KE
2001-03-21,304.0,304.0,304.0,304.0,2355,KE
2001-03-22,307.0,307.5,303.5,303.75,2293,KE
2001-03-23,305.5,307.25,305.0,306.75,2521,KE
2001-03-26,309.25,312.0,309.0,311.0,2189,KE
2001-03-27,312.5,313.0,310.0,311.75,2372,KE
2001-03-28,311.25,311.75,308.5,309.0,1789,KE
2001-03-29,309.25,311.0,308.75,309.25,4459,KE
2001-03-30,311.0,314.0,301.0,301.25,2668,KE
2001-04-02,303.75,306.25,302.5,304.75,3961,KE
2001-04-03,305.25,310.0,301.5,309.0,2718,KE
2001-04-04,309.25,311.25,307.5,310.5,2907,KE
2001-04-05,311.25,312.0,307.0,309.25,2261,KE
2001-04-06,310.0,310.5,307.25,309.0,3040,KE
2001-04-09,309.5,310.0,305.0,306.25,4097,KE
2001-04-10,307.0,307.25,302.25,302.75,2513,KE
2001-04-11,303.0,307.5,303.0,307.0,4151,KE
2001-04-12,309.5,317.0,309.0,313.25,4649,KE
2001-04-16,320.0,321.0,318.0,319.0,3651,KE
2001-04-17,317.0,318.5,315.5,316.5,3444,KE
2001-04-18,315.0,320.25,314.75,318.75,2286,KE
2001-04-19,318.75,318.75,314.5,318.0,4317,KE
2001-04-20,318.0,323.0,318.0,319.75,3924,KE
2001-04-23,320.0,321.5,313.0,320.0,3795,KE
2001-04-24,318.5,321.0,316.25,318.25,7154,KE
2001-04-25,320.0,328.0,320.0,326.25,4940,KE
2001-04-26,331.0,332.0,327.5,328.5,6238,KE
2001-04-27,327.5,328.0,323.0,323.75,1424,KE
2001-04-30,326.0,331.5,323.5,331.0,969,KE
2001-05-01,332.0,333.5,328.0,329.5,566,KE
2001-05-02,327.0,328.5,325.0,326.0,180,KE
2001-05-03,323.0,323.0,320.5,322.0,50,KE
2001-05-04,319.5,321.75,319.5,321.75,58,KE
2001-05-07,322.0,322.0,315.0,319.5,24,KE
2001-05-08,317.25,318.0,315.0,318.0,73,KE
2001-05-09,315.5,315.5,314.5,315.0,43,KE
2001-05-10,321.0,321.0,320.0,320.0,1,KE
2001-05-11,323.0,323.0,323.0,323.0,20,KE
2001-05-14,331.5,333.0,331.5,332.5,1,KE
2001-05-15,329.75,329.75,329.75,329.75,74,KE
2001-05-16,330.0,330.0,328.5,328.5,227,KE
2001-05-17,327.5,327.5,327.5,327.5,20,KE
2001-05-18,325.25,326.25,323.25,324.0,0,KE
2001-05-21,319.5,319.5,315.5,315.5,7077,KE
2001-05-22,323.0,323.5,316.0,316.75,8507,KE
2001-05-23,317.0,319.0,314.5,316.0,3210,KE
2001-05-24,317.5,319.75,315.75,316.5,5600,KE
2001-05-25,317.0,318.5,314.0,314.0,6193,KE
2001-05-29,314.0,319.5,312.0,319.25,4226,KE
2001-05-30,322.0,323.25,320.25,320.25,6500,KE
2001-05-31,320.75,324.5,320.75,323.5,6074,KE
2001-06-01,326.75,330.0,326.5,328.25,5013,KE
2001-06-04,326.0,326.5,319.5,319.75,6960,KE
2001-06-05,321.0,321.5,313.25,313.75,7499,KE
2001-06-06,313.0,315.75,311.0,313.25,6204,KE
2001-06-07,315.0,321.0,315.0,316.75,4423,KE
2001-06-08,317.0,318.5,316.5,317.5,4617,KE
2001-06-11,317.5,320.0,314.5,314.5,5812,KE
2001-06-12,315.5,317.0,313.0,316.5,4649,KE
2001-06-13,316.5,317.5,314.5,315.5,6064,KE
2001-06-14,313.0,314.5,311.5,312.5,7848,KE
2001-06-15,310.75,311.25,308.0,308.25,7314,KE
2001-06-18,307.0,314.0,306.5,313.0,6163,KE
2001-06-19,313.5,313.75,309.5,312.25,7306,KE
2001-06-20,313.0,313.25,308.5,308.75,6827,KE
2001-06-21,307.0,308.75,305.5,305.5,7657,KE
2001-06-22,305.25,305.5,301.5,301.75,10868,KE
2001-06-25,300.0,300.75,293.0,293.5,11025,KE
2001-06-26,293.5,297.0,293.5,295.25,10710,KE
2001-06-27,296.0,298.0,294.5,295.0,14171,KE
2001-06-28,295.0,295.5,289.25,289.5,3697,KE
2001-06-29,294.0,297.5,289.75,293.0,1311,KE
2001-07-02,290.5,295.5,290.0,294.5,320,KE
2001-07-03,292.5,296.75,292.5,295.0,128,KE
2001-07-05,296.0,300.5,295.25,299.0,181,KE
2001-07-06,300.0,300.0,298.5,298.5,61,KE
2001-07-09,297.5,298.0,295.75,295.75,0,KE
2001-07-10,297.0,298.0,297.0,298.0,14,KE
2001-07-11,300.0,302.0,299.25,299.75,71,KE
2001-07-12,302.5,312.0,302.5,312.0,18,KE
2001-07-13,311.0,311.5,310.0,311.5,3,KE
2001-07-16,308.0,308.0,304.0,304.0,5,KE
2001-07-17,315.0,315.0,312.0,312.0,6,KE
2001-07-18,316.0,316.0,311.0,311.0,0,KE
2001-07-19,310.5,310.5,310.5,310.5,0,KE
2001-07-20,306.0,306.0,306.0,306.0,2948,KE
2001-07-23,311.25,313.5,309.0,312.5,3723,KE
2001-07-24,313.5,314.5,310.5,312.25,3652,KE
2001-07-25,312.5,314.0,311.0,313.75,5006,KE
2001-07-26,316.0,317.5,310.0,312.0,3705,KE
2001-07-27,312.0,313.75,310.0,310.25,4763,KE
2001-07-30,308.5,308.5,304.0,305.0,5156,KE
2001-07-31,303.5,307.5,302.5,306.75,3658,KE
2001-08-01,305.5,308.0,304.25,304.5,4159,KE
2001-08-02,305.75,306.0,301.0,301.25,6426,KE
2001-08-03,300.0,300.5,297.5,297.5,3173,KE
2001-08-06,297.5,300.0,296.25,298.25,2707,KE
2001-08-07,300.0,301.25,298.25,298.75,4347,KE
2001-08-08,299.0,300.0,297.0,299.0,4063,KE
2001-08-09,299.5,302.0,299.0,300.75,3794,KE
2001-08-10,302.5,306.0,300.5,300.75,1839,KE
2001-08-13,300.5,302.0,299.75,301.0,3629,KE
2001-08-14,298.0,300.5,297.0,297.5,8122,KE
2001-08-15,298.25,298.25,292.5,294.5,4454,KE
2001-08-16,295.5,297.0,291.75,295.5,4148,KE
2001-08-17,296.0,297.5,295.5,296.75,2778,KE
2001-08-20,292.5,295.0,292.0,294.5,2317,KE
2001-08-21,297.0,297.25,295.5,296.25,3984,KE
2001-08-22,296.0,297.5,294.75,296.5,8511,KE
2001-08-23,295.5,301.25,293.5,301.0,6087,KE
2001-08-24,300.5,303.5,299.5,300.5,4880,KE
2001-08-27,297.5,299.5,296.5,298.75,4920,KE
2001-08-28,300.25,300.5,295.5,295.5,9451,KE
2001-08-29,295.5,300.25,294.5,298.75,8789,KE
2001-08-30,298.5,299.5,297.0,297.25,2584,KE
2001-08-31,297.5,301.0,297.5,299.0,664,KE
2001-09-04,298.0,298.25,295.0,297.5,613,KE
2001-09-05,297.25,297.75,295.5,296.75,421,KE
2001-09-06,294.5,294.5,292.25,292.25,257,KE
2001-09-07,292.5,293.0,289.5,290.0,14,KE
2001-09-10,290.75,290.75,289.75,290.0,14,KE
2001-09-11,290.0,290.0,290.0,290.0,56,KE
2001-09-13,292.0,293.75,290.0,293.75,3,KE
2001-09-14,290.5,290.5,285.5,285.5,25,KE
2001-09-17,286.0,286.0,286.0,286.0,23,KE
2001-09-18,285.5,285.5,285.5,285.5,0,KE
2001-09-19,281.0,281.0,281.0,281.0,4234,KE
2001-09-20,291.25,294.5,291.25,293.25,5387,KE
2001-09-21,293.25,293.5,288.5,292.5,2869,KE
2001-09-24,293.0,294.0,291.0,291.75,3984,KE
2001-09-25,293.0,296.0,292.5,294.0,6909,KE
2001-09-26,294.0,294.5,291.5,294.0,2720,KE
2001-09-27,294.5,295.75,293.5,295.0,2720,KE
2001-09-28,293.0,294.5,290.0,292.5,6299,KE
2001-10-01,290.5,290.5,286.0,286.0,7375,KE
2001-10-02,285.5,285.5,280.5,281.0,4759,KE
2001-10-03,281.5,285.0,281.25,284.75,4780,KE
2001-10-04,286.0,288.0,285.5,286.75,2405,KE
2001-10-05,285.5,287.0,285.0,286.0,3221,KE
2001-10-08,286.5,288.75,284.0,287.0,4221,KE
2001-10-09,286.5,287.5,285.5,286.25,5372,KE
2001-10-10,286.5,289.5,285.5,287.25,4543,KE
2001-10-11,288.0,289.25,288.0,288.75,4948,KE
2001-10-12,286.0,286.75,282.0,283.75,4984,KE
2001-10-15,283.0,284.0,279.5,281.75,5019,KE
2001-10-16,282.5,288.5,282.0,288.0,6732,KE
2001-10-17,288.5,295.0,285.5,295.0,6968,KE
2001-10-18,296.0,297.5,290.5,290.75,3900,KE
2001-10-19,291.25,295.75,289.75,294.0,3433,KE
2001-10-22,293.75,294.0,288.5,289.5,3576,KE
2001-10-23,290.25,293.5,290.0,291.75,2672,KE
2001-10-24,292.0,293.0,290.5,292.25,5362,KE
2001-10-25,292.5,297.0,289.0,296.25,6996,KE
2001-10-26,297.0,302.0,297.0,301.5,4815,KE
2001-10-29,300.5,301.0,298.0,299.5,4101,KE
2001-10-30,301.0,301.5,298.5,301.5,3708,KE
2001-10-31,300.0,301.75,298.5,301.5,4502,KE
2001-11-01,300.0,300.25,295.5,296.25,3279,KE
2001-11-02,295.0,296.5,293.5,293.75,3200,KE
2001-11-05,291.5,293.5,291.0,292.25,3415,KE
2001-11-06,293.25,294.5,292.0,292.75,3689,KE
2001-11-07,293.25,297.5,293.25,294.75,4522,KE
2001-11-08,294.75,295.5,292.0,292.25,4642,KE
2001-11-09,290.0,294.0,288.0,290.75,3381,KE
2001-11-12,289.25,291.375,287.5,288.0,7293,KE
2001-11-13,285.0,285.75,282.0,282.25,3496,KE
2001-11-14,282.0,284.25,281.5,282.75,5622,KE
2001-11-15,283.0,284.0,281.5,283.75,4591,KE
2001-11-16,283.25,290.0,282.5,289.5,4599,KE
2001-11-19,289.0,291.5,288.0,289.25,3388,KE
2001-11-20,289.25,290.0,286.0,287.0,3519,KE
2001-11-21,287.0,290.0,287.0,289.0,4734,KE
2001-11-23,290.0,292.0,288.0,289.5,8405,KE
2001-11-26,289.0,289.0,282.0,283.25,9157,KE
2001-11-27,283.0,285.0,281.0,284.0,9083,KE
2001-11-28,284.0,285.0,281.0,281.0,9451,KE
2001-11-29,281.5,283.0,280.0,280.25,3644,KE
2001-11-30,282.0,288.0,282.0,286.25,561,KE
2001-12-03,286.0,288.0,283.25,286.0,134,KE
2001-12-04,286.0,286.0,283.0,283.0,177,KE
2001-12-05,283.0,283.0,282.0,283.0,43,KE
2001-12-06,284.0,284.0,281.0,281.0,84,KE
2001-12-07,281.0,282.0,279.0,282.0,3,KE
2001-12-10,279.5,279.5,279.5,279.5,1,KE
2001-12-11,278.0,278.0,278.0,278.0,12,KE
2001-12-12,277.5,277.5,277.5,277.5,8,KE
2001-12-13,275.5,278.5,271.5,272.5,3,KE
2001-12-14,278.0,278.0,278.0,278.0,3,KE
2001-12-17,278.0,278.0,277.0,277.0,2,KE
2001-12-18,274.5,274.5,274.5,274.5,0,KE
2001-12-19,273.5,280.5,273.5,280.5,4938,KE
2001-12-20,289.0,289.0,283.0,283.75,3789,KE
2001-12-21,284.0,285.75,283.0,283.0,2994,KE
2001-12-26,283.0,283.5,280.0,282.0,3598,KE
2001-12-27,283.0,285.5,282.0,284.75,3177,KE
2001-12-28,284.5,286.0,283.0,285.5,2221,KE
2001-12-31,284.0,285.0,282.0,284.0,3543,KE
2002-01-02,283.5,285.5,281.0,283.75,6848,KE
2002-01-03,283.75,289.5,283.0,288.5,5526,KE
2002-01-04,287.5,292.0,286.75,291.0,7846,KE
2002-01-07,290.5,294.5,290.0,290.5,4034,KE
2002-01-08,290.0,291.0,288.5,290.5,3770,KE
2002-01-09,292.0,292.5,288.5,289.5,5539,KE
2002-01-10,289.0,291.25,287.5,289.75,5243,KE
2002-01-11,292.5,295.5,289.0,293.0,6731,KE
2002-01-14,295.0,297.5,293.5,294.5,4612,KE
2002-01-15,293.5,295.0,292.0,292.75,5416,KE
2002-01-16,291.0,294.0,290.0,293.75,5465,KE
2002-01-17,293.5,295.5,291.0,295.5,4129,KE
2002-01-18,296.0,296.5,292.5,293.75,3044,KE
2002-01-22,292.5,292.75,290.0,290.5,6400,KE
2002-01-23,290.0,290.5,288.0,289.5,3897,KE
2002-01-24,289.0,292.0,288.5,291.75,6989,KE
2002-01-25,293.0,297.0,290.5,296.0,5398,KE
2002-01-28,293.0,293.25,288.5,288.75,6892,KE
2002-01-29,288.0,289.5,285.5,286.25,6769,KE
2002-01-30,284.5,285.0,282.0,283.0,4600,KE
2002-01-31,283.25,286.0,283.0,285.5,3445,KE
2002-02-01,286.0,288.0,285.0,286.25,3699,KE
2002-02-04,286.25,286.75,282.5,283.75,2861,KE
2002-02-05,284.5,285.5,282.75,284.25,3106,KE
2002-02-06,285.0,286.0,282.5,283.5,5238,KE
2002-02-07,284.25,287.0,283.5,285.75,2922,KE
2002-02-08,286.5,287.0,285.0,286.25,2604,KE
2002-02-11,285.5,287.0,284.5,285.25,2549,KE
2002-02-12,285.0,286.0,284.5,284.75,3656,KE
2002-02-13,284.75,286.25,284.25,285.25,3385,KE
2002-02-14,284.75,285.0,284.0,285.0,7256,KE
2002-02-15,284.5,284.75,280.0,281.5,8619,KE
2002-02-19,282.0,284.5,281.5,284.0,5283,KE
2002-02-20,284.0,286.0,283.0,286.0,7811,KE
2002-02-21,287.5,289.0,284.0,286.0,8379,KE
2002-02-22,286.0,291.0,285.0,288.25,9389,KE
2002-02-25,290.0,290.0,283.0,284.5,7635,KE
2002-02-26,284.5,287.0,281.5,282.5,8648,KE
2002-02-27,282.0,282.5,279.5,280.25,2420,KE
2002-02-28,280.0,281.0,276.5,276.75,1620,KE
2002-03-01,277.0,279.5,276.5,279.5,614,KE
2002-03-04,279.0,280.25,277.0,278.75,413,KE
2002-03-05,281.5,283.0,281.5,283.0,117,KE
2002-03-06,282.0,285.0,282.0,285.0,37,KE
2002-03-07,285.0,285.0,282.0,282.0,11,KE
2002-03-08,279.0,282.5,279.0,280.0,11,KE
2002-03-11,279.0,279.0,273.5,276.0,2,KE
2002-03-12,279.0,279.0,279.0,279.0,21,KE
2002-03-13,279.5,280.5,278.0,278.0,40,KE
2002-03-14,281.5,281.5,279.5,279.5,12,KE
2002-03-15,282.0,282.0,282.0,282.0,0,KE
2002-03-18,280.0,280.0,280.0,280.0,0,KE
2002-03-19,276.0,279.0,276.0,279.0,2821,KE
2002-03-20,285.0,285.75,280.0,280.0,4052,KE
2002-03-21,281.5,285.0,281.0,283.5,2579,KE
2002-03-22,283.5,285.5,282.0,282.0,1907,KE
2002-03-25,281.5,285.5,280.5,283.75,4474,KE
2002-03-26,285.0,288.0,285.0,287.0,6931,KE
2002-03-27,287.5,293.0,287.5,293.0,10949,KE
2002-03-28,299.0,300.0,288.0,290.0,6658,KE
2002-04-01,289.0,296.5,289.0,296.0,6678,KE
2002-04-02,298.5,300.0,296.25,296.5,3327,KE
2002-04-03,296.25,298.0,294.5,297.5,3960,KE
2002-04-04,298.0,298.5,294.5,296.5,4177,KE
2002-04-05,294.0,294.5,291.0,291.5,5413,KE
2002-04-08,289.5,290.5,286.0,286.0,5688,KE
2002-04-09,285.0,286.0,280.5,281.25,6796,KE
2002-04-10,279.0,282.75,279.0,281.75,4795,KE
2002-04-11,281.5,283.0,279.0,279.75,4385,KE
2002-04-12,279.0,281.5,277.0,281.5,2412,KE
2002-04-15,283.0,284.0,282.5,282.75,4666,KE
2002-04-16,284.0,288.75,284.0,287.75,6264,KE
2002-04-17,289.0,294.5,287.25,293.25,5156,KE
2002-04-18,295.0,296.0,288.5,289.75,2897,KE
2002-04-19,291.0,291.0,286.5,289.0,2172,KE
2002-04-22,288.0,288.75,284.0,285.0,1723,KE
2002-04-23,283.5,284.0,281.0,282.0,2533,KE
2002-04-24,282.0,283.0,278.0,279.5,2786,KE
2002-04-25,278.5,280.5,274.5,275.0,5447,KE
2002-04-26,274.0,276.0,273.25,274.0,5162,KE
2002-04-29,274.25,276.0,271.25,271.25,1736,KE
2002-04-30,272.5,275.5,271.75,274.0,872,KE
2002-05-01,275.0,278.0,275.0,278.0,336,KE
2002-05-02,279.0,279.0,272.25,272.25,58,KE
2002-05-03,272.25,274.5,272.25,274.5,118,KE
2002-05-06,273.5,275.75,273.5,275.75,2,KE
2002-05-07,280.0,280.0,278.0,278.0,99,KE
2002-05-08,278.0,278.0,278.0,278.0,157,KE
2002-05-09,277.75,278.0,277.25,277.25,133,KE
2002-05-10,277.75,277.75,275.25,277.0,0,KE
2002-05-13,278.5,278.5,278.5,278.5,2,KE
2002-05-14,280.0,280.0,279.0,279.0,2,KE
2002-05-15,279.5,282.0,279.5,282.0,5,KE
2002-05-16,280.0,280.0,276.5,276.5,4,KE
2002-05-17,274.0,274.0,274.0,274.0,16,KE
2002-05-20,278.0,278.0,278.0,278.0,0,KE
2002-05-21,279.0,279.0,276.0,276.0,5820,KE
2002-05-22,282.5,282.5,280.0,280.25,3480,KE
2002-05-23,280.75,284.0,279.0,284.0,3666,KE
2002-05-24,281.5,283.0,280.5,280.75,1789,KE
2002-05-28,279.75,284.0,279.75,281.5,4148,KE
2002-05-29,281.0,288.0,281.0,286.5,2902,KE
2002-05-30,286.0,287.25,283.5,286.75,8657,KE
2002-05-31,287.5,293.75,286.25,293.0,14750,KE
2002-06-03,294.5,304.75,292.5,302.75,9560,KE
2002-06-04,305.0,306.5,299.5,300.0,3885,KE
2002-06-05,299.5,303.5,299.0,302.25,5208,KE
2002-06-06,301.75,305.0,301.75,303.0,6781,KE
2002-06-07,299.0,300.0,296.0,298.0,3654,KE
2002-06-10,296.0,298.0,294.5,297.5,4188,KE
2002-06-11,298.0,300.0,296.75,299.25,8359,KE
2002-06-12,302.25,306.75,300.5,305.0,12902,KE
2002-06-13,305.0,316.5,304.0,313.5,8101,KE
2002-06-14,314.5,315.5,310.5,313.25,5134,KE
2002-06-17,312.5,312.5,306.5,308.0,4211,KE
2002-06-18,308.25,309.0,305.5,306.75,10364,KE
2002-06-19,307.5,311.0,306.5,310.5,6516,KE
2002-06-20,311.5,314.0,311.0,312.25,7244,KE
2002-06-21,311.5,313.5,310.0,311.25,7086,KE
2002-06-24,311.0,317.0,310.75,315.0,8097,KE
2002-06-25,315.5,316.0,312.0,313.0,7182,KE
2002-06-26,310.5,315.0,310.5,314.75,5432,KE
2002-06-27,315.25,325.0,314.5,324.75,2286,KE
2002-06-28,322.25,325.0,320.0,322.5,1120,KE
2002-07-01,325.0,330.0,325.0,329.5,1704,KE
2002-07-02,328.0,334.5,327.5,330.25,1013,KE
2002-07-03,327.0,334.5,326.5,334.5,794,KE
2002-07-05,332.5,343.0,332.0,343.0,386,KE
2002-07-08,337.0,341.0,337.0,339.5,200,KE
2002-07-09,344.0,347.0,344.0,344.5,271,KE
2002-07-10,340.0,348.0,340.0,348.0,64,KE
2002-07-11,349.0,350.0,348.0,350.0,13,KE
2002-07-12,346.5,346.5,341.0,341.0,0,KE
2002-07-15,349.0,349.0,349.0,349.0,5,KE
2002-07-16,356.0,356.5,356.0,356.5,0,KE
2002-07-17,361.0,361.0,361.0,361.0,0,KE
2002-07-18,360.5,360.5,360.5,360.5,171,KE
2002-07-19,357.0,357.0,357.0,357.0,0,KE
2002-07-22,367.0,367.0,367.0,367.0,5303,KE
2002-07-23,367.0,372.0,364.5,365.5,5202,KE
2002-07-24,365.0,370.75,364.5,368.0,4225,KE
2002-07-25,367.0,367.0,364.0,366.0,5380,KE
2002-07-26,367.0,368.5,364.5,368.0,6861,KE
2002-07-29,364.0,366.25,358.0,358.75,5584,KE
2002-07-30,357.0,362.75,355.5,361.25,5844,KE
2002-07-31,367.0,371.0,367.0,368.5,6228,KE
2002-08-01,375.0,379.5,371.0,374.0,4186,KE
2002-08-02,375.0,378.0,374.0,375.5,4629,KE
2002-08-05,369.0,377.0,369.0,376.75,4644,KE
2002-08-06,376.5,381.75,376.0,379.25,5853,KE
2002-08-07,378.0,383.0,377.5,381.75,7229,KE
2002-08-08,383.5,383.5,375.5,377.0,4072,KE
2002-08-09,377.5,384.0,376.5,381.75,4977,KE
2002-08-12,395.0,398.0,389.0,390.0,5631,KE
2002-08-13,390.5,399.5,390.0,398.25,4952,KE
2002-08-14,397.0,400.0,397.0,397.5,5696,KE
2002-08-15,399.0,400.0,390.5,391.0,3194,KE
2002-08-16,388.5,392.0,386.0,391.0,4413,KE
2002-08-19,387.5,393.0,385.5,390.75,3946,KE
2002-08-20,388.0,389.0,381.0,381.5,3737,KE
2002-08-21,383.5,386.0,377.25,380.75,3491,KE
2002-08-22,378.5,381.5,374.25,380.75,5392,KE
2002-08-23,384.0,391.5,383.5,391.0,3798,KE
2002-08-26,393.0,405.0,392.5,403.5,3858,KE
