Price,Close,High,Low,Open,Volume
Ticker,^VIX,^VIX,^VIX,^VIX,^VIX
Date,,,,,
1994-03-14,16.610000610351562,17.479999542236328,16.520000457763672,16.520000457763672,0
1994-03-15,14.779999732971191,15.180000305175781,13.779999732971191,14.489999771118164,0
1994-03-16,14.510000228881836,15.890000343322754,14.489999771118164,15.350000381469727,0
1994-03-17,12.760000228881836,13.329999923706055,12.760000228881836,13.229999542236328,0
1994-03-18,13.319999694824219,13.739999771118164,13.199999809265137,13.739999771118164,0
1994-03-21,14.34000015258789,15.069999694824219,14.300000190734863,14.5,0
1994-03-22,13.390000343322754,13.970000267028809,12.75,13.9399995803833,0
1994-03-23,12.3100004196167,12.760000228881836,11.579999923706055,11.880000114440918,0
1994-03-24,13.430000305175781,14.140000343322754,12.220000267028809,12.220000267028809,0
1994-03-25,13.670000076293945,13.829999923706055,12.880000114440918,13.399999618530273,0
1994-03-28,14.899999618530273,16.239999771118164,14.899999618530273,15.6899995803833,0
1994-03-29,16.489999771118164,16.959999084472656,13.649999618530273,13.65999984741211,0
1994-03-30,18.59000015258789,18.84000015258789,17.110000610351562,17.110000610351562,0
1994-03-31,20.450000762939453,21.940000534057617,18.420000076293945,18.5,0
1994-04-04,23.8700008392334,28.299999237060547,23.610000610351562,23.610000610351562,0
1994-04-05,18.1299991607666,21.6299991607666,18.1299991607666,21.6299991607666,0
1994-04-06,17.3799991607666,18.34000015258789,16.799999237060547,16.84000015258789,0
1994-04-07,16.979999542236328,18.239999771118164,16.8799991607666,17.920000076293945,0
1994-04-08,16.920000076293945,17.579999923706055,16.420000076293945,16.5,0
1994-04-11,16.610000610351562,17.65999984741211,16.43000030517578,16.5,0
1994-04-12,16.420000076293945,17.450000762939453,16.239999771118164,16.5,0
1994-04-13,17.020000457763672,17.959999084472656,14.720000267028809,15.970000267028809,0
1994-04-14,16.270000457763672,17.260000228881836,16.149999618530273,17.1299991607666,0
1994-04-15,15.979999542236328,16.65999984741211,15.5,15.539999961853027,0
1994-04-18,17.219999313354492,17.8799991607666,15.979999542236328,16.079999923706055,0
1994-04-19,16.93000030517578,17.760000228881836,16.670000076293945,16.690000534057617,0
1994-04-20,17.010000228881836,18.139999389648438,16.479999542236328,16.799999237060547,0
1994-04-21,14.930000305175781,16.559999465942383,14.869999885559082,16.43000030517578,0
1994-04-22,14.9399995803833,15.399999618530273,14.069999694824219,14.15999984741211,0
1994-04-25,14.260000228881836,15.3100004196167,14.069999694824219,15.1899995803833,0
1994-04-26,13.800000190734863,14.800000190734863,13.779999732971191,14.1899995803833,0
1994-04-28,14.510000228881836,14.880000114440918,13.210000038146973,13.229999542236328,0
1994-04-29,13.770000457763672,14.34000015258789,13.050000190734863,13.050000190734863,0
1994-05-02,14.109999656677246,14.779999732971191,13.989999771118164,14.420000076293945,0
1994-05-03,13.8100004196167,14.449999809265137,13.029999732971191,13.029999732971191,0
1994-05-04,14.289999961853027,14.800000190734863,13.710000038146973,13.770000457763672,0
1994-05-05,14.5600004196167,15.34000015258789,13.619999885559082,13.619999885559082,0
1994-05-06,15.079999923706055,15.539999961853027,14.789999961853027,15.109999656677246,0
1994-05-09,16.15999984741211,16.649999618530273,15.859999656677246,16.399999618530273,0
1994-05-10,15.1899995803833,16.06999969482422,15.100000381469727,15.869999885559082,0
1994-05-11,15.550000190734863,16.280000686645508,14.75,14.930000305175781,0
1994-05-12,15.460000038146973,16.15999984741211,14.760000228881836,15.010000228881836,0
1994-05-13,14.539999961853027,16.110000610351562,14.479999542236328,15.550000190734863,0
1994-05-16,14.670000076293945,15.0,14.149999618530273,14.850000381469727,0
1994-05-17,14.079999923706055,15.220000267028809,14.079999923706055,14.670000076293945,0
1994-05-18,12.550000190734863,13.819999694824219,12.529999732971191,13.100000381469727,0
1994-05-19,12.329999923706055,12.460000038146973,11.4399995803833,12.09000015258789,0
1994-05-20,12.789999961853027,13.029999732971191,11.800000190734863,11.890000343322754,0
1994-05-23,13.489999771118164,13.9399995803833,13.239999771118164,13.260000228881836,0
1994-05-24,12.729999542236328,13.170000076293945,12.420000076293945,12.59000015258789,0
1994-05-25,12.430000305175781,13.470000267028809,12.390000343322754,13.010000228881836,0
1994-05-26,12.5,12.65999984741211,12.260000228881836,12.460000038146973,0
1994-05-27,12.489999771118164,13.010000228881836,12.420000076293945,12.84000015258789,0
1994-05-31,13.029999732971191,13.460000038146973,12.770000457763672,13.390000343322754,0
1994-06-01,12.720000267028809,13.470000267028809,12.539999961853027,13.15999984741211,0
1994-06-02,12.729999542236328,13.0600004196167,12.449999809265137,12.770000457763672,0
1994-06-03,12.1899995803833,13.359999656677246,12.100000381469727,13.279999732971191,0
1994-06-06,13.029999732971191,13.029999732971191,11.760000228881836,11.779999732971191,0
1994-06-07,13.050000190734863,14.119999885559082,13.039999961853027,13.350000381469727,0
1994-06-08,13.319999694824219,13.720000267028809,12.6899995803833,12.8100004196167,0
1994-06-09,13.210000038146973,13.279999732971191,13.100000381469727,13.270000457763672,0
1994-06-10,12.6899995803833,13.039999961853027,12.449999809265137,13.039999961853027,0
1994-06-13,11.920000076293945,12.609999656677246,11.65999984741211,12.34000015258789,0
1994-06-14,11.600000381469727,11.930000305175781,11.380000114440918,11.619999885559082,0
1994-06-15,11.520000457763672,12.390000343322754,11.210000038146973,11.359999656677246,0
1994-06-16,11.220000267028809,11.890000343322754,11.199999809265137,11.359999656677246,0
1994-06-17,12.3100004196167,12.329999923706055,10.479999542236328,10.520000457763672,0
1994-06-20,13.960000038146973,14.210000038146973,13.380000114440918,13.770000457763672,0
1994-06-21,14.699999809265137,14.989999771118164,13.600000381469727,13.699999809265137,0
1994-06-22,14.020000457763672,14.760000228881836,14.020000457763672,14.75,0
1994-06-23,14.119999885559082,14.279999732971191,13.289999961853027,13.3100004196167,0
1994-06-24,16.719999313354492,17.270000457763672,15.3100004196167,15.350000381469727,0
1994-06-27,15.529999732971191,17.709999084472656,15.510000228881836,17.360000610351562,0
1994-06-28,15.039999961853027,15.75,13.390000343322754,13.390000343322754,0
1994-06-29,14.420000076293945,14.75,14.260000228881836,14.630000114440918,0
1994-06-30,14.970000267028809,15.430000305175781,13.859999656677246,13.920000076293945,0
1994-07-01,14.359999656677246,15.260000228881836,14.359999656677246,14.890000343322754,0
1994-07-05,14.920000076293945,15.479999542236328,14.600000381469727,14.84000015258789,0
1994-07-06,14.699999809265137,15.630000114440918,14.4399995803833,15.119999885559082,0
1994-07-07,14.010000228881836,14.640000343322754,13.239999771118164,13.239999771118164,0
1994-07-08,13.260000228881836,14.880000114440918,12.850000381469727,14.880000114440918,0
1994-07-11,13.829999923706055,14.609999656677246,13.029999732971191,13.300000190734863,0
1994-07-12,13.399999618530273,14.15999984741211,13.039999961853027,13.899999618530273,0
1994-07-13,12.420000076293945,12.979999542236328,12.170000076293945,12.9399995803833,0
1994-07-14,11.640000343322754,12.880000114440918,11.390000343322754,12.6899995803833,0
1994-07-15,11.279999732971191,11.539999961853027,11.0,11.130000114440918,0
1994-07-18,11.4399995803833,11.680000305175781,11.15999984741211,11.489999771118164,0
1994-07-19,11.649999618530273,11.90999984741211,11.0,11.489999771118164,0
1994-07-20,11.699999809265137,12.130000114440918,11.5,11.510000228881836,0
1994-07-21,11.649999618530273,12.5600004196167,11.619999885559082,12.489999771118164,0
1994-07-22,11.220000267028809,11.890000343322754,10.960000038146973,10.960000038146973,0
1994-07-25,11.460000038146973,12.380000114440918,11.4399995803833,11.869999885559082,0
1994-07-26,11.65999984741211,12.020000457763672,11.649999618530273,11.779999732971191,0
1994-07-27,11.930000305175781,12.260000228881836,11.859999656677246,11.930000305175781,0
1994-07-28,12.029999732971191,12.149999618530273,11.6899995803833,11.989999771118164,0
1994-07-29,11.130000114440918,11.739999771118164,11.050000190734863,11.229999542236328,0
1994-08-01,11.170000076293945,11.760000228881836,11.130000114440918,11.710000038146973,0
1994-08-02,11.270000457763672,11.430000305175781,10.75,10.90999984741211,0
1994-08-03,11.350000381469727,11.609999656677246,11.149999618530273,11.420000076293945,0
1994-08-04,12.180000305175781,12.300000190734863,11.460000038146973,11.5,0
1994-08-05,12.34000015258789,12.979999542236328,12.329999923706055,12.850000381469727,0
1994-08-08,12.40999984741211,12.699999809265137,11.6899995803833,11.710000038146973,0
1994-08-09,12.539999961853027,13.319999694824219,11.119999885559082,11.119999885559082,0
1994-08-10,11.90999984741211,12.630000114440918,11.65999984741211,12.609999656677246,0
1994-08-11,12.130000114440918,12.890000343322754,11.270000457763672,11.550000190734863,0
1994-08-12,11.09000015258789,12.130000114440918,11.029999732971191,11.979999542236328,0
1994-08-15,12.0600004196167,12.729999542236328,11.649999618530273,11.920000076293945,0
1994-08-16,11.390000343322754,12.789999961853027,11.170000076293945,11.720000267028809,0
1994-08-17,11.539999961853027,11.619999885559082,11.15999984741211,11.170000076293945,0
1994-08-18,12.069999694824219,12.600000381469727,11.649999618530273,11.760000228881836,0
1994-08-19,12.829999923706055,13.34000015258789,12.4399995803833,12.710000038146973,0
1994-08-22,12.619999885559082,13.229999542236328,12.550000190734863,12.869999885559082,0
1994-08-23,11.75,11.850000381469727,11.140000343322754,11.779999732971191,0
1994-08-24,11.569999694824219,12.050000190734863,11.5600004196167,12.029999732971191,0
1994-08-25,12.020000457763672,12.270000457763672,11.520000457763672,11.619999885559082,0
1994-08-26,12.1899995803833,12.84000015258789,11.020000457763672,11.15999984741211,0
1994-08-29,11.819999694824219,12.8100004196167,11.65999984741211,12.8100004196167,0
1994-08-30,11.229999542236328,11.8100004196167,11.220000267028809,11.729999542236328,0
1994-08-31,11.970000267028809,12.430000305175781,11.180000305175781,11.180000305175781,0
1994-09-01,11.859999656677246,12.65999984741211,11.859999656677246,12.170000076293945,0
1994-09-02,11.399999618530273,11.729999542236328,11.170000076293945,11.210000038146973,0
1994-09-06,11.6899995803833,12.239999771118164,11.479999542236328,11.5,0
1994-09-07,11.8100004196167,12.489999771118164,11.600000381469727,11.829999923706055,0
1994-09-08,11.859999656677246,12.029999732971191,11.399999618530273,12.010000228881836,0
1994-09-09,13.119999885559082,13.5600004196167,11.619999885559082,11.619999885559082,0
1994-09-12,14.010000228881836,14.90999984741211,13.4399995803833,13.470000267028809,0
1994-09-13,13.770000457763672,14.59000015258789,12.960000038146973,12.960000038146973,0
1994-09-14,13.09000015258789,14.380000114440918,12.920000076293945,13.949999809265137,0
1994-09-15,11.880000114440918,13.0,11.430000305175781,11.869999885559082,0
1994-09-16,12.800000190734863,13.119999885559082,11.75,12.0600004196167,0
1994-09-19,13.0600004196167,13.260000228881836,12.710000038146973,12.890000343322754,0
1994-09-20,14.449999809265137,14.449999809265137,13.350000381469727,13.350000381469727,0
1994-09-21,14.489999771118164,16.079999923706055,13.630000114440918,13.649999618530273,0
1994-09-22,13.890000343322754,13.9399995803833,13.430000305175781,13.5600004196167,0
1994-09-23,14.529999732971191,14.869999885559082,13.789999961853027,13.789999961853027,0
1994-09-26,14.5600004196167,15.010000228881836,14.520000457763672,14.9399995803833,0
1994-09-27,14.130000114440918,15.130000114440918,14.130000114440918,14.899999618530273,0
1994-09-28,13.25,13.819999694824219,12.970000267028809,13.619999885559082,0
1994-09-29,13.970000267028809,14.399999618530273,13.229999542236328,13.550000190734863,0
1994-09-30,14.279999732971191,14.5600004196167,12.850000381469727,13.329999923706055,0
1994-10-03,15.4399995803833,16.399999618530273,15.420000076293945,15.6899995803833,0
1994-10-04,16.65999984741211,16.969999313354492,14.079999923706055,14.079999923706055,0
1994-10-05,15.920000076293945,16.719999313354492,15.0,16.260000228881836,0
1994-10-06,16.239999771118164,16.3700008392334,15.300000190734863,15.649999618530273,0
1994-10-07,14.920000076293945,15.729999542236328,14.850000381469727,15.3100004196167,0
1994-10-10,14.720000267028809,15.619999885559082,14.260000228881836,14.260000228881836,0
1994-10-11,13.550000190734863,14.15999984741211,13.399999618530273,13.930000305175781,0
1994-10-12,14.510000228881836,15.210000038146973,13.59000015258789,13.65999984741211,0
1994-10-13,14.899999618530273,14.970000267028809,12.75,12.75,0
1994-10-14,13.319999694824219,14.329999923706055,13.180000305175781,14.329999923706055,0
1994-10-17,14.760000228881836,15.3100004196167,14.130000114440918,14.25,0
1994-10-18,14.59000015258789,15.600000381469727,14.380000114440918,14.399999618530273,0
1994-10-19,15.130000114440918,15.329999923706055,13.869999885559082,13.90999984741211,0
1994-10-20,15.989999771118164,16.450000762939453,15.5,15.5,0
1994-10-21,15.90999984741211,16.459999084472656,15.8100004196167,16.139999389648438,0
1994-10-24,16.969999313354492,17.219999313354492,15.869999885559082,15.970000267028809,0
1994-10-25,16.1299991607666,17.18000030517578,16.110000610351562,17.18000030517578,0
1994-10-26,15.699999809265137,16.030000686645508,15.529999732971191,15.699999809265137,0
1994-10-27,15.670000076293945,15.899999618530273,15.199999809265137,15.199999809265137,0
1994-10-28,14.5600004196167,15.220000267028809,14.5600004196167,15.109999656677246,0
1994-10-31,14.5600004196167,15.170000076293945,14.199999809265137,14.729999542236328,0
1994-11-01,14.84000015258789,15.180000305175781,14.609999656677246,14.609999656677246,0
1994-11-02,15.34000015258789,15.470000267028809,14.40999984741211,15.279999732971191,0
1994-11-03,15.579999923706055,16.43000030517578,14.319999694824219,14.319999694824219,0
1994-11-04,16.75,16.8700008392334,14.869999885559082,14.989999771118164,0
1994-11-07,17.3700008392334,17.8700008392334,16.81999969482422,16.8799991607666,0
1994-11-08,16.299999237060547,16.920000076293945,15.539999961853027,15.569999694824219,0
1994-11-09,16.420000076293945,17.329999923706055,15.829999923706055,15.949999809265137,0
1994-11-10,16.0,16.739999771118164,15.670000076293945,16.110000610351562,0
1994-11-11,16.5,16.90999984741211,14.989999771118164,15.069999694824219,0
1994-11-14,16.68000030517578,16.989999771118164,16.68000030517578,16.959999084472656,0
1994-11-15,16.65999984741211,17.010000228881836,14.75,14.75,0
1994-11-16,15.5600004196167,16.030000686645508,15.5600004196167,15.729999542236328,0
1994-11-17,15.90999984741211,16.139999389648438,14.989999771118164,15.020000457763672,0
1994-11-18,16.0,16.270000457763672,15.609999656677246,15.770000457763672,0
1994-11-21,16.1299991607666,16.3799991607666,15.279999732971191,15.470000267028809,0
1994-11-22,17.239999771118164,17.389999389648438,16.020000457763672,16.56999969482422,0
1994-11-23,18.40999984741211,19.56999969482422,18.270000457763672,18.270000457763672,0
1994-11-25,17.440000534057617,18.510000228881836,17.229999542236328,17.639999389648438,0
1994-11-28,16.829999923706055,17.6200008392334,16.829999923706055,17.09000015258789,0
1994-11-29,16.149999618530273,16.760000228881836,15.649999618530273,16.010000228881836,0
1994-11-30,15.949999809265137,16.8700008392334,15.529999732971191,15.989999771118164,0
1994-12-01,16.690000534057617,17.040000915527344,15.420000076293945,15.489999771118164,0
1994-12-02,16.549999237060547,17.139999389648438,16.100000381469727,16.110000610351562,0
1994-12-05,16.100000381469727,17.030000686645508,15.6899995803833,15.880000114440918,0
1994-12-06,16.049999237060547,16.860000610351562,15.65999984741211,15.800000190734863,0
1994-12-07,16.280000686645508,17.639999389648438,16.170000076293945,16.610000610351562,0
1994-12-08,18.149999618530273,18.15999984741211,16.1200008392334,16.1299991607666,0
1994-12-09,16.040000915527344,17.219999313354492,16.010000228881836,17.0,0
1994-12-12,15.460000038146973,17.440000534057617,15.460000038146973,17.440000534057617,0
1994-12-13,14.479999542236328,15.170000076293945,14.329999923706055,15.039999961853027,0
1994-12-14,13.029999732971191,15.109999656677246,12.65999984741211,15.09000015258789,0
1994-12-15,12.869999885559082,13.789999961853027,12.670000076293945,13.789999961853027,0
1994-12-16,12.789999961853027,13.130000114440918,11.869999885559082,12.869999885559082,0
1994-12-19,13.020000457763672,13.670000076293945,13.020000457763672,13.020000457763672,0
1994-12-20,12.979999542236328,13.479999542236328,12.779999732971191,12.9399995803833,0
1994-12-21,12.050000190734863,12.9399995803833,11.90999984741211,12.899999618530273,0
1994-12-22,12.420000076293945,12.59000015258789,12.119999885559082,12.170000076293945,0
1994-12-23,11.819999694824219,12.039999961853027,11.739999771118164,11.960000038146973,0
1994-12-27,12.069999694824219,12.369999885559082,11.609999656677246,11.829999923706055,0
1994-12-28,12.8100004196167,13.210000038146973,11.359999656677246,11.399999618530273,0
1994-12-29,12.859999656677246,12.869999885559082,12.34000015258789,12.869999885559082,0
1994-12-30,13.199999809265137,13.479999542236328,12.34000015258789,12.479999542236328,0
1995-01-03,14.25,14.710000038146973,13.390000343322754,14.09000015258789,0
1995-01-04,13.529999732971191,14.149999618530273,13.529999732971191,13.869999885559082,0
1995-01-05,13.5,14.1899995803833,13.369999885559082,13.699999809265137,0
1995-01-06,13.130000114440918,13.760000228881836,12.789999961853027,13.670000076293945,0
1995-01-09,13.329999923706055,14.079999923706055,13.210000038146973,13.529999732971191,0
1995-01-10,12.520000457763672,13.25,11.970000267028809,12.489999771118164,0
1995-01-11,12.149999618530273,13.130000114440918,11.949999809265137,12.029999732971191,0
1995-01-12,12.829999923706055,13.5600004196167,12.640000343322754,12.739999771118164,0
1995-01-13,11.100000381469727,11.859999656677246,11.020000457763672,11.460000038146973,0
1995-01-16,11.140000343322754,11.529999732971191,11.0600004196167,11.449999809265137,0
1995-01-17,11.789999961853027,12.479999542236328,11.609999656677246,12.449999809265137,0
1995-01-18,11.569999694824219,11.899999618530273,11.210000038146973,11.239999771118164,0
1995-01-19,11.859999656677246,12.34000015258789,11.520000457763672,12.079999923706055,0
1995-01-20,12.149999618530273,12.479999542236328,12.0,12.079999923706055,0
1995-01-23,12.789999961853027,13.890000343322754,12.779999732971191,13.890000343322754,0
1995-01-24,11.9399995803833,12.510000228881836,11.84000015258789,12.130000114440918,0
1995-01-25,11.460000038146973,12.260000228881836,11.170000076293945,11.9399995803833,0
1995-01-26,11.25,11.520000457763672,10.890000343322754,10.899999618530273,0
1995-01-27,11.25,11.40999984741211,10.760000228881836,10.770000457763672,0
1995-01-30,12.260000228881836,12.670000076293945,11.430000305175781,11.630000114440918,0
1995-01-31,11.960000038146973,12.25,11.770000457763672,12.119999885559082,0
1995-02-01,11.729999542236328,11.949999809265137,11.529999732971191,11.739999771118164,0
1995-02-02,11.130000114440918,11.630000114440918,11.09000015258789,11.59000015258789,0
1995-02-03,10.979999542236328,11.470000267028809,10.510000228881836,10.5600004196167,0
1995-02-06,11.220000267028809,11.670000076293945,10.9399995803833,11.239999771118164,0
1995-02-07,11.170000076293945,11.40999984741211,11.0,11.010000228881836,0
1995-02-08,11.420000076293945,11.489999771118164,11.029999732971191,11.289999961853027,0
1995-02-09,11.630000114440918,11.979999542236328,11.229999542236328,11.420000076293945,0
1995-02-10,11.279999732971191,11.710000038146973,11.15999984741211,11.5,0
1995-02-13,11.40999984741211,11.770000457763672,11.289999961853027,11.739999771118164,0
1995-02-14,11.430000305175781,11.779999732971191,11.319999694824219,11.350000381469727,0
1995-02-15,11.520000457763672,11.739999771118164,11.279999732971191,11.489999771118164,0
1995-02-16,11.609999656677246,11.989999771118164,11.550000190734863,11.619999885559082,0
1995-02-17,11.710000038146973,12.0600004196167,11.289999961853027,11.4399995803833,0
1995-02-21,12.050000190734863,12.520000457763672,12.050000190734863,12.050000190734863,0
1995-02-22,11.390000343322754,11.760000228881836,11.029999732971191,11.029999732971191,0
1995-02-23,11.149999618530273,11.350000381469727,10.770000457763672,10.800000190734863,0
1995-02-24,10.84000015258789,11.319999694824219,10.779999732971191,10.949999809265137,0
1995-02-27,12.510000228881836,13.010000228881836,10.890000343322754,10.930000305175781,0
1995-02-28,11.75,12.390000343322754,11.729999542236328,12.329999923706055,0
1995-03-01,11.649999618530273,11.930000305175781,11.359999656677246,11.489999771118164,0
1995-03-02,12.020000457763672,12.020000457763672,11.460000038146973,11.65999984741211,0
1995-03-03,11.449999809265137,11.90999984741211,11.399999618530273,11.479999542236328,0
1995-03-06,12.170000076293945,12.649999618530273,11.84000015258789,12.1899995803833,0
1995-03-07,14.220000267028809,14.770000457763672,12.329999923706055,12.390000343322754,0
1995-03-08,13.720000267028809,14.270000457763672,13.210000038146973,13.210000038146973,0
1995-03-09,13.359999656677246,13.979999542236328,12.890000343322754,13.09000015258789,0
1995-03-10,12.380000114440918,13.270000457763672,11.699999809265137,13.270000457763672,0
1995-03-13,12.149999618530273,12.460000038146973,11.989999771118164,12.109999656677246,0
1995-03-14,12.100000381469727,12.609999656677246,11.399999618530273,11.680000305175781,0
1995-03-15,12.420000076293945,12.680000305175781,12.1899995803833,12.270000457763672,0
1995-03-16,11.949999809265137,12.380000114440918,11.779999732971191,12.270000457763672,0
1995-03-17,11.800000190734863,12.130000114440918,11.600000381469727,12.050000190734863,0
1995-03-20,11.34000015258789,11.899999618530273,11.34000015258789,11.880000114440918,0
1995-03-21,11.529999732971191,11.829999923706055,10.789999961853027,11.350000381469727,0
1995-03-22,11.289999961853027,11.720000267028809,11.270000457763672,11.359999656677246,0
1995-03-23,11.430000305175781,11.75,11.25,11.390000343322754,0
1995-03-24,11.1899995803833,11.239999771118164,10.979999542236328,11.229999542236328,0
1995-03-27,11.829999923706055,12.109999656677246,11.779999732971191,11.970000267028809,0
1995-03-28,11.329999923706055,11.649999618530273,11.289999961853027,11.510000228881836,0
1995-03-29,12.510000228881836,12.930000305175781,11.619999885559082,11.680000305175781,0
1995-03-30,12.619999885559082,13.029999732971191,12.300000190734863,12.59000015258789,0
1995-03-31,13.369999885559082,13.789999961853027,12.949999809265137,13.600000381469727,0
1995-04-03,13.5,14.09000015258789,12.420000076293945,12.520000457763672,0
1995-04-04,12.619999885559082,12.949999809265137,11.760000228881836,12.239999771118164,0
1995-04-05,12.960000038146973,13.34000015258789,12.729999542236328,12.979999542236328,0
1995-04-06,12.8100004196167,13.220000267028809,11.649999618530273,11.720000267028809,0
1995-04-07,12.850000381469727,13.65999984741211,12.720000267028809,13.140000343322754,0
1995-04-10,12.789999961853027,13.420000076293945,12.619999885559082,13.300000190734863,0
1995-04-11,12.729999542236328,13.600000381469727,11.640000343322754,12.59000015258789,0
1995-04-12,12.039999961853027,12.84000015258789,11.800000190734863,12.289999961853027,0
1995-04-13,11.479999542236328,11.869999885559082,11.100000381469727,11.220000267028809,0
1995-04-17,12.329999923706055,12.890000343322754,11.260000228881836,11.489999771118164,0
1995-04-18,12.960000038146973,13.069999694824219,12.15999984741211,12.210000038146973,0
1995-04-19,13.09000015258789,14.479999542236328,13.09000015258789,13.109999656677246,0
1995-04-20,12.100000381469727,12.9399995803833,12.09000015258789,12.15999984741211,0
1995-04-21,11.859999656677246,12.260000228881836,10.949999809265137,11.210000038146973,0
1995-04-24,11.920000076293945,12.09000015258789,11.550000190734863,11.779999732971191,0
1995-04-25,12.40999984741211,12.529999732971191,11.930000305175781,11.930000305175781,0
1995-04-26,12.279999732971191,12.84000015258789,12.25,12.779999732971191,0
1995-04-27,11.930000305175781,12.149999618530273,11.710000038146973,11.8100004196167,0
1995-04-28,11.75,12.369999885559082,11.510000228881836,11.539999961853027,0
1995-05-01,12.140000343322754,12.680000305175781,11.119999885559082,11.210000038146973,0
1995-05-02,11.880000114440918,12.329999923706055,11.779999732971191,12.180000305175781,0
1995-05-03,11.6899995803833,11.819999694824219,11.4399995803833,11.800000190734863,0
1995-05-04,12.640000343322754,13.460000038146973,11.399999618530273,11.460000038146973,0
1995-05-05,12.0600004196167,12.65999984741211,11.819999694824219,11.90999984741211,0
1995-05-08,12.220000267028809,12.369999885559082,11.289999961853027,11.369999885559082,0
1995-05-09,12.75,13.010000228881836,12.170000076293945,12.260000228881836,0
1995-05-10,13.079999923706055,13.4399995803833,12.8100004196167,12.9399995803833,0
1995-05-11,12.979999542236328,13.59000015258789,12.869999885559082,13.289999961853027,0
1995-05-12,11.84000015258789,12.609999656677246,11.180000305175781,11.199999809265137,0
