,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,Comm_Positions_Long_All,Comm_Positions_Short_All,CFTC_Contract_Market_Code,Market_and_Exchange_Names,ZC_Close,HP,NetLong_Comm,Q_Comm,NetLong_NonComm,Q_NonComm,PT_Comm,PT_NonComm,Ret,Ret_Lead,HP_Smooth_52w
2015-06-30,1308355,409204,298635,598044,612459,002602,CORN - CHICAGO BOARD OF TRADE,414.0,0.011017651936974291,-14415,-9.100458652912918,110569,10.993794695884036,0.10728102284752702,0.22163514584531227,0.12653061224489792,0.004227053140096526,-0.01787902498817702
2015-07-07,1323094,432365,223665,587838,680820,002602,CORN - CHICAGO BOARD OF TRADE,415.75,0.07027618597015783,-92982,-6.00502157289115,208700,7.5003343893668,0.06192921969514242,0.14958309833391767,0.004227053140096526,0.0198436560432953,-0.01461401717490536
2015-07-14,1349047,445791,187561,588370,740596,002602,CORN - CHICAGO BOARD OF TRADE,424.0,0.11283965643895283,-152226,-4.477686392652374,258230,3.74349819438377,0.045379641014141825,0.07820295822859957,0.0198436560432953,-0.041273584905660354,-0.01006210026012471
2015-07-21,1386008,484416,160922,581722,789311,002602,CORN - CHICAGO BOARD OF TRADE,406.5,0.14977474877489885,-207589,-4.103859984122125,323494,4.8377854885708205,0.04038050141754429,0.1011315000821275,-0.041273584905660354,-0.07749077490774903,-0.004550484776158381
2015-07-28,1350791,444321,138640,579715,775779,002602,CORN - CHICAGO BOARD OF TRADE,375.0,0.14514754688179,-196064,0.8315247819637405,305681,-1.2852018170169293,0.011463717286834173,0.10700029676084678,-0.07749077490774903,-0.01666666666666672,0.00043944961243989796
2015-08-04,1368036,435338,193706,602080,739461,002602,CORN - CHICAGO BOARD OF TRADE,368.75,0.10042206491642033,-137381,4.344343425444795,241632,-4.741592148600338,0.04374297915606008,0.10181958654720497,-0.01666666666666672,0.021016949152542264,0.003664695267407009
2015-08-11,1390718,435826,238566,617278,726011,002602,CORN - CHICAGO BOARD OF TRADE,376.5,0.07818479375401771,-108733,2.094096938969442,197260,-3.2434818966752337,0.02132675842651879,0.06724279054318556,0.021016949152542264,-0.02722443559096943,0.005993448345113593
2015-08-18,1376536,435940,275229,634617,707259,002602,CORN - CHICAGO BOARD OF TRADE,366.25,0.05277159478575206,-72642,2.595134311916578,160711,-2.6280669409614315,0.026895927790645334,0.05171344645224975,-0.02722443559096943,-0.0020477815699658786,0.007410967934223849
2015-08-25,1296742,399014,247554,621287,676499,002602,CORN - CHICAGO BOARD OF TRADE,365.5,0.04257747493333292,-55212,1.2662218786867905,151460,-0.6720492598813254,0.03397324366266857,0.09991369817250467,-0.0020477815699658786,-0.025991792065663488,0.00844527696360941
2015-09-01,1212362,395692,247475,567131,626079,002602,CORN - CHICAGO BOARD OF TRADE,356.0,0.04862244115206514,-58948,-0.2881066549861114,148217,-0.25008829821198053,0.08764257758483418,0.005287895678727298,-0.025991792065663488,-0.002808988764044895,0.009593195940422431
2015-09-08,1225245,392497,287290,585453,607113,002602,CORN - CHICAGO BOARD OF TRADE,355.0,0.017678097033654493,-21660,3.075649022321716,105207,-3.5476202652343116,0.03126703260029214,0.06326981834015655,-0.002808988764044895,0.10000000000000009,0.009817776526345544
2015-09-15,1248454,400024,270060,585538,642547,002602,CORN - CHICAGO BOARD OF TRADE,390.5,0.04566367683551016,-57009,-2.885055641932838,129964,2.0205754767413864,0.028922265152656373,0.03694611421851589,0.10000000000000009,-0.025608194622279146,0.010786584642809453
2015-09-22,1269119,399486,269815,590646,649737,002602,CORN - CHICAGO BOARD OF TRADE,380.5,0.046560645613216725,-59091,-0.16676625650604668,129671,-0.023469026491965264,0.009914679578807513,0.0011698772301251604,-0.025608194622279146,0.02233902759526929,0.011728007299925434
2015-09-29,1295732,408779,275163,606670,673711,002602,CORN - CHICAGO BOARD OF TRADE,389.0,0.05173986595993616,-67041,-0.6264187991827401,133616,0.3108455550661522,0.031239138975039462,0.02140678595553424,0.02233902759526929,0.023778920308483276,0.012753952393771863
2015-10-06,1307966,418490,241153,616252,728407,002602,CORN - CHICAGO BOARD OF TRADE,398.25,0.085747641758272,-112155,-3.4817385076543603,177337,3.374231708408838,0.047802454005067455,0.06627979073529167,0.023778920308483276,-0.034526051475204045,0.014578794627884367
2015-10-13,1290684,393203,246723,612130,692976,002602,CORN - CHICAGO BOARD OF TRADE,384.5,0.0626381050667708,-80846,2.3937166562433583,146480,-2.359159183036868,0.03030635059527732,0.04821963789563168,-0.034526051475204045,-0.02015604681404426,0.015750972931271843
2015-10-20,1320517,382149,281965,630910,666131,002602,CORN - CHICAGO BOARD OF TRADE,376.75,0.02667212917364941,-35221,3.5349473612441153,100184,-3.586935299422632,0.035176220335363335,0.06971092312464426,-0.02015604681404426,0.00862641008626408,0.01601100046085226
2015-10-27,1320509,378854,274600,631708,674223,002602,CORN - CHICAGO BOARD OF TRADE,380.0,0.03219591839207457,-42515,-0.5523594168041759,104254,0.308212616725116,0.0068074040665241885,0.01631331356147487,0.00862641008626408,0.001315789473684159,0.016387393901113243
2015-11-03,1350499,377112,276044,640885,683381,002602,CORN - CHICAGO BOARD OF TRADE,380.5,0.03146688742457417,-42496,0.0014388391143112238,101068,-0.241270600957661,0.013845405681335925,0.004877854601350979,0.001315789473684159,-0.0565045992115637,0.01673010966301008
2015-11-10,1398265,374317,329274,653948,646047,002602,CORN - CHICAGO BOARD OF TRADE,359.0,-0.005650574104336446,7901,3.7317317524855627,45043,-4.148466603825697,0.03876707218104685,0.07962722661318863,-0.0565045992115637,0.008356545961002881,0.016232761134846826
2015-11-17,1404100,362008,343358,664512,634700,002602,CORN - CHICAGO BOARD OF TRADE,362.0,-0.02123210597535788,29812,1.567013405899454,18650,-1.887553503806503,0.01686483807107693,0.037417454201081425,0.008356545961002881,0.006215469613259694,0.015418307502016289
2015-11-24,1309794,322870,342917,630893,570964,002602,CORN - CHICAGO BOARD OF TRADE,364.25,-0.045754523230370575,59929,2.1449326971013463,-20047,-2.7560002848799945,0.08100381326563809,0.05944694023764357,0.006215469613259694,0.007549759780370646,0.014116757911965504
2015-12-01,1300942,336850,335879,630826,593427,002602,CORN - CHICAGO BOARD OF TRADE,367.0,-0.028747630563084287,37399,-1.720117820054146,971,1.6046798198800727,0.01840305884486295,0.031242892754734818,0.007549759780370646,0.008174386920980936,0.0132237498187353
2015-12-08,1280685,333786,312565,619046,603718,002602,CORN - CHICAGO BOARD OF TRADE,370.0,-0.011968594931618627,15328,-1.696539891862973,21221,1.5565643971829644,0.01805008979655927,0.04081064313352961,0.008174386920980936,0.01959459459459456,0.0127096203340342
2015-12-15,1263718,327416,280369,609195,616093,002602,CORN - CHICAGO BOARD OF TRADE,377.25,0.005458496278441868,-6898,-1.7354774983700127,47047,2.0165770661794276,0.01813940885734619,0.06345335932936812,0.01959459459459456,-0.029158383035122637,0.012564597852922353
2015-12-22,1284149,323469,312132,631459,605822,002602,CORN - CHICAGO BOARD OF TRADE,366.25,-0.019964194186188673,25637,2.5745459034373175,11337,-2.8257886648761827,0.026295562608655593,0.05618304565285454,-0.029158383035122637,-0.010238907849829393,0.011926778401175078
2015-12-29,1317814,331127,370701,646650,572001,002602,CORN - CHICAGO BOARD OF TRADE,362.5,-0.05664608207228031,74649,3.8166910537640106,-39574,-3.9645710894919515,0.040218241317653704,0.09436357626085023,-0.010238907849829393,-0.026206896551724146,0.01060806954591632
2016-01-05,1356517,345953,407715,656017,563544,002602,CORN - CHICAGO BOARD OF TRADE,353.0,-0.06816943687399421,92473,1.352542923356407,-61762,-1.6836973958388666,0.014615095103893942,0.06878360232887691,-0.026206896551724146,0.010623229461756312,0.007216034355440824
2016-01-12,1388762,348690,431999,653275,545888,002602,CORN - CHICAGO BOARD OF TRADE,356.75,-0.07732570447636096,107387,1.0994333281484863,-83309,-1.588406190265216,0.01701019794640095,0.034611733993946375,0.010623229461756312,0.03083391730903995,0.004179376643467152
2016-01-19,1390878,340312,398117,655733,566358,002602,CORN - CHICAGO BOARD OF TRADE,367.75,-0.06425797230238742,89375,-1.2969824923204984,-57805,1.836455778599933,0.01876128700726869,0.05722960501280421,0.03083391730903995,0.004078857919782353,0.001665665438570215
2016-01-26,1356442,327482,326804,644161,603023,002602,CORN - CHICAGO BOARD OF TRADE,369.25,-0.03032787247814503,41138,-3.468097130014279,678,4.204754119340445,0.03867673093946042,0.1286027822695274,0.004078857919782353,0.008801624915369066,9.94821793352552e-05
2016-02-02,1368832,346833,321103,647706,631269,002602,CORN - CHICAGO BOARD OF TRADE,372.5,-0.012008047737048812,16437,-1.8210140942259236,25730,1.8468906153009124,0.024856623468011492,0.03750658745748096,0.008801624915369066,-0.03087248322147651,-0.0006801375861688803
2016-02-09,1403163,343188,358187,665959,604222,002602,CORN - CHICAGO BOARD OF TRADE,361.0,-0.04399845206864776,61737,3.3093907798765665,-14999,-2.975456447540677,0.035664208486821954,0.05807021921226163,-0.03087248322147651,0.005540166204986097,-0.0019932046437764173
2016-02-16,1407062,347100,388044,672647,591892,002602,CORN - CHICAGO BOARD OF TRADE,363.0,-0.057392637993208546,80755,1.3553664114575428,-40944,-1.8490367833245318,0.015039472883003214,0.045935218134134266,0.005540166204986097,-0.0027548209366391463,-0.003399441495760684
2016-02-23,1355719,352827,377627,642184,574868,002602,CORN - CHICAGO BOARD OF TRADE,362.0,-0.04965335736977943,67316,-0.9551107200677724,-24800,1.1473552693484723,0.03901805346032873,0.02210132328661353,-0.0027548209366391463,-0.022790055248618768,-0.004989889914606232
2016-03-01,1325794,363529,440354,632941,524681,002602,CORN - CHICAGO BOARD OF TRADE,353.75,-0.08165672796829673,108260,3.0200948721674625,-76825,-3.837447140594769,0.05133800152381347,0.09134289442617893,-0.022790055248618768,0.014134275618374659,-0.007041510849755598
2016-03-08,1356292,366404,466580,644145,525292,002602,CORN - CHICAGO BOARD OF TRADE,358.75,-0.08763083465802349,118853,0.798992905383491,-100176,-1.7612841814037474,0.010103152200588831,0.03493584510626855,0.014134275618374659,0.027177700348432143,-0.008933751385020379
2016-03-15,1349275,359345,433578,642269,550561,002602,CORN - CHICAGO BOARD OF TRADE,368.5,-0.06796835337496063,91708,-2.00141267514665,-74233,1.9127886915207049,0.022756805244670237,0.05052319077640578,0.027177700348432143,0.004070556309362372,-0.009574647980480256
2016-03-22,1338870,358750,402050,634000,571059,002602,CORN - CHICAGO BOARD OF TRADE,370.0,-0.047010538737890906,62941,-2.1320338700413184,-43300,2.2925645253932667,0.023871860215972828,0.0422226603575184,0.004070556309362372,0.008108108108108025,-0.010411923298089269
2016-03-29,1328820,355259,356977,636625,608932,002602,CORN - CHICAGO BOARD OF TRADE,373.0,-0.02084029439653226,27693,-2.632667846766303,-1718,3.1057533591760214,0.03251396764660309,0.06818526443482216,0.008108108108108025,-0.043565683646112574,-0.010842187881902292
2016-04-05,1439814,338427,423969,713549,600592,002602,CORN - CHICAGO BOARD OF TRADE,356.75,-0.0784524945583249,112957,6.416519919928959,-85542,-6.3081530982375345,0.06488192667301301,0.10994811095546146,-0.043565683646112574,0.016818500350385346,-0.012163614842850501
2016-04-12,1464480,344113,399567,721355,638746,002602,CORN - CHICAGO BOARD OF TRADE,362.75,-0.056408418005025676,82609,-2.107772253916131,-55454,2.089714365883371,0.03379160812322026,0.04045826161790017,0.016818500350385346,0.05995864920744309,-0.012596100181747857
2016-04-19,1439932,353201,288238,697613,720479,002602,CORN - CHICAGO BOARD OF TRADE,384.5,0.01587991655161494,-22866,-7.2022151207254455,64963,8.222509013438216,0.07437810804940723,0.18772946453209113,0.05995864920744309,-0.0058517555266579535,-0.011326142480694856
2016-04-26,1402906,391813,223499,657887,771150,002602,CORN - CHICAGO BOARD OF TRADE,382.25,0.08073456097557498,-113263,-6.277865899223019,168314,7.177491714886536,0.06325728445099742,0.16796519489299738,-0.0058517555266579535,-0.01046435578809679,-0.008398447391042514
2016-05-03,1363422,395375,231061,642688,751824,002602,CORN - CHICAGO BOARD OF TRADE,378.25,0.08004564984282196,-109136,0.29417509084714155,164314,-0.2851224529654874,0.024757764723430133,0.01775760013792311,-0.01046435578809679,0.0006609385327165374,-0.005113888719888362
2016-05-10,1323691,372515,244513,641129,719064,002602,CORN - CHICAGO BOARD OF TRADE,378.5,0.05887703399056124,-77935,2.2884330750127253,128002,-2.6632986705510104,0.025230978250880574,0.05884984149827885,0.0006609385327165374,0.04887714663143994,-0.0023552991763460705
2016-05-17,1353223,382061,236689,654614,748294,002602,CORN - CHICAGO BOARD OF TRADE,397.0,0.06922731877894478,-93680,-1.189477000296897,145372,1.3122397901020706,0.030447470539764546,0.028072727272727274,0.04887714663143994,0.0012594458438286438,0.0008115019963025154
2016-05-24,1412921,403495,220327,677061,805561,002602,CORN - CHICAGO BOARD OF TRADE,397.5,0.09094634448776683,-128500,-2.573116182624741,183168,2.79303558984735,0.05376555858472355,0.060587795877670235,0.0012594458438286438,0.01823899371069193,0.004419689341370999
2016-05-31,1411252,439640,190792,633857,815569,002602,CORN - CHICAGO BOARD OF TRADE,404.75,0.1287594277988623,-181712,-3.7660987415432285,248848,4.648525996853327,0.036712464106480776,0.10418252880564438,0.01823899371069193,0.056825200741198234,0.008728969895205099
2016-06-07,1466703,498527,171012,624214,875140,002602,CORN - CHICAGO BOARD OF TRADE,427.75,0.17108167093133375,-250926,-4.904439462264713,327515,5.574270222469126,0.046162547337053154,0.11749427591223215,0.056825200741198234,0.020455873758036258,0.013492377206291125
2016-06-14,1480701,526413,163888,615312,895377,002602,CORN - CHICAGO BOARD OF TRADE,436.5,0.18914352053520597,-280065,-1.9867007840033053,362525,2.386986322384286,0.01928854979416677,0.05071700605967542,0.020455873758036258,-0.09221076746849943,0.019003523245397218
2016-06-21,1479366,509777,180892,644767,881405,002602,CORN - CHICAGO BOARD OF TRADE,396.25,0.15995906354478878,-236638,2.932867607977573,328885,-2.27189689208017,0.028454853057191455,0.048706399157917905,-0.09221076746849943,-0.027760252365930604,0.023635486201078353
2016-06-28,1333078,440231,151116,598307,811251,002602,CORN - CHICAGO BOARD OF TRADE,385.25,0.1597385899399735,-212944,1.601632050486492,289115,-2.688313777658808,0.08273089862212125,0.16795891414009034,-0.027760252365930604,-0.10707332900713817,0.026495504239597567
2016-07-05,1288110,398570,181533,596384,738629,002602,CORN - CHICAGO BOARD OF TRADE,344.0,0.11042923352819246,-142245,5.3034406088766,217037,-5.406885418557654,0.05583840756606864,0.12425034864498201,-0.10707332900713817,0.01671511627906974,0.02726767823109823
2016-07-12,1297529,385111,236346,610671,688581,002602,CORN - CHICAGO BOARD OF TRADE,349.75,0.06004490073054244,-77910,4.994526864941658,148765,-5.300168463873427,0.049516952831321404,0.10985796281963194,0.01671511627906974,-0.022873481057898548,0.02625239446747496
2016-07-19,1298151,388356,257732,594377,660910,002602,CORN - CHICAGO BOARD OF TRADE,341.75,0.051252127063800744,-66533,0.8768204795422684,130624,-1.3981190401139396,0.03502386306876436,0.03812328970666535,-0.022873481057898548,-0.027066569129480578,0.024357728665338457
2016-07-26,1309528,342462,270402,612112,625682,002602,CORN - CHICAGO BOARD OF TRADE,332.5,0.010362512294506111,-13570,4.079879767453863,72060,-4.511339589924439,0.042788218394983334,0.09555790517961571,-0.027066569129480578,-0.024812030075187952,0.021765708769429147
2016-08-02,1339998,348196,308980,620775,606324,002602,CORN - CHICAGO BOARD OF TRADE,324.25,-0.010784344454245453,14451,2.1397786072539113,39216,-2.5080792468736828,0.022835158369455114,0.06742790363616444,-0.024812030075187952,-0.006168080185042446,0.019627123973839422
2016-08-09,1360945,351872,346460,636566,597397,002602,CORN - CHICAGO BOARD OF TRADE,322.25,-0.028780736914423434,39169,1.8446296188501774,5412,-2.5226903323736303,0.020031394782501582,0.05893471872977323,-0.006168080185042446,0.01629169899146632,0.017570094537907862
2016-08-16,1379265,371185,375111,637355,593877,002602,CORN - CHICAGO BOARD OF TRADE,327.5,-0.031522586305024775,43478,0.31661823218425433,-3926,-0.6861408800502592,0.0034997465952801747,0.06426940516899461,0.01629169899146632,0.003053435114503733,0.01594905259385446
2016-08-23,1370132,391868,389669,624083,582117,002602,CORN - CHICAGO BOARD OF TRADE,328.5,-0.030629165657031585,41966,-0.10962360387597743,2199,0.4440770990346308,0.020752777317194496,0.04509191503409308,0.003053435114503733,-0.07458143074581436,0.0145412325825013
2016-08-30,1296621,361777,408049,593209,507842,002602,CORN - CHICAGO BOARD OF TRADE,304.0,-0.06583805136581931,85367,3.1676510000496303,-46272,-3.537688339517652,0.0954987552801823,0.06296357878273792,-0.07458143074581436,0.04194078947368429,0.012340069264849676
2016-09-06,1317098,357752,418982,609845,518879,002602,CORN - CHICAGO BOARD OF TRADE,316.75,-0.06906547576566056,90966,0.43181469373085896,-61230,-1.1536138933427733,0.0245170652878826,0.01925755792845427,0.04194078947368429,0.007892659826361559,0.010671923634093614
2016-09-13,1283735,348936,385607,596924,516118,002602,CORN - CHICAGO BOARD OF TRADE,319.25,-0.06294601300112562,80806,-0.7713928652233927,-36671,1.8646296630926478,0.014089315587372265,0.057438434509620266,0.007892659826361559,0.06656225528582604,0.00858327575261985
2016-09-20,1299946,357923,392949,595596,526458,002602,CORN - CHICAGO BOARD OF TRADE,340.5,-0.05318528615804041,69138,-0.9089103280661507,-35026,0.1281417114902998,0.010398786511166129,0.021746715818408462,0.06656225528582604,-0.02569750367107193,0.0066650847570187514
2016-09-27,1307114,359963,406033,607013,519029,002602,CORN - CHICAGO BOARD OF TRADE,331.75,-0.06731164994025005,87984,1.44975252818194,-46070,-0.8495737515250633,0.016736498283367762,0.019744228429391275,-0.02569750367107193,0.049736247174076764,0.004375632528169016
2016-10-04,1310849,363099,388203,596041,536639,002602,CORN - CHICAGO BOARD OF TRADE,348.25,-0.045315669463073166,59402,-2.186649366466888,-25104,1.6039916946800354,0.025233958399547975,0.02790622146620134,0.049736247174076764,-0.007896625987078298,0.0018551842354508402
2016-10-11,1305996,353933,354569,586110,547784,002602,CORN - CHICAGO BOARD OF TRADE,345.5,-0.029346184827518614,38326,-1.6078129517587456,-636,1.8665765469554465,0.018587275353780866,0.06040914492831354,-0.007896625987078298,0.02387843704775694,8.625558363758213e-05
2016-10-18,1316500,373293,320760,578968,589548,002602,CORN - CHICAGO BOARD OF TRADE,353.75,0.008036460311431827,-10580,-3.7447281614951344,52533,4.07114570029311,0.04185308545197498,0.0766065415753552,0.02387843704775694,-0.01272084805653706,-0.000272122663712756
2016-10-25,1335614,377686,315674,581406,597414,002602,CORN - CHICAGO BOARD OF TRADE,349.25,0.011985498804295253,-16008,-0.41230535510824157,62012,0.7200151917964299,0.008740944334164674,0.013671108803507557,-0.01272084805653706,-0.0007158196134574579,-0.0006607845788623583
2016-11-01,1345452,391799,313829,594371,621573,002602,CORN - CHICAGO BOARD OF TRADE,349.0,0.020217740952482882,-27202,-0.8381164018945594,77970,1.194806283851472,0.030531011296572867,0.022615315718763993,-0.0007158196134574579,0.015042979942693435,-0.0008771143187102677
2016-11-08,1346960,402898,289463,588361,656582,002602,CORN - CHICAGO BOARD OF TRADE,354.25,0.05064812615073944,-68221,-3.0487152272990787,113435,2.6359171490324442,0.03294849643718628,0.051223278029813926,0.015042979942693435,-0.03599153140437539,0.00020555299388734557
2016-11-15,1398285,373220,315922,656367,667152,002602,CORN - CHICAGO BOARD OF TRADE,341.5,0.0077130198779218825,-10785,4.26412068658312,57298,-4.167681297143196,0.05936900036946957,0.08145926383822202,-0.03599153140437539,0.027818448023426035,0.000762190029527341
2016-11-22,1348656,369309,285974,615377,651367,002602,CORN - CHICAGO BOARD OF TRADE,351.0,0.026685826482068072,-35990,-1.8025652853316743,83335,1.862066746049625,0.04481963206456869,0.051670804827837744,0.027818448023426035,-0.040598290598290565,0.002155273677843469
2016-11-29,1236807,374841,294885,572292,605840,002602,CORN - CHICAGO BOARD OF TRADE,336.75,0.02712468477296781,-33548,0.18106915329038686,79956,-0.25054572848821344,0.07521398281347082,0.021565535756413817,-0.040598290598290565,0.04231625835189301,0.0032297412804598554
2016-12-06,1221274,361515,289902,558360,592685,002602,CORN - CHICAGO BOARD OF TRADE,351.0,0.028105895974203987,-34325,-0.06282305970131152,71613,-0.6745595715418816,0.023532529136567205,0.028106420311413426,0.04231625835189301,0.014957264957264904,0.00400040456711029
2016-12-13,1219931,366154,294855,559511,590348,002602,CORN - CHICAGO BOARD OF TRADE,356.25,0.02527765914629598,-30837,0.285603394488051,71299,-0.02571085604049542,0.0030334154013666025,0.014511148864841478,0.014957264957264904,-0.01684210526315788,0.004381542314569023
2016-12-20,1227436,355181,309160,568962,571702,002602,CORN - CHICAGO BOARD OF TRADE,350.25,0.0022322956145982356,-2740,2.3031630477461427,46021,-2.0720844047737126,0.024632144084498153,0.038049736505800485,-0.01684210526315788,0.013561741613133504,0.00480839788766108
2016-12-27,1231462,341685,331831,579809,556806,002602,CORN - CHICAGO BOARD OF TRADE,355.0,-0.01867942331959898,23003,2.0972987593650503,9854,-2.9465487406268025,0.022648830078786573,0.053698798543761396,0.013561741613133504,0.0021126760563381364,0.005538525940597259
2017-01-03,1244604,354679,328655,569431,568756,002602,CORN - CHICAGO BOARD OF TRADE,355.75,-0.0005423411783989124,675,-1.8131294347694042,26024,1.3130734038078316,0.019617163084800653,0.023663391547910684,0.0021126760563381364,0.007027406886858767,0.0068390470116664
